Timestamp,Usage_kWh,Asset_Name
2024-01-26 06:00:00,89.11,RTU-1
2024-01-26 07:00:00,83.46,RTU-1
2024-01-26 08:00:00,116.42,RTU-1
2024-01-26 09:00:00,155.71,RTU-1
2024-01-26 10:00:00,145.61,RTU-1
2024-01-26 11:00:00,137.09,RTU-1
2024-01-26 12:00:00,141.12,RTU-1
2024-01-26 13:00:00,124.25,RTU-1
2024-01-26 14:00:00,167.11,RTU-1
2024-01-26 15:00:00,139.31,RTU-1
2024-01-26 16:00:00,139.07,RTU-1
2024-01-26 17:00:00,146.47,RTU-1
2024-01-26 18:00:00,143.53,RTU-1
2024-01-26 19:00:00,101.09,RTU-1
2024-01-26 20:00:00,88.91,RTU-1
2024-01-26 21:00:00,104.06,RTU-1
2024-01-26 22:00:00,120.98,RTU-1
2024-01-26 23:00:00,75.19,RTU-1
2024-01-27 00:00:00,60.45,RTU-1
2024-01-27 01:00:00,35.19,RTU-1
2024-01-27 02:00:00,29.45,RTU-1
2024-01-27 03:00:00,39.82,RTU-1
2024-01-27 04:00:00,42.0,RTU-1
2024-01-27 05:00:00,54.46,RTU-1
2024-01-27 06:00:00,48.57,RTU-1
2024-01-27 07:00:00,87.23,RTU-1
2024-01-27 08:00:00,94.54,RTU-1
2024-01-27 09:00:00,91.31,RTU-1
2024-01-27 10:00:00,84.29,RTU-1
2024-01-27 11:00:00,76.57,RTU-1
2024-01-27 12:00:00,106.31,RTU-1
2024-01-27 13:00:00,97.31,RTU-1
2024-01-27 14:00:00,80.95,RTU-1
2024-01-27 15:00:00,80.89,RTU-1
2024-01-27 16:00:00,92.4,RTU-1
2024-01-27 17:00:00,116.46,RTU-1
2024-01-27 18:00:00,93.32,RTU-1
2024-01-27 19:00:00,50.84,RTU-1
2024-01-27 20:00:00,65.93,RTU-1
2024-01-27 21:00:00,65.61,RTU-1
2024-01-27 22:00:00,36.52,RTU-1
2024-01-27 23:00:00,40.68,RTU-1
2024-01-28 00:00:00,38.56,RTU-1
2024-01-28 01:00:00,49.68,RTU-1
2024-01-28 02:00:00,63.52,RTU-1
2024-01-28 03:00:00,54.85,RTU-1
2024-01-28 04:00:00,38.1,RTU-1
2024-01-28 05:00:00,28.05,RTU-1
2024-01-28 06:00:00,99.76,RTU-1
2024-01-28 07:00:00,69.59,RTU-1
2024-01-28 08:00:00,96.6,RTU-1
2024-01-28 09:00:00,96.14,RTU-1
2024-01-28 10:00:00,98.81,RTU-1
2024-01-28 11:00:00,94.7,RTU-1
2024-01-28 12:00:00,89.55,RTU-1
2024-01-28 13:00:00,89.87,RTU-1
2024-01-28 14:00:00,96.04,RTU-1
2024-01-28 15:00:00,89.91,RTU-1
2024-01-28 16:00:00,87.88,RTU-1
2024-01-28 17:00:00,97.71,RTU-1
2024-01-28 18:00:00,93.37,RTU-1
2024-01-28 19:00:00,86.93,RTU-1
2024-01-28 20:00:00,37.07,RTU-1
2024-01-28 21:00:00,81.98,RTU-1
2024-01-28 22:00:00,83.83,RTU-1
2024-01-28 23:00:00,16.45,RTU-1
2024-01-29 00:00:00,54.93,RTU-1
2024-01-29 01:00:00,54.58,RTU-1
2024-01-29 02:00:00,42.15,RTU-1
2024-01-29 03:00:00,49.71,RTU-1
2024-01-29 04:00:00,45.71,RTU-1
2024-01-29 05:00:00,80.07,RTU-1
2024-01-29 06:00:00,109.63,RTU-1
2024-01-29 07:00:00,113.66,RTU-1
2024-01-29 08:00:00,146.42,RTU-1
2024-01-29 09:00:00,124.21,RTU-1
2024-01-29 10:00:00,131.47,RTU-1
2024-01-29 11:00:00,143.63,RTU-1
2024-01-29 12:00:00,123.09,RTU-1
2024-01-29 13:00:00,146.32,RTU-1
2024-01-29 14:00:00,134.88,RTU-1
2024-01-29 15:00:00,133.26,RTU-1
2024-01-29 16:00:00,146.29,RTU-1
2024-01-29 17:00:00,143.09,RTU-1
2024-01-29 18:00:00,133.43,RTU-1
2024-01-29 19:00:00,112.31,RTU-1
2024-01-29 20:00:00,85.43,RTU-1
2024-01-29 21:00:00,105.79,RTU-1
2024-01-29 22:00:00,105.52,RTU-1
2024-01-29 23:00:00,55.33,RTU-1
2024-01-30 00:00:00,62.95,RTU-1
2024-01-30 01:00:00,44.03,RTU-1
2024-01-30 02:00:00,70.13,RTU-1
2024-01-30 03:00:00,56.82,RTU-1
2024-01-30 04:00:00,52.77,RTU-1
2024-01-30 05:00:00,71.63,RTU-1
2024-01-30 06:00:00,89.95,RTU-1
2024-01-30 07:00:00,81.5,RTU-1
2024-01-30 08:00:00,119.08,RTU-1
2024-01-30 09:00:00,145.03,RTU-1
2024-01-30 10:00:00,122.39,RTU-1
2024-01-30 11:00:00,158.82,RTU-1
2024-01-30 12:00:00,112.78,RTU-1
2024-01-30 13:00:00,158.12,RTU-1
2024-01-30 14:00:00,140.29,RTU-1
2024-01-30 15:00:00,136.6,RTU-1
2024-01-30 16:00:00,131.22,RTU-1
2024-01-30 17:00:00,142.55,RTU-1
2024-01-30 18:00:00,137.31,RTU-1
2024-01-30 19:00:00,111.64,RTU-1
2024-01-30 20:00:00,99.77,RTU-1
2024-01-30 21:00:00,100.2,RTU-1
2024-01-30 22:00:00,94.04,RTU-1
2024-01-30 23:00:00,58.36,RTU-1
2024-01-31 00:00:00,62.73,RTU-1
2024-01-31 01:00:00,38.52,RTU-1
2024-01-31 02:00:00,42.86,RTU-1
2024-01-31 03:00:00,67.96,RTU-1
2024-01-31 04:00:00,61.09,RTU-1
2024-01-31 05:00:00,56.83,RTU-1
2024-01-31 06:00:00,98.62,RTU-1
2024-01-31 07:00:00,102.57,RTU-1
2024-01-31 08:00:00,131.28,RTU-1
2024-01-31 09:00:00,128.42,RTU-1
2024-01-31 10:00:00,140.11,RTU-1
2024-01-31 11:00:00,126.02,RTU-1
2024-01-31 12:00:00,142.66,RTU-1
2024-01-31 13:00:00,117.33,RTU-1
2024-01-31 14:00:00,150.11,RTU-1
2024-01-31 15:00:00,143.43,RTU-1
2024-01-31 16:00:00,140.83,RTU-1
2024-01-31 17:00:00,149.55,RTU-1
2024-01-31 18:00:00,157.75,RTU-1
2024-01-31 19:00:00,110.57,RTU-1
2024-01-31 20:00:00,76.31,RTU-1
2024-01-31 21:00:00,83.05,RTU-1
2024-01-31 22:00:00,90.9,RTU-1
2024-01-31 23:00:00,59.35,RTU-1
2024-01-01 00:00:00,78.21,RTU-2
2024-01-01 01:00:00,63.29,RTU-2
2024-01-01 02:00:00,74.24,RTU-2
2024-01-01 03:00:00,62.94,RTU-2
2024-01-01 04:00:00,64.66,RTU-2
2024-01-01 05:00:00,55.12,RTU-2
2024-01-01 06:00:00,108.92,RTU-2
2024-01-01 07:00:00,103.78,RTU-2
2024-01-01 08:00:00,156.29,RTU-2
2024-01-01 09:00:00,180.64,RTU-2
2024-01-01 10:00:00,156.61,RTU-2
2024-01-01 11:00:00,199.59,RTU-2
2024-01-01 12:00:00,173.92,RTU-2
2024-01-01 13:00:00,170.22,RTU-2
2024-01-01 14:00:00,157.7,RTU-2
2024-01-01 15:00:00,176.4,RTU-2
2024-01-01 16:00:00,161.09,RTU-2
2024-01-01 17:00:00,169.46,RTU-2
2024-01-01 18:00:00,198.72,RTU-2
2024-01-01 19:00:00,118.85,RTU-2
2024-01-01 20:00:00,133.79,RTU-2
2024-01-01 21:00:00,111.56,RTU-2
2024-01-01 22:00:00,119.58,RTU-2
2024-01-01 23:00:00,93.25,RTU-2
2024-01-02 00:00:00,64.48,RTU-2
2024-01-02 01:00:00,93.75,RTU-2
2024-01-02 02:00:00,80.49,RTU-2
2024-01-02 03:00:00,65.25,RTU-2
2024-01-02 04:00:00,79.59,RTU-2
2024-01-02 05:00:00,83.67,RTU-2
2024-01-02 06:00:00,127.46,RTU-2
2024-01-02 07:00:00,101.16,RTU-2
2024-01-02 08:00:00,159.27,RTU-2
2024-01-02 09:00:00,165.03,RTU-2
2024-01-02 10:00:00,167.11,RTU-2
2024-01-02 11:00:00,175.45,RTU-2
2024-01-02 12:00:00,170.13,RTU-2
2024-01-02 13:00:00,151.98,RTU-2
2024-01-02 14:00:00,172.56,RTU-2
2024-01-02 15:00:00,175.33,RTU-2
2024-01-02 16:00:00,174.72,RTU-2
2024-01-02 17:00:00,180.97,RTU-2
2024-01-02 18:00:00,178.01,RTU-2
2024-01-02 19:00:00,125.51,RTU-2
2024-01-02 20:00:00,119.16,RTU-2
2024-01-02 21:00:00,100.07,RTU-2
2024-01-02 22:00:00,125.16,RTU-2
2024-01-02 23:00:00,74.49,RTU-2
2024-01-03 00:00:00,75.26,RTU-2
2024-01-03 01:00:00,56.68,RTU-2
2024-01-03 02:00:00,59.03,RTU-2
2024-01-03 03:00:00,84.64,RTU-2
2024-01-03 04:00:00,71.53,RTU-2
2024-01-03 05:00:00,80.18,RTU-2
2024-01-03 06:00:00,120.34,RTU-2
2024-01-03 07:00:00,120.36,RTU-2
2024-01-03 08:00:00,179.26,RTU-2
2024-01-03 09:00:00,161.81,RTU-2
2024-01-03 10:00:00,169.15,RTU-2
2024-01-03 11:00:00,162.45,RTU-2
2024-01-03 12:00:00,162.79,RTU-2
2024-01-03 13:00:00,164.29,RTU-2
2024-01-03 14:00:00,170.67,RTU-2
2024-01-03 15:00:00,162.26,RTU-2
2024-01-03 16:00:00,183.07,RTU-2
2024-01-03 17:00:00,157.26,RTU-2
2024-01-03 18:00:00,165.76,RTU-2
2024-01-03 19:00:00,114.72,RTU-2
2024-01-03 20:00:00,137.36,RTU-2
2024-01-03 21:00:00,122.36,RTU-2
2024-01-03 22:00:00,132.38,RTU-2
2024-01-03 23:00:00,54.17,RTU-2
2024-01-04 00:00:00,75.2,RTU-2
2024-01-04 01:00:00,82.68,RTU-2
2024-01-04 02:00:00,72.99,RTU-2
2024-01-04 03:00:00,84.79,RTU-2
2024-01-04 04:00:00,65.79,RTU-2
2024-01-04 05:00:00,88.91,RTU-2
2024-01-04 06:00:00,147.59,RTU-2
2024-01-04 07:00:00,115.65,RTU-2
2024-01-04 08:00:00,162.65,RTU-2
2024-01-04 09:00:00,185.44,RTU-2
2024-01-04 10:00:00,186.95,RTU-2
2024-01-04 11:00:00,161.73,RTU-2
2024-01-04 12:00:00,162.96,RTU-2
2024-01-04 13:00:00,164.62,RTU-2
2024-01-04 14:00:00,151.87,RTU-2
2024-01-04 15:00:00,156.98,RTU-2
2024-01-04 16:00:00,155.95,RTU-2
2024-01-04 17:00:00,158.79,RTU-2
2024-01-04 18:00:00,167.58,RTU-2
2024-01-04 19:00:00,122.81,RTU-2
2024-01-04 20:00:00,138.61,RTU-2
2024-01-04 21:00:00,108.02,RTU-2
2024-01-04 22:00:00,131.81,RTU-2
2024-01-04 23:00:00,69.43,RTU-2
2024-01-05 00:00:00,71.41,RTU-2
2024-01-05 01:00:00,80.1,RTU-2
2024-01-05 02:00:00,58.53,RTU-2
2024-01-05 03:00:00,76.59,RTU-2
2024-01-05 04:00:00,74.0,RTU-2
2024-01-05 05:00:00,77.91,RTU-2
2024-01-05 06:00:00,123.47,RTU-2
2024-01-05 07:00:00,149.46,RTU-2
2024-01-05 08:00:00,160.35,RTU-2
2024-01-05 09:00:00,161.63,RTU-2
2024-01-05 10:00:00,160.52,RTU-2
2024-01-05 11:00:00,161.33,RTU-2
2024-01-05 12:00:00,160.35,RTU-2
2024-01-05 13:00:00,182.27,RTU-2
2024-01-05 14:00:00,185.05,RTU-2
2024-01-05 15:00:00,161.15,RTU-2
2024-01-05 16:00:00,158.01,RTU-2
2024-01-05 17:00:00,173.66,RTU-2
2024-01-05 18:00:00,161.37,RTU-2
2024-01-05 19:00:00,127.6,RTU-2
2024-01-05 20:00:00,122.44,RTU-2
2024-01-05 21:00:00,101.81,RTU-2
2024-01-05 22:00:00,138.57,RTU-2
2024-01-05 23:00:00,93.55,RTU-2
2024-01-06 00:00:00,43.05,RTU-2
2024-01-06 01:00:00,45.75,RTU-2
2024-01-06 02:00:00,53.83,RTU-2
2024-01-06 03:00:00,54.41,RTU-2
2024-01-06 04:00:00,58.3,RTU-2
2024-01-06 05:00:00,74.52,RTU-2
2024-01-06 06:00:00,81.88,RTU-2
2024-01-06 07:00:00,74.42,RTU-2
2024-01-06 08:00:00,101.05,RTU-2
2024-01-06 09:00:00,108.83,RTU-2
2024-01-06 10:00:00,117.2,RTU-2
2024-01-06 11:00:00,139.13,RTU-2
2024-01-06 12:00:00,111.39,RTU-2
2024-01-06 13:00:00,120.29,RTU-2
2024-01-06 14:00:00,117.4,RTU-2
2024-01-06 15:00:00,131.86,RTU-2
2024-01-06 16:00:00,147.92,RTU-2
2024-01-06 17:00:00,111.23,RTU-2
2024-01-06 18:00:00,111.73,RTU-2
2024-01-06 19:00:00,96.53,RTU-2
2024-01-06 20:00:00,92.18,RTU-2
2024-01-06 21:00:00,106.16,RTU-2
2024-01-06 22:00:00,91.01,RTU-2
2024-01-06 23:00:00,46.09,RTU-2
2024-01-07 00:00:00,57.49,RTU-2
2024-01-07 01:00:00,63.7,RTU-2
2024-01-07 02:00:00,60.25,RTU-2
2024-01-07 03:00:00,56.49,RTU-2
2024-01-07 04:00:00,63.2,RTU-2
2024-01-07 05:00:00,64.43,RTU-2
2024-01-07 06:00:00,100.59,RTU-2
2024-01-07 07:00:00,91.78,RTU-2
2024-01-07 08:00:00,115.59,RTU-2
2024-01-07 09:00:00,119.36,RTU-2
2024-01-07 10:00:00,132.08,RTU-2
2024-01-07 11:00:00,107.8,RTU-2
2024-01-07 12:00:00,122.02,RTU-2
2024-01-07 13:00:00,112.88,RTU-2
2024-01-07 14:00:00,117.94,RTU-2
2024-01-07 15:00:00,132.94,RTU-2
2024-01-07 16:00:00,119.89,RTU-2
2024-01-07 17:00:00,118.16,RTU-2
2024-01-07 18:00:00,101.28,RTU-2
2024-01-07 19:00:00,92.96,RTU-2
2024-01-07 20:00:00,91.75,RTU-2
2024-01-07 21:00:00,109.96,RTU-2
2024-01-07 22:00:00,80.31,RTU-2
2024-01-07 23:00:00,53.03,RTU-2
2024-01-08 00:00:00,74.99,RTU-2
2024-01-08 01:00:00,90.93,RTU-2
2024-01-08 02:00:00,70.86,RTU-2
2024-01-08 03:00:00,75.35,RTU-2
2024-01-08 04:00:00,79.29,RTU-2
2024-01-08 05:00:00,74.24,RTU-2
2024-01-08 06:00:00,114.64,RTU-2
2024-01-08 07:00:00,122.33,RTU-2
2024-01-08 08:00:00,180.88,RTU-2
2024-01-08 09:00:00,155.68,RTU-2
2024-01-08 10:00:00,169.6,RTU-2
2024-01-08 11:00:00,159.6,RTU-2
2024-01-08 12:00:00,182.34,RTU-2
2024-01-08 13:00:00,149.72,RTU-2
2024-01-08 14:00:00,161.29,RTU-2
2024-01-08 15:00:00,172.53,RTU-2
2024-01-08 16:00:00,186.79,RTU-2
2024-01-08 17:00:00,167.21,RTU-2
2024-01-08 18:00:00,161.34,RTU-2
2024-01-08 19:00:00,142.57,RTU-2
2024-01-08 20:00:00,102.62,RTU-2
2024-01-08 21:00:00,93.61,RTU-2
2024-01-08 22:00:00,125.28,RTU-2
2024-01-08 23:00:00,65.98,RTU-2
2024-01-09 00:00:00,59.75,RTU-2
2024-01-09 01:00:00,80.5,RTU-2
2024-01-09 02:00:00,74.93,RTU-2
2024-01-09 03:00:00,65.23,RTU-2
2024-01-09 04:00:00,56.64,RTU-2
2024-01-09 05:00:00,82.47,RTU-2
2024-01-09 06:00:00,127.8,RTU-2
2024-01-09 07:00:00,118.81,RTU-2
2024-01-09 08:00:00,190.16,RTU-2
2024-01-09 09:00:00,155.16,RTU-2
2024-01-09 10:00:00,149.69,RTU-2
2024-01-09 11:00:00,159.7,RTU-2
2024-01-09 12:00:00,167.45,RTU-2
2024-01-09 13:00:00,170.92,RTU-2
2024-01-09 14:00:00,165.11,RTU-2
2024-01-09 15:00:00,172.22,RTU-2
2024-01-09 16:00:00,152.98,RTU-2
2024-01-09 17:00:00,185.33,RTU-2
2024-01-09 18:00:00,167.01,RTU-2
2024-01-09 19:00:00,133.41,RTU-2
2024-01-09 20:00:00,124.11,RTU-2
2024-01-09 21:00:00,125.48,RTU-2
2024-01-09 22:00:00,126.84,RTU-2
2024-01-09 23:00:00,77.37,RTU-2
2024-01-10 00:00:00,79.71,RTU-2
2024-01-10 01:00:00,87.95,RTU-2
2024-01-10 02:00:00,74.36,RTU-2
2024-01-10 03:00:00,80.51,RTU-2
2024-01-10 04:00:00,70.92,RTU-2
2024-01-10 05:00:00,89.28,RTU-2
2024-01-10 06:00:00,111.88,RTU-2
2024-01-10 07:00:00,141.61,RTU-2
2024-01-10 08:00:00,167.52,RTU-2
2024-01-10 09:00:00,150.83,RTU-2
2024-01-10 10:00:00,169.54,RTU-2
2024-01-10 11:00:00,159.83,RTU-2
2024-01-10 12:00:00,178.09,RTU-2
2024-01-10 13:00:00,160.17,RTU-2
2024-01-10 14:00:00,162.65,RTU-2
2024-01-10 15:00:00,145.33,RTU-2
2024-01-10 16:00:00,162.57,RTU-2
2024-01-10 17:00:00,138.91,RTU-2
2024-01-10 18:00:00,148.99,RTU-2
2024-01-10 19:00:00,129.12,RTU-2
2024-01-10 20:00:00,129.43,RTU-2
2024-01-10 21:00:00,125.11,RTU-2
2024-01-10 22:00:00,108.4,RTU-2
2024-01-10 23:00:00,71.43,RTU-2
2024-01-11 00:00:00,71.96,RTU-2
2024-01-11 01:00:00,58.1,RTU-2
2024-01-11 02:00:00,90.04,RTU-2
2024-01-11 03:00:00,82.53,RTU-2
2024-01-11 04:00:00,69.35,RTU-2
2024-01-11 05:00:00,72.32,RTU-2
2024-01-11 06:00:00,122.5,RTU-2
2024-01-11 07:00:00,95.5,RTU-2
2024-01-11 08:00:00,165.03,RTU-2
2024-01-11 09:00:00,159.82,RTU-2
2024-01-11 10:00:00,155.98,RTU-2
2024-01-11 11:00:00,164.63,RTU-2
2024-01-11 12:00:00,189.57,RTU-2
2024-01-11 13:00:00,175.69,RTU-2
2024-01-11 14:00:00,161.15,RTU-2
2024-01-11 15:00:00,174.87,RTU-2
2024-01-11 16:00:00,184.79,RTU-2
2024-01-11 17:00:00,179.1,RTU-2
2024-01-11 18:00:00,168.72,RTU-2
2024-01-11 19:00:00,112.24,RTU-2
2024-01-11 20:00:00,128.38,RTU-2
2024-01-11 21:00:00,124.72,RTU-2
2024-01-11 22:00:00,130.74,RTU-2
2024-01-11 23:00:00,79.62,RTU-2
2024-01-12 00:00:00,84.59,RTU-2
2024-01-12 01:00:00,65.58,RTU-2
2024-01-12 02:00:00,87.81,RTU-2
2024-01-12 03:00:00,74.37,RTU-2
2024-01-12 04:00:00,96.9,RTU-2
2024-01-12 05:00:00,63.73,RTU-2
2024-01-12 06:00:00,140.83,RTU-2
2024-01-12 07:00:00,122.37,RTU-2
2024-01-12 08:00:00,160.18,RTU-2
2024-01-12 09:00:00,162.19,RTU-2
2024-01-12 10:00:00,164.16,RTU-2
2024-01-12 11:00:00,173.09,RTU-2
2024-01-12 12:00:00,174.27,RTU-2
2024-01-12 13:00:00,161.12,RTU-2
2024-01-12 14:00:00,167.71,RTU-2
2024-01-12 15:00:00,193.71,RTU-2
2024-01-12 16:00:00,188.73,RTU-2
2024-01-12 17:00:00,173.24,RTU-2
2024-01-12 18:00:00,168.46,RTU-2
2024-01-12 19:00:00,121.44,RTU-2
2024-01-12 20:00:00,127.36,RTU-2
2024-01-12 21:00:00,107.73,RTU-2
2024-01-12 22:00:00,116.91,RTU-2
2024-01-12 23:00:00,51.98,RTU-2
2024-01-13 00:00:00,55.19,RTU-2
2024-01-13 01:00:00,58.17,RTU-2
2024-01-13 02:00:00,44.6,RTU-2
2024-01-13 03:00:00,69.29,RTU-2
2024-01-13 04:00:00,35.69,RTU-2
2024-01-13 05:00:00,32.83,RTU-2
2024-01-13 06:00:00,86.69,RTU-2
2024-01-13 07:00:00,96.57,RTU-2
2024-01-13 08:00:00,137.81,RTU-2
2024-01-13 09:00:00,112.09,RTU-2
2024-01-13 10:00:00,130.54,RTU-2
2024-01-13 11:00:00,117.14,RTU-2
2024-01-13 12:00:00,115.53,RTU-2
2024-01-13 13:00:00,128.2,RTU-2
2024-01-13 14:00:00,125.43,RTU-2
2024-01-13 15:00:00,98.68,RTU-2
2024-01-13 16:00:00,135.32,RTU-2
2024-01-13 17:00:00,134.16,RTU-2
2024-01-13 18:00:00,110.09,RTU-2
2024-01-13 19:00:00,88.75,RTU-2
2024-01-13 20:00:00,89.93,RTU-2
2024-01-13 21:00:00,87.13,RTU-2
2024-01-13 22:00:00,77.4,RTU-2
2024-01-13 23:00:00,42.34,RTU-2
2024-01-14 00:00:00,50.09,RTU-2
2024-01-14 01:00:00,64.47,RTU-2
2024-01-14 02:00:00,56.92,RTU-2
2024-01-14 03:00:00,45.95,RTU-2
2024-01-14 04:00:00,59.66,RTU-2
2024-01-14 05:00:00,16.22,RTU-2
2024-01-14 06:00:00,97.79,RTU-2
2024-01-14 07:00:00,63.12,RTU-2
2024-01-14 08:00:00,113.25,RTU-2
2024-01-14 09:00:00,104.16,RTU-2
2024-01-14 10:00:00,102.06,RTU-2
2024-01-14 11:00:00,131.53,RTU-2
2024-01-14 12:00:00,111.99,RTU-2
2024-01-14 13:00:00,121.76,RTU-2
2024-01-14 14:00:00,117.04,RTU-2
2024-01-14 15:00:00,123.32,RTU-2
2024-01-14 16:00:00,118.52,RTU-2
2024-01-14 17:00:00,102.2,RTU-2
2024-01-14 18:00:00,129.56,RTU-2
2024-01-14 19:00:00,78.07,RTU-2
2024-01-14 20:00:00,65.32,RTU-2
2024-01-14 21:00:00,78.86,RTU-2
2024-01-14 22:00:00,102.01,RTU-2
2024-01-14 23:00:00,60.6,RTU-2
2024-01-15 00:00:00,67.82,RTU-2
2024-01-15 01:00:00,67.81,RTU-2
2024-01-15 02:00:00,68.14,RTU-2
2024-01-15 03:00:00,96.92,RTU-2
2024-01-15 04:00:00,76.58,RTU-2
2024-01-15 05:00:00,77.16,RTU-2
2024-01-15 06:00:00,132.36,RTU-2
2024-01-15 07:00:00,122.87,RTU-2
2024-01-15 08:00:00,164.89,RTU-2
2024-01-15 09:00:00,165.64,RTU-2
2024-01-15 10:00:00,167.14,RTU-2
2024-01-15 11:00:00,167.55,RTU-2
2024-01-15 12:00:00,176.73,RTU-2
2024-01-15 13:00:00,168.62,RTU-2
2024-01-15 14:00:00,176.79,RTU-2
2024-01-15 15:00:00,167.03,RTU-2
2024-01-15 16:00:00,168.94,RTU-2
2024-01-15 17:00:00,144.02,RTU-2
2024-01-15 18:00:00,179.0,RTU-2
2024-01-15 19:00:00,124.16,RTU-2
2024-01-15 20:00:00,131.98,RTU-2
2024-01-15 21:00:00,85.24,RTU-2
2024-01-15 22:00:00,145.06,RTU-2
2024-01-15 23:00:00,70.32,RTU-2
2024-01-16 00:00:00,72.34,RTU-2
2024-01-16 01:00:00,46.56,RTU-2
2024-01-16 02:00:00,66.39,RTU-2
2024-01-16 03:00:00,46.4,RTU-2
2024-01-16 04:00:00,51.55,RTU-2
2024-01-16 05:00:00,82.01,RTU-2
2024-01-16 06:00:00,96.11,RTU-2
2024-01-16 07:00:00,101.01,RTU-2
2024-01-16 08:00:00,148.2,RTU-2
2024-01-16 09:00:00,143.71,RTU-2
2024-01-16 10:00:00,139.57,RTU-2
2024-01-16 11:00:00,142.14,RTU-2
2024-01-16 12:00:00,166.6,RTU-2
2024-01-16 13:00:00,137.07,RTU-2
2024-01-16 14:00:00,140.17,RTU-2
2024-01-16 15:00:00,150.37,RTU-2
2024-01-16 16:00:00,151.03,RTU-2
2024-01-16 17:00:00,152.0,RTU-2
2024-01-16 18:00:00,145.42,RTU-2
2024-01-16 19:00:00,84.68,RTU-2
2024-01-16 20:00:00,118.0,RTU-2
2024-01-16 21:00:00,84.64,RTU-2
2024-01-16 22:00:00,102.03,RTU-2
2024-01-16 23:00:00,49.99,RTU-2
2024-01-17 00:00:00,58.27,RTU-2
2024-01-17 01:00:00,62.99,RTU-2
2024-01-17 02:00:00,62.9,RTU-2
2024-01-17 03:00:00,64.1,RTU-2
2024-01-17 04:00:00,78.4,RTU-2
2024-01-17 05:00:00,64.48,RTU-2
2024-01-17 06:00:00,95.47,RTU-2
2024-01-17 07:00:00,109.97,RTU-2
2024-01-17 08:00:00,152.03,RTU-2
2024-01-17 09:00:00,123.03,RTU-2
2024-01-17 10:00:00,144.93,RTU-2
2024-01-17 11:00:00,146.17,RTU-2
2024-01-17 12:00:00,134.19,RTU-2
2024-01-17 13:00:00,154.27,RTU-2
2024-01-17 14:00:00,135.96,RTU-2
2024-01-17 15:00:00,139.27,RTU-2
2024-01-17 16:00:00,135.68,RTU-2
2024-01-17 17:00:00,137.95,RTU-2
2024-01-17 18:00:00,124.6,RTU-2
2024-01-17 19:00:00,81.12,RTU-2
2024-01-17 20:00:00,117.53,RTU-2
2024-01-17 21:00:00,88.24,RTU-2
2024-01-17 22:00:00,86.5,RTU-2
2024-01-17 23:00:00,33.2,RTU-2
2024-01-18 00:00:00,51.37,RTU-2
2024-01-18 01:00:00,43.16,RTU-2
2024-01-18 02:00:00,78.74,RTU-2
2024-01-18 03:00:00,71.16,RTU-2
2024-01-18 04:00:00,50.78,RTU-2
2024-01-18 05:00:00,86.07,RTU-2
2024-01-18 06:00:00,110.18,RTU-2
2024-01-18 07:00:00,94.5,RTU-2
2024-01-18 08:00:00,107.77,RTU-2
2024-01-18 09:00:00,165.25,RTU-2
2024-01-18 10:00:00,121.09,RTU-2
2024-01-18 11:00:00,118.02,RTU-2
2024-01-18 12:00:00,150.03,RTU-2
2024-01-18 13:00:00,167.04,RTU-2
2024-01-18 14:00:00,154.37,RTU-2
2024-01-18 15:00:00,144.53,RTU-2
2024-01-18 16:00:00,144.9,RTU-2
2024-01-18 17:00:00,148.0,RTU-2
2024-01-18 18:00:00,146.87,RTU-2
2024-01-18 19:00:00,101.77,RTU-2
2024-01-18 20:00:00,99.65,RTU-2
2024-01-18 21:00:00,97.65,RTU-2
2024-01-18 22:00:00,89.35,RTU-2
2024-01-18 23:00:00,55.67,RTU-2
2024-01-19 00:00:00,38.72,RTU-2
2024-01-19 01:00:00,57.86,RTU-2
2024-01-19 02:00:00,47.18,RTU-2
2024-01-19 03:00:00,45.8,RTU-2
2024-01-19 04:00:00,61.2,RTU-2
2024-01-19 05:00:00,75.74,RTU-2
2024-01-19 06:00:00,109.42,RTU-2
2024-01-19 07:00:00,79.55,RTU-2
2024-01-19 08:00:00,125.88,RTU-2
2024-01-19 09:00:00,149.05,RTU-2
2024-01-19 10:00:00,125.97,RTU-2
2024-01-19 11:00:00,135.06,RTU-2
2024-01-19 12:00:00,144.36,RTU-2
2024-01-19 13:00:00,126.14,RTU-2
2024-01-19 14:00:00,139.02,RTU-2
2024-01-19 15:00:00,121.75,RTU-2
2024-01-19 16:00:00,130.54,RTU-2
2024-01-19 17:00:00,141.6,RTU-2
2024-01-19 18:00:00,118.64,RTU-2
2024-01-19 19:00:00,103.69,RTU-2
2024-01-19 20:00:00,98.16,RTU-2
2024-01-19 21:00:00,105.03,RTU-2
2024-01-19 22:00:00,101.09,RTU-2
2024-01-19 23:00:00,75.41,RTU-2
2024-01-20 00:00:00,42.83,RTU-2
2024-01-20 01:00:00,36.18,RTU-2
2024-01-20 02:00:00,42.8,RTU-2
2024-01-20 03:00:00,47.85,RTU-2
2024-01-20 04:00:00,41.91,RTU-2
2024-01-20 05:00:00,41.82,RTU-2
2024-01-20 06:00:00,60.46,RTU-2
2024-01-20 07:00:00,60.93,RTU-2
2024-01-20 08:00:00,79.6,RTU-2
2024-01-20 09:00:00,117.43,RTU-2
2024-01-20 10:00:00,81.51,RTU-2
2024-01-20 11:00:00,88.12,RTU-2
2024-01-20 12:00:00,87.81,RTU-2
