Activity ID,Due Date,Subject,SE Task Type,Duration Hours,Opportunity Name,Account Name,Created Date,Assigned To,Task Type,Account Owner,Contact Name,Contact Title,Created By,Closed
00Ued00000WSzSjEAL,2025-08-27,airSlate + Salesforce,Customer Presentation,0.5,airSlate - Sales Engagement Add-On +35 (35),airSlate,2025-09-17,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WeZhWEAV,2025-08-27,Engageware Demo Planning,Solution Creation,0.75,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-19,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WfrnaEAB,2025-08-27,Quick Commerce Sync,Account Planning,0.25,nan,"Evolv Technologies Holdings, Inc.",2025-09-19,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000Wg71AEAR,2025-08-27,HireClix - quick sync (ahead of call),Account Planning,0.25,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE #Oct Push,HireClix LLC,2025-09-19,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000UuTPWEA3,2025-08-28,Safety Partners x Salesforce Review,nan,0.5,nan,"Safety Partners, Inc.",2025-08-27,Sam Argo,AE meeting,Jared McPherson,Lee Tetreault,"Associate Director, Sales & Marketing",Jared McPherson,True
00Ued00000Uz6AYEAZ,2025-08-28,airSlate + Salesforce,nan,0.25,nan,airSlate,2025-08-28,Sam Argo,AE meeting,Casey Garfinkel,Ergen Ekici,Chief AI and Revenue Officer,Casey Garfinkel,True
00Ued00000WRtpOEAT,2025-08-28,Sam / Christian - Cursor use case time,Asset Creation,0.5,"Latin American Distributors - (+15) EE, (+1) CRE, Tableau Cloud+ (+2) EXP, (+4) VIEW",Latin American Distributors,2025-09-17,Sam Argo,nan,Bruce Chen,nan,<NA>,Sam Argo,True
00Ued00000WSwHzEAL,2025-08-28,airSlate + Salesforce,Customer Presentation,0.25,airSlate - Sales Cloud - EE +4 (74),airSlate,2025-09-17,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WT1RNEA1,2025-08-28,Evolv Weekly Internal Team Sync,Account Planning,0.5,Evolv - +Shield,"Evolv Technologies Holdings, Inc.",2025-09-17,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000WT3phEAD,2025-08-28,Engageware Sync,Account Planning,0.5,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-17,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WfPeOEAV,2025-08-28,Safety Partners x Salesforce Review,Account Planning,0.5,Safety Partners - EE Pull forward,"Safety Partners, Inc.",2025-09-19,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000WfzQ6EAJ,2025-08-28,Focus: Engageware Demo Build,Solution Creation,1.0,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-19,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000Wp5PqEAJ,2025-08-28,Quick Sync - airSlate,Account Planning,0.25,airSlate - Sales Cloud - EE +4 (74),airSlate,2025-09-22,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WfKhyEAF,2025-08-29,Account Sync,Account Planning,0.5,Quantix SCS: +75 FSL,"Quantix SCS, LLC.",2025-09-19,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000UxmSPEAZ,2025-09-02,Starburst Spiff Internal Sync,nan,0.25,nan,"Spiff, Inc",2025-08-28,Sam Argo,AE meeting,MyPatch Hold,Brent Showerman,Customer Success Manager,Jared McPherson,True
00Ued00000WgLX7EAN,2025-09-02,Starburst Spiff Internal Sync,Account Planning,0.25,Starburst Data - Tableau Pulse/ AF,Starburst Data,2025-09-19,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000UGqxVEAT,2025-09-03,HireClix + Salesforce | Sales Engagement - Cadence Walkthrough,nan,0.5,nan,HireClix LLC,2025-08-19,Sam Argo,AE meeting,Vance Cassell,Rachael Cecilio,Office/Marketing Manager,Vance Cassell,True
00Ued00000UhlaHEAR,2025-09-03,Linksquares <> Tableau,nan,0.75,nan,"LinkSquares, Inc.",2025-08-25,Sam Argo,AE meeting,Hannah Frey,Laura Gill,Product Management Manager,Clare Riordan,True
00Ued00000UmQ3zEAF,2025-09-03,Trinity x Agentforce Connect,nan,0.75,nan,Trinity Partners*,2025-08-26,Sam Argo,AE meeting,Austin Ricci,Karthik Mohan,"Vice President, Product Engineering",Austin Ricci,True
00Ued00000UuPx0EAF,2025-09-03,Evolv x Salesforce H2 Sync,nan,1.0,nan,"Evolv Technologies Holdings, Inc.",2025-08-27,Sam Argo,AE meeting,Jared McPherson,Peter Vittands,VP of CyberSecurity and IT,Jared McPherson,True
00Ued00000WfyRTEAZ,2025-09-03,HireClix + Salesforce | Sales Engagement - Cadence Walkthrough,Customer Discovery,0.5,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE #Oct Push,HireClix LLC,2025-09-19,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000WgQ8YEAV,2025-09-03,Trinity x Agentforce Connect,Customer Discovery,0.75,Trinity Partners - Conversation to Flex Credit Swap,Trinity Partners*,2025-09-19,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000WgiyIEAR,2025-09-03,Captivate / Salesforce Bi Weekly,Account Planning,0.25,Captivate: +20 Agentforce for Service,Captivate,2025-09-19,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000WgjrCEAR,2025-09-03,Linksquares <> Tableau,Customer Presentation,0.75,TAB - LinkSquares- Embedded UBL / 26 C / 34 E / 10k Impressions / #TabEAforSMB / #tab-premier,"LinkSquares, Inc.",2025-09-19,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000V4jugEAB,2025-09-04,Captivate Sync Prior to Salesforce on Salesforce,nan,0.5,nan,Captivate,2025-08-29,Sam Argo,AE meeting,Vance Cassell,Alli Paternoster,"Senior Director, RevOps & Sales Strategy",Vance Cassell,True
00Ued00000Wh2lhEAB,2025-09-04,Captivate Sync Prior to Salesforce on Salesforce,Customer Discovery,0.5,TAB - Captivate - Tab+ Upgrade & Early Renewal,Captivate,2025-09-19,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000Wjx37EAB,2025-09-04,Focus: Engageware Demo Prep,Solution Creation,1.5,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-20,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000UZodPEAT,2025-09-05,Engageware + Salesforce,nan,1.5,nan,TimeTrade Systems (Engageware),2025-08-22,Sam Argo,AE meeting,Casey Garfinkel,Shelly Parker,Director of Revenue Operations,Casey Garfinkel,True
00Ued00000We8ipEAB,2025-09-05,Dry Run: Engageware Demo,Solution Creation,1.0,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-19,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WgBWDEA3,2025-09-05,Captivate - Internal Debrief,Account Planning,0.5,Captivate: +20 Agentforce for Service,Captivate,2025-09-19,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000WganqEAB,2025-09-05,Demo Prep: Engageware,Solution Creation,3.0,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-19,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000Wh1zJEAR,2025-09-05,Engageware + Salesforce,Customer Presentation,1.5,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-19,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000VjymAEAR,2025-09-08,Starburst x Spiff,nan,0.5,nan,Starburst Data,2025-09-08,Sam Argo,AE meeting,Jared McPherson,Katie Nichols*,Director of Business Applications,Jared McPherson,True
00Ued00000Wjb10EAB,2025-09-08,Captivate - Internal Call Prep,Account Planning,0.5,Captivate: +20 Agentforce for Service,Captivate,2025-09-20,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000WkaR4EAJ,2025-09-08,BRN Forecast Call,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-09-20,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000Wkc33EAB,2025-09-08,Starburst x Spiff,Account Planning,0.5,Starburst Data Renewal 212 Spiff,Starburst Data,2025-09-20,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000Wkc4fEAB,2025-09-08,Stablepoint Partners Prep,Account Planning,0.5,Stablepoint Partners - Sales Cloud EE (+9) 9,Stablepoint Partners,2025-09-20,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000Wkc9VEAR,2025-09-08,Focus: Captivate SF on SF Investigation,Solution Creation,0.5,TAB - Captivate - Tab+ Upgrade & Early Renewal,Captivate,2025-09-20,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000V4jujEAB,2025-09-09,Captivate Salesforce on Salesforce!,nan,1.0,nan,Captivate,2025-08-29,Sam Argo,AE meeting,Vance Cassell,Alli Paternoster,"Senior Director, RevOps & Sales Strategy",Vance Cassell,True
00Ued00000VpuO8EAJ,2025-09-09,Trinity Partners + Salesforce,nan,0.5,nan,Trinity Partners*,2025-09-09,Sam Argo,AE meeting,Austin Ricci,Christine ODonnell,Brokerage Coordinator,Matthew Montaquila,True
00Ued00000WkcCjEAJ,2025-09-09,Captivate Salesforce on Salesforce!,Customer Discovery,1.0,TAB - Captivate - Tab+ Upgrade & Early Renewal,Captivate,2025-09-20,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000WkcELEAZ,2025-09-09,Trinity Partners + Salesforce,Customer Discovery,0.5,Trinity Real Estate - Sales Cloud New Logo,Trinity Partners Commercial Real Estate - New Logo,2025-09-20,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000Vl6BNEAZ,2025-09-10,Salesforce + USPC | Intro,nan,1.0,nan,nan,2025-09-08,Sam Argo,AE meeting,nan,nan,<NA>,Vance Cassell,True
00Ued00000WkbrmEAB,2025-09-10,Focus: Stablepoint Prep,Solution Creation,0.5,Stablepoint Partners - Sales Cloud EE (+9) 9,Stablepoint Partners,2025-09-20,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WkbyLEAR,2025-09-10,Sam x Hannah 1:1,Account Planning,0.5,"LinkSquares, Inc - Sandbox","LinkSquares, Inc.",2025-09-20,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000WkcKnEAJ,2025-09-10,Sam / Casey,Account Planning,0.5,Stablepoint Partners - Sales Cloud EE (+9) 9,Stablepoint Partners,2025-09-20,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WkcRFEAZ,2025-09-10,Salesforce + USPC | Intro,Customer Discovery,1.0,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,US Proptech Council,2025-09-20,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000WkcSrEAJ,2025-09-10,Sales Cloud Demo Org Build,Solution Creation,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-09-20,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000Wkau6EAB,2025-09-11,Sam / Casey - Quantix Sync,Account Planning,0.25,"Quantix SCS, LLC. - (+Agentforce) #Agentforce","Quantix SCS, LLC.",2025-09-20,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WkbF6EAJ,2025-09-11,Sales Engagement Expert Coaching,Customer Presentation,1.0,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE #Oct Push,HireClix LLC,2025-09-20,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000VbHPrEAN,2025-09-12,Salesforce/ Engageware Sales Engagement Feedback,nan,0.5,nan,TimeTrade Systems (Engageware),2025-09-05,Sam Argo,AE meeting,Casey Garfinkel,Shelly Parker,Director of Revenue Operations,Anna Winthrop,True
00Ued00000VjcFPEAZ,2025-09-12,Evolv x Spiff,nan,0.75,nan,"Evolv Technologies Holdings, Inc.",2025-09-08,Sam Argo,AE meeting,Jared McPherson,Colleen DiVito,Vice President Sales Operations at American Well,Jared McPherson,True
00Ued00000WrvnTEAR,2025-09-12,Evolv x Spiff,Customer Discovery,0.75,"Evolv Technologies Holdings, Inc.- (+60) SPIFF","Evolv Technologies Holdings, Inc.",2025-09-22,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000VHugtEAD,2025-09-15,Captivate / Salesforce Bi Weekly,nan,0.25,nan,Captivate,2025-09-02,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,True
00Ued00000VwfguEAB,2025-09-15,Salesforce + USPC | check-in,nan,0.5,nan,US Proptech Council,2025-09-10,Sam Argo,AE meeting,Vance Cassell,Judah Ferst,VP,Vance Cassell,True
00Ued00000WkaNqEAJ,2025-09-15,Salesforce + USPC | check-in,Customer Discovery,0.5,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,US Proptech Council,2025-09-20,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000WkcizEAB,2025-09-15,Captivate / Salesforce Bi Weekly,Customer Discovery,0.25,Captivate: +20 Agentforce for Service,Captivate,2025-09-20,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000WkckbEAB,2025-09-15,Focus: Trinity Demo Build,Solution Creation,1.0,Trinity Real Estate - Sales Cloud New Logo,Trinity Partners Commercial Real Estate - New Logo,2025-09-20,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000VuLKxEAN,2025-09-16,Salesforce Demo Call,nan,1.0,nan,Trinity Partners Commercial Real Estate - New Logo,2025-09-10,Sam Argo,AE meeting,Austin Ricci,Walt Robinson,Partner,Austin Ricci,True
00Ued00000WkNYsEAN,2025-09-16,Salesforce Demo Call,Customer Presentation,1.0,Trinity Real Estate - Sales Cloud New Logo,Trinity Partners Commercial Real Estate - New Logo,2025-09-20,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000WkXAzEAN,2025-09-16,Focus: Demo Build,Solution Creation,1.5,Trinity Real Estate - Sales Cloud New Logo,Trinity Partners Commercial Real Estate - New Logo,2025-09-20,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000WkcuHEAR,2025-09-16,Focus: Demo Build,Solution Creation,2.5,Trinity Real Estate - Sales Cloud New Logo,Trinity Partners Commercial Real Estate - New Logo,2025-09-20,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000WkNwyEAF,2025-09-17,Sam / Casey - Quantix,Account Planning,0.5,"Quantix SCS, LLC. - (+Agentforce) #Agentforce","Quantix SCS, LLC.",2025-09-20,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WMcDvEAL,2025-09-18,Salesforce + USPC | check-in,nan,0.5,nan,US Proptech Council,2025-09-16,Sam Argo,AE meeting,Vance Cassell,Judah Ferst,VP,Vance Cassell,True
00Ued00000WYRLAEA5,2025-09-18,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-09-18,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,True
00Ued00000WkXZgEAN,2025-09-18,Corissa : Hannah Weekly,Customer Discovery,0.5,SYNCELL - Agentforce,SYNCELL,2025-09-20,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000Wkd3xEAB,2025-09-18,Salesforce + USPC | check-in,Customer Discovery,0.5,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,US Proptech Council,2025-09-20,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000W8uFWEAZ,2025-09-19,Salesforce + Engageware Sales Engagement Feedback,nan,0.5,nan,TimeTrade Systems (Engageware),2025-09-12,Sam Argo,AE meeting,Casey Garfinkel,Shelly Parker,Director of Revenue Operations,Casey Garfinkel,True
00Ued00000WkZ8QEAV,2025-09-19,Salesforce + Engageware Sales Engagement Feedback,Customer Presentation,0.5,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-20,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000WsVIxEAN,2025-09-22,Sam x Anna - Weekly Sync,Account Planning,0.5,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-09-22,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000WsWN4EAN,2025-09-22,Engageware - Whatsapp Documentation,Solution Creation,1.0,TimeTrade Systems (Engageware) - Digital Engagement (+25),TimeTrade Systems (Engageware),2025-09-22,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000Wt535EAB,2025-09-22,Spiff & Evolv - Spiff Demo,Customer Presentation,1.0,"Evolv Technologies Holdings, Inc.- (+60) SPIFF","Evolv Technologies Holdings, Inc.",2025-09-22,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000WtCvlEAF,2025-09-22,BRN Forecast Call,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-09-22,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000WtCaoEAF,2025-09-23,Entromy x Salesforce | Quoting and Contract Automation,nan,0.75,nan,Entromy,2025-09-22,Sam Argo,AE meeting,Jared McPherson,Sara Trivette,Executive Assistant & Project Manager,Jared McPherson,True
00Ued00000WxOQYEA3,2025-09-23,Shelly + Salesforce - Quick Check-In,nan,0.5,nan,TimeTrade Systems (Engageware),2025-09-23,Sam Argo,AE meeting,Casey Garfinkel,Shelly Parker,Director of Revenue Operations,Casey Garfinkel,True
00Ued00000WymqXEAR,2025-09-23,Entromy x Salesforce | Quoting and Contract Automation,Customer Discovery,0.75,Entromy  + RCA,Entromy,2025-09-23,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000Wyt7FEAR,2025-09-23,airSlate - Sales Engagment Content,Solution Creation,0.5,airSlate - Sales Engagement Add-On +35 (35),airSlate,2025-09-23,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000X5gzjEAB,2025-09-23,Shelly + Salesforce - Quick Check-In,Customer Discovery,0.5,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-24,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000VrMn2EAF,2025-09-24,Salesforce + Captivate | Tableau Discussion,nan,1.0,nan,Captivate,2025-09-09,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,True
00Ued00000WbNuUEAV,2025-09-24,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-09-18,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,True
00Ued00000WyBwNEAV,2025-09-24,Pheonix Forge x Salesforce,nan,0.5,nan,"Phoenix Forging Company, Inc.",2025-09-23,Sam Argo,AE meeting,Austin Ricci,Robert Stahler,IT Director,Megan Ignoffo,True
00Ued00000X630JEAR,2025-09-24,Engageware Demo Build,Solution Creation,1.0,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-24,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000X6CZnEAN,2025-09-24,Engageware - Demo Build,Solution Creation,1.0,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-09-24,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000X6DZ3EAN,2025-09-24,Ben+Charlie+Sam | AF Activation Account Sync,Account Planning,0.5,nan,Dosespot,2025-09-24,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000X6EBlEAN,2025-09-24,Pheonix Forge x Salesforce,Customer Discovery,0.5,Phoenix Forging Group- (+10) Sales EE + Dialer,"Phoenix Forging Company, Inc.",2025-09-24,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000X6FXdEAN,2025-09-24,Corissa : Hannah Weekly,Customer Discovery,0.5,SYNCELL - Agentforce,SYNCELL,2025-09-24,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000X6FcTEAV,2025-09-24,Salesforce + Captivate | Tableau Discussion,Customer Discovery,1.0,Captivate - Tableau Renewal 10/23/2025 - 04032381,Captivate,2025-09-24,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000ZMvRkEAL,2025-09-25,Engageware Sync,Account Planning,0.5,TimeTrade Systems (Engageware) - UE Upgrade (+120) + AF for Sales (+120) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-10-23,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000ZN3lpEAD,2025-09-25,Engageware Demo Build,Solution Creation,1.5,TimeTrade Systems (Engageware) - UE Upgrade (+120) + AF for Sales (+120) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-10-23,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000ZN4wPEAT,2025-09-29,BRN Forecast Call,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-10-23,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000ZN4y1EAD,2025-09-29,Sam x Anna - Weekly Sync,Account Planning,0.5,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-10-23,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000VHugwEAD,2025-09-30,Captivate / Salesforce Bi Weekly,nan,0.25,nan,Captivate,2025-09-02,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,True
00Ued00000VxjnHEAR,2025-09-30,LinkSquares-Salesforce Onsite Sync,nan,0.75,nan,"LinkSquares, Inc.",2025-09-10,Sam Argo,AE meeting,Hannah Frey,Lindsay Kalinowski,Revenue Operations Analyst,Hannah Frey,True
00Ued00000XXXn3EAH,2025-09-30,The Quin-Salesforce Sync,nan,0.5,nan,The 'Quin House,2025-09-30,Sam Argo,AE meeting,Hannah Frey,Michelle Q,<NA>,Hannah Frey,True
00Ued00000ZN2rREAT,2025-09-30,LinkSquares-Salesforce Onsite Sync,Account Planning,0.75,"LinkSquares, Inc.- Data Storage #Oct Push","LinkSquares, Inc.",2025-10-23,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000X2wbDEAR,2025-10-01,United Sports x Salesforce Intro,nan,0.5,nan,United Sports Training Center,2025-09-24,Sam Argo,AE meeting,Jared McPherson,Steve VanNote,Senior Vice President Business Development,Jared McPherson,True
00Ued00000X9wHwEAJ,2025-10-01,Evolv x Salesforce,nan,0.75,nan,"Evolv Technologies Holdings, Inc.",2025-09-25,Sam Argo,AE meeting,Jared McPherson,Peter Vittands,VP of CyberSecurity and IT,Jared McPherson,True
00Ued00000XFu0gEAD,2025-10-01,All Access x iStore (Commerce Cloud),nan,1.0,nan,All Access Equipment,2025-09-26,Sam Argo,AE meeting,Jared McPherson,Vishal Singh,Developer,Jared McPherson,True
00Ued00000XfyqfEAB,2025-10-01,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,True
00Ued00000ZLT6EEAX,2025-10-01,United Sports x Salesforce Intro,Customer Discovery,0.5,United Sports Training Center - + 15 EE,United Sports Training Center,2025-10-23,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000ZMMiWEAX,2025-10-01,Sam / Casey - Stablepoint Sync,Account Planning,0.25,Stablepoint Partners - SLK (+9),Stablepoint Partners,2025-10-23,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000ZMXCYEA5,2025-10-01,Evolv x Salesforce,Customer Discovery,0.75,Evolv - +Shield,"Evolv Technologies Holdings, Inc.",2025-10-23,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000ZMrb0EAD,2025-10-01,Engageware Sync,Account Planning,0.4166666666666667,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-10-23,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000ZN9WHEA1,2025-10-01,All Access x iStore (Commerce Cloud),Customer Discovery,1.0,All Access Equipment - + 2UE +10GB #Oct Push,All Access Equipment,2025-10-23,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000ZNA5lEAH,2025-10-01,Corissa : Hannah Weekly,Customer Discovery,0.5,SYNCELL - Agentforce,SYNCELL,2025-10-23,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000ZN3SUEA1,2025-10-02,Sam / Jenny,Account Planning,0.5,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-10-23,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000Wx6JuEAJ,2025-10-03,Engageware + Salesforce Demo,nan,1.5,nan,TimeTrade Systems (Engageware),2025-09-23,Sam Argo,AE meeting,Casey Garfinkel,Shelly Parker,Director of Revenue Operations,Casey Garfinkel,True
00Ued00000ZMEZlEAP,2025-10-03,Mock Run/ Prep for LinkSquares,Account Planning,1.0,"LinkSquares, Inc.- Data Storage #Oct Push","LinkSquares, Inc.",2025-10-23,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000ZNCKTEA5,2025-10-03,Engageware + Salesforce Demo,Customer Presentation,1.5,TimeTrade Systems (Engageware) - UE Upgrade (+120) + AF for Sales (+120) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-10-23,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000ZNCU9EAP,2025-10-03,Evolv shield sync,Account Planning,0.5,Evolv - +Shield,"Evolv Technologies Holdings, Inc.",2025-10-23,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
