Opportunity.Id,Opportunity.Name,Opportunity.CloseDate,Opportunity.CreatedDate,Opportunity.Account.Name,Opportunity.Account.Owner.Name__lookup,Opportunity.StageName,Opportunity.Owner.Name,Opportunity.Amount.CONVERT,Opportunity.Next_Steps__c,Opportunity.SE_Comments__c,Opportunity.Solutions_Judgement__c,Opportunity.Manager_Forecast_Judgement__c,Opportunity.SE_Attached__c,Opportunity.SE_Comment_Update_Date__c,Scorecard__c.Indicator__c,Scorecard__c.Name,Scorecard__c.As_Of_Date__c,Scorecard__c.Owner.Name,Opportunity.Total_Deal_Contribution__c,BucketField_61748239,Opportunity.sfbase__ACV__c,Opportunity.Amount
006ed00000CINSHAA5,006ed00000CINSHAA5,2025-12-31,2025-04-23,0013000001MsuP0AAJ,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 7210.08), ('currency', 'USD')])",10/30 SC:  Call with Zach Kohn Dir of Ops. Product: early renewal with data storage. Risk: budget. Rating: 6/10,,,,False,,,,,,,0-10k,"OrderedDict([('amount', 7210.0799999999945), ('currency', 'USD')])","OrderedDict([('amount', 7210.08), ('currency', 'USD')])"
006ed00000IFAUXAA5,006ed00000IFAUXAA5,2025-11-30,2025-08-05,00100000000k3PyAAI,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 21000), ('currency', 'USD')])",9/10 HF: Ninety10 beginning migration from classic to lightning. Product: Service. Rating: 5/10. Risk: budget,,,UP -,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 21000), ('currency', 'USD')])"
006ed00000Jf7fKAAR,006ed00000Jf7fKAAR,2025-12-31,2025-08-27,0013000000RaKC2AAN,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 10500), ('currency', 'USD')])","9/1 VC - forecasted growth plans, continue to check-in w/ Rachael",,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 10500), ('currency', 'USD')])"
006ed00000Kg73BAAR,006ed00000Kg73BAAR,2025-10-31,2025-09-11,001ed00000LsQG8AAN,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 2175), ('currency', 'USD')])",9/16: CG: Products: Slack Pro: $4.3k  Status: Education/disco | Next steps: Send pricing for 25 users; Jennifer to share with team 9/16 and give dates for demo | Risk: Reluctance to change,09.16 SA - SE not involved yet,,,False,2025-09-16,,,,,,0-10k,"OrderedDict([('amount', 2175), ('currency', 'USD')])","OrderedDict([('amount', 2175), ('currency', 'USD')])"
006ed00000FxVlVAAV,006ed00000FxVlVAAV,2025-10-31,2025-06-30,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 40000), ('currency', 'USD')])",HF- 9/28 Onsite prep with Kathryn (VP of Rev Ops) 10/8 onsite with the extended LinkSquares team to do a business review - Product: Sandbox Range: 20-40 K,09.15 SA - Planning on-site business process review with extended team. Risk: Urgency,UP-,UP -,True,2025-09-15,,,,,150,Comment Only (25k-100k),,"OrderedDict([('amount', 40000), ('currency', 'USD')])"
006ed00000BaJc6AAF,006ed00000BaJc6AAF,2025-12-30,2025-04-08,0013000000FdaN3AAJ,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 45000), ('currency', 'USD')])",HF 10/2- On hold till Quip implementation resolution.  New CTO- Anna to send over exec alignment note. - on Zendesk currently.- Product: Service + Customer Portal,08.04 SA - SE not involved yet,,,False,2025-08-05,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 45000), ('currency', 'USD')])"
006ed00000DoXkTAAV,006ed00000DoXkTAAV,2025-11-30,2025-05-23,0013000000HIbo1AAD,005ed000000T5HFAA0,04 - Confirming Value With Power,005ed000000T5HFAA0,"OrderedDict([('amount', 43311.6), ('currency', 'USD')])",7/24 the business is not ready to upgrade now. Billy is putting this in his budget for closer to their slack renewal (12/1/25).,,,IN,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 43311.6), ('currency', 'USD')])"
006ed00000JjVj4AAF,006ed00000JjVj4AAF,2025-12-31,2025-08-28,0013000001GWsvoAAD,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 39600), ('currency', 'USD')])","9/1 VC - Scott + Jake confirmed they will need additional licenses before EOY, continue to check-in on timeline for add",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 39600), ('currency', 'USD')])"
006ed00000HwyejAAB,006ed00000HwyejAAB,2025-12-31,2025-07-31,0010M00001WkN3kQAF,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 40000), ('currency', 'USD')])",HF 9/16 Team is putting this on hold- Intro SPM call scheduled with Jason (IT Lead) in October. Product Spiff. Range: 20-40K,08.12 SA - SE not involved yet,,UP -,False,2025-08-12,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 40000), ('currency', 'USD')])"
006ed00000IMzTtAAL,006ed00000IMzTtAAL,2025-10-31,2025-08-07,0010M00001SHcODQA1,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 17850), ('currency', 'USD')])","9/15 CG: Products: Sales Engagement : 17.8k | Status: Disco/education | Next steps: Schedule call with CFO, CRO, and VP of Sales  | Risk: Budget",08.11 SA - Had discovery call on 08.01 and have read back on 08.13 with Jared. Presenting add on solutions and working to get in front of decision maker. Risk: Need to get in front of decision maker,UP-,UP -,True,2025-08-11,,,,,100,Radar (10k-25k),,"OrderedDict([('amount', 17850), ('currency', 'USD')])"
006ed00000J7cLlAAJ,006ed00000J7cLlAAJ,2026-01-30,2025-08-19,0013000000RY1vCAAT,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 45000), ('currency', 'USD')])",HF 9/20 Reached out to Richard for check in meeting. Meet with CFO for an account review and AI overview Product: UE Range 30-40 K Rating 4/10,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 45000), ('currency', 'USD')])"
006ed00000GdWDJAA3,006ed00000GdWDJAA3,2025-10-31,2025-07-11,0013000001JbvjAAAR,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 15000), ('currency', 'USD')])",9/8 AS working to schedule use case ideation session this week.,09.15 SA - Sent over information on Agentforce for Sales. Previously did Agentforce Education presentation. Meeting set up for 09.18 Risk: Urgency,UP-,UP -,True,2025-09-15,,,,,100,Radar (10k-25k),,"OrderedDict([('amount', 15000), ('currency', 'USD')])"
006ed00000JC3FJAA1,006ed00000JC3FJAA1,2026-01-30,2025-08-20,0013000000RY1vCAAT,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 40000), ('currency', 'USD')])",HF- 9/17- Meeting with CFO to talk through differences in rev cloud and CPQ,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 40000), ('currency', 'USD')])"
006ed00000JLqFBAA1,006ed00000JLqFBAA1,2026-01-30,2025-08-22,0013y00001cahZWAAY,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 50000), ('currency', 'USD')])",HF 9/15 working to get Meeting scheduled with with Michelle to get intro into the customer side of the business Product: EE- Range: 20-50,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 50000), ('currency', 'USD')])"
006ed00000I1dbFAAR,006ed00000I1dbFAAR,2025-09-05,2025-08-01,001ed00000YzFzSAAV,0053y00000FhAetAAF,08 - Closed,0053y00000FhAetAAF,"OrderedDict([('amount', 5868.84), ('currency', 'USD')])","9/1 VC - following up w/ Molly, discounts offered in August have been pulled, waiting for updated project timeline, working w/ Kelsey at Abstrakt (partner)",,,IN,False,,,,,,,0-10k,"OrderedDict([('amount', 5868.84), ('currency', 'USD')])","OrderedDict([('amount', 5868.84), ('currency', 'USD')])"
006ed00000KS8lVAAT,006ed00000KS8lVAAT,2025-10-31,2025-09-08,0013000000Zk72yAAB,0053y00000GPqQpAAL,"02 - Determining Problem, Impact, Ideal",0053y00000GPqQpAAL,"OrderedDict([('amount', 49000), ('currency', 'USD')])","9/15 JM: Products: Commerce Cloud : $30k-50k | Status: Discovery | Next steps: Setting Discovery/ demo with customer and Commerce team | Risk: Timeline, Budget | Rating: 6 |",09.16 SA - Waiting for discovery/demo to be set with Commerce team. Risk: Timeline,,,False,2025-09-16,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 49000), ('currency', 'USD')])"
006ed00000KsGPFAA3,006ed00000KsGPFAA3,2025-09-15,2025-09-15,0013000001MrWeXAAV,0053y00000GtJq2AAF,08 - Closed,0053y00000GtJq2AAF,"OrderedDict([('amount', 10533.6), ('currency', 'USD')])",,09.15 SA - SE not involved yet,,,False,2025-09-15,,,,,,Radar (10k-25k),"OrderedDict([('amount', 10533.6), ('currency', 'USD')])","OrderedDict([('amount', 10533.6), ('currency', 'USD')])"
006ed00000G2seDAAR,006ed00000G2seDAAR,2025-12-31,2025-07-01,0010M00001QaX0WQAV,0053y00000GPqQpAAL,03 - Validating Benefits & Value,0053y00000GPqQpAAL,"OrderedDict([('amount', 116411), ('currency', 'USD')])","9/15 JM: Products: Shield : $75k-120k | Status: Intro Call | Next steps: Overall Foot Print review being set and Security Assessment.| Risk: Timeline, Budget | Rating: 5 |",,,,False,,,,,,,Scorecard (+100k),"OrderedDict([('amount', 174411), ('currency', 'USD')])","OrderedDict([('amount', 116411), ('currency', 'USD')])"
006ed00000EOsqRAAT,006ed00000EOsqRAAT,2026-01-31,2025-06-04,0013000000RaKC2AAN,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 6000), ('currency', 'USD')])","7/14 VC - interested in backup, sending over resources + pricing",,,,False,,,,,,,0-10k,"OrderedDict([('amount', 6000), ('currency', 'USD')])","OrderedDict([('amount', 6000), ('currency', 'USD')])"
006ed00000L1dMbAAJ,006ed00000L1dMbAAJ,2025-11-28,2025-09-17,0010M00001SpyMoQAJ,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 15494.54), ('currency', 'USD')])","AR 9/15: Legal view is with Karie for early renewal contract, she is discussing internally with COO John on the license count/uplift",,,,False,,,,,,,Radar (10k-25k),"OrderedDict([('amount', 15494.539999999994), ('currency', 'USD')])","OrderedDict([('amount', 15494.54), ('currency', 'USD')])"
006ed00000B8u57AAB,006ed00000B8u57AAB,2026-03-31,2025-03-31,0013y00001cSHAzAAO,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 49500), ('currency', 'USD')])","5/8 VC - NL big bet target, recently came directly to invoice via SLK, leverage relationship with CTO Trey Willis to understand current systems in place today",,,UP -,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 49500), ('currency', 'USD')])"
006ed00000JUXA5AAP,006ed00000JUXA5AAP,2025-08-25,2025-08-25,0013000000NSDyQAAX,005ed000000T5HFAA0,08 - Closed,005ed000000loFtAAI,"OrderedDict([('amount', 300), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,"OrderedDict([('amount', 300), ('currency', 'USD')])","OrderedDict([('amount', 300), ('currency', 'USD')])"
006ed0000034opMAAQ,006ed0000034opMAAQ,2025-10-08,2024-10-07,00130000016gWCtAAM,0053y00000GNaHEAA1,05 - Negotiating $$ & Mutual Plan,0053y00000GNaHEAA1,"OrderedDict([('amount', 128.9999999952), ('currency', 'USD')])",,,,UP -,False,,,,,,,0-10k,,"OrderedDict([('amount', 128.9999999952), ('currency', 'USD')])"
006ed00000F7hvfAAB,006ed00000F7hvfAAB,2026-01-30,2025-06-16,0010M00001W8QlTQAV,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 5000), ('currency', 'USD')])",10/15/25 SC: Follow up with AJ Alonzo on potential Data Cloud deal to unify usage of integration tools.Product: Data Cloud. Risk: budget. Rating: 1/10,,,UP -,False,,,,,,,0-10k,,"OrderedDict([('amount', 5000), ('currency', 'USD')])"
006ed0000048vQWAAY,006ed0000048vQWAAY,2025-10-30,2024-10-29,0013000000NSDyQAAX,005ed000000T5HFAA0,03 - Validating Benefits & Value,005ed000000T5HFAA0,"OrderedDict([('amount', 558.80376), ('currency', 'USD')])",,09.15 SA - SE not involved yet,,UP -,False,2025-09-15,,,,,,0-10k,,"OrderedDict([('amount', 558.80376), ('currency', 'USD')])"
006ed00000JjTfdAAF,006ed00000JjTfdAAF,2026-03-31,2025-08-28,0013000000RZOPGAA5,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 6000), ('currency', 'USD')])","9/1 VC -interested in backing up data in Ligris & Associates org, sending info over and gauging timeline",,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 6000), ('currency', 'USD')])"
006ed00000K6XH7AAN,006ed00000K6XH7AAN,2025-11-30,2025-09-03,0013000000HIbo1AAD,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 46800), ('currency', 'USD')])",9/8 Engage with Will to understand past evaluation of CPQ and introduce RCA,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 46800), ('currency', 'USD')])"
006ed00000Hv0r7AAB,006ed00000Hv0r7AAB,2026-03-31,2025-07-31,0013000000hLhXmAAK,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 11880), ('currency', 'USD')])","8/1 VC - forecasted growth plans, continue checking in on need for additonal licenses",,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 11880), ('currency', 'USD')])"
006ed00000ADJDZAA5,006ed00000ADJDZAA5,2026-01-30,2025-03-11,0013y00001esyzGAAQ,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 60000), ('currency', 'USD')])","AR 9/15: Set up intro call with Florent & Tom, VP of Growth end of September to go over their move off of Pipedrive to SF",,,UP -,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 60000), ('currency', 'USD')])"
006ed00000326sUAAQ,006ed00000326sUAAQ,2025-09-18,2024-10-04,0013000001CBETnAAP,0053y00000GtJq2AAF,08 - Closed,0053y00000GtJq2AAF,"OrderedDict([('amount', 136.62936), ('currency', 'USD')])",,,,IN,False,,,,,,,0-10k,,"OrderedDict([('amount', 136.62936), ('currency', 'USD')])"
006ed00000AUlyDAAT,006ed00000AUlyDAAT,2026-01-30,2025-03-17,0013000000DVFPCAA5,0053y00000FhAetAAF,03 - Validating Benefits & Value,0053y00000FhAetAAF,"OrderedDict([('amount', 4500), ('currency', 'USD')])","9/15 VC - Inherited opp, revisiting Slack discussion during biweekly sync on 9/15","09.15 SA - They've seen a Slack demo, but current implementations are the priority. Risk: Priority & Budget",,UP -,True,2025-09-15,,,,,150,0-10k,,"OrderedDict([('amount', 4500), ('currency', 'USD')])"
006ed00000JZDYwAAP,006ed00000JZDYwAAP,2025-11-28,2025-08-26,0013000000IKYqmAAH,0053y00000GNaHEAA1,03 - Validating Benefits & Value,0053y00000GNaHEAA1,"OrderedDict([('amount', 22500), ('currency', 'USD')])",HF-9/11 Connect with CRO to intro to new admin (hiring now  Product: Spiff Range: 10-20 K,,,UP -,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 22500), ('currency', 'USD')])"
006ed00000IF06zAAD,006ed00000IF06zAAD,2026-01-31,2025-08-05,00100000000k3PyAAI,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 5400), ('currency', 'USD')])",8/29 JW: ninety10 upgrading customer to lightning from classic. Product: Slack. Rating: 4/10. Risk: competitor,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 5400), ('currency', 'USD')])"
006ed00000HMKUXAA5,006ed00000HMKUXAA5,2025-10-31,2025-07-23,001ed00000bZR6WAAW,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 4800), ('currency', 'USD')])","9/15 VC - interested in license for Nickerson Companies, working with Kelsey at Abstrakt to understand timeline",09.15 SA - SE not involved,,UP -,False,2025-09-15,,,,,,0-10k,,"OrderedDict([('amount', 4800), ('currency', 'USD')])"
006ed00000ClC5GAAV,006ed00000ClC5GAAV,2025-11-30,2025-05-02,00130000007UBASAA4,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 18000), ('currency', 'USD')])",10/6/25 SC - Follow up with Sean OConnel CPTO. Working with Jason our Tableau specialist on this . Product: tab. Risk: budget. Rating: 3/10,,,UP -,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 18000), ('currency', 'USD')])"
006ed00000JDUgTAAX,006ed00000JDUgTAAX,2026-02-27,2025-08-20,0013000000LW3xIAAT,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 40000), ('currency', 'USD')])","AR 9/15: Discuss license add plans with Bryan & Jules for the rest of year, growth plans",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 40000), ('currency', 'USD')])"
006ed00000JjvTpAAJ,006ed00000JjvTpAAJ,2025-10-31,2025-08-28,0013000000EzEWcAAN,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 6195), ('currency', 'USD')])",9/8 Connect with John to discuss license expansion needs,09.15 SA - SE not involved yet,,UP -,False,2025-09-15,,,,,,0-10k,,"OrderedDict([('amount', 6195), ('currency', 'USD')])"
006ed000008Q8f9AAC,006ed000008Q8f9AAC,2026-01-31,2025-02-02,0013y00001cFp9bAAC,0053y00000GtJq2AAF,03 - Validating Benefits & Value,0053y00000GtJq2AAF,"OrderedDict([('amount', 4924.2276), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 4924.2276), ('currency', 'USD')])"
0063y00001A0F9yAAF,0063y00001A0F9yAAF,2025-10-31,2023-11-03,0010M00001Ytzm3QAB,0053y00000GNaHEAA1,03 - Validating Benefits & Value,0053y00000GNaHEAA1,"OrderedDict([('amount', 10512.18), ('currency', 'USD')])",,,,UP -,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 10512.18), ('currency', 'USD')])"
006ed00000KDeqXAAT,006ed00000KDeqXAAT,2025-09-04,2025-09-04,0013y00001Y0NUFAA3,0053y00000GtJq2AAF,08 - Closed,0053y00000GtJq2AAF,"OrderedDict([('amount', 2400), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 2400), ('currency', 'USD')])"
006ed00000KPXRtAAP,006ed00000KPXRtAAP,2025-09-07,2025-09-07,00130000006A04oAAC,0053y00000GtJq2AAF,08 - Closed,0053y00000GtJq2AAF,"OrderedDict([('amount', 988.5098479981701), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 903.24), ('currency', 'EUR')])"
006ed00000FPwjJAAT,006ed00000FPwjJAAT,2025-12-31,2025-06-20,0013000001NXq2fAAD,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 10000), ('currency', 'USD')])","9/1 VC - Potential agentic use case with Flexspring, work with Bonnie (SF Admin) on future of their org",,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 10000), ('currency', 'USD')])"
006ed00000JCXdEAAX,006ed00000JCXdEAAX,2025-11-30,2025-08-20,0010M00001QkxDbQAJ,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 33480), ('currency', 'USD')])",9/8 Working to schedule time to discuss security features.,,,UP -,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 33480), ('currency', 'USD')])"
006ed00000DP029AAD,006ed00000DP029AAD,2025-10-31,2025-05-15,0013000000NPpGGAA1,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 25000), ('currency', 'USD')])","9/8 JW: current CRM contract ends in December, asked me to reach out in September. Product:Sales Cloud. Risk: competitors. Rating: 6/10",09.15 SA - SE not involved yet,,UP -,False,2025-09-15,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 25000), ('currency', 'USD')])"
006ed00000J7CxaAAF,006ed00000J7CxaAAF,2025-11-30,2025-08-19,0010M00001SHcODQA1,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 43200), ('currency', 'USD')])",8/19 CG: Products: AF : Price Range $30k-$50k | Status: Education/Disco| Next Steps: Aligning with renewal; Building out use cases with champion | Risk: Budget | Rating: 4/10,,,,False,,,,,,,Comment Only (25k-100k),"OrderedDict([('amount', 0), ('currency', 'USD')])","OrderedDict([('amount', 43200), ('currency', 'USD')])"
006ed00000ElLDsAAN,006ed00000ElLDsAAN,2026-03-31,2025-06-10,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 48000), ('currency', 'USD')])",HF 10/3 Onsite scheduled with Katherine (VP Rev Ops) Onsite in August Demo.Product: Rev Cloud- Range: 80-120 K,"7/11 CD - R&R of nue.io. Customer postponed demo to next week. Risks = Competition is biggest risk (DealHub), Price, Timeline.",UP-,UP -,True,2025-07-11,,,,,200,Comment Only (25k-100k),,"OrderedDict([('amount', 48000), ('currency', 'USD')])"
0063y00001A16gWAAR,0063y00001A16gWAAR,2027-01-14,2024-01-16,0013000001NXGNFAA5,0053y00000FhAetAAF,05 - Negotiating $$ & Mutual Plan,0053y00000FhAetAAF,"OrderedDict([('amount', 682.5), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 682.5), ('currency', 'USD')])"
006ed00000D28A8AAJ,006ed00000D28A8AAJ,2026-01-31,2025-05-08,0013000001NXGNFAA5,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 94400), ('currency', 'USD')])","8/6 VC - actively meeting w/ Chris on RCA + Billing projects, just completed DRO deep dive conversation & intro'd partner (DemandBlue), next session to cover a DRO demo to see it live in environment",,,,True,,,,,,100,Comment Only (25k-100k),,"OrderedDict([('amount', 94400), ('currency', 'USD')])"
006ed00000JZIdRAAX,006ed00000JZIdRAAX,2025-12-31,2025-08-26,0013000000hLxBwAAK,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 12000), ('currency', 'USD')])",9/8 JW: setting H2 planning call with COO. Product: Agentforce. Risk: responsiveness. Rating: 2/10,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 12000), ('currency', 'USD')])"
006ed00000FIPVZAA5,006ed00000FIPVZAA5,2026-01-01,2025-06-18,0013y00001d9GLPAA2,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 20000), ('currency', 'USD')])",HF- 9/15 Working on service build out- Sync with Leadership team. Reverse demonstration + possible demo Product: Agentforce Range: 10-20 K,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 20000), ('currency', 'USD')])"
006ed00000JGeBSAA1,006ed00000JGeBSAA1,2025-11-30,2025-08-21,0013y00001c7FK6AAM,0053y00000GPqQpAAL,"02 - Determining Problem, Impact, Ideal",0053y00000GPqQpAAL,"OrderedDict([('amount', 21000), ('currency', 'USD')])","9/15 JM: Products: Sales Cloud : $20k-30k | Status: Prospecting | Next steps: Researching Change Agents and new contacts| Risk: Timeline, Budget | Rating: 2 |",,,,False,,,,,,,Radar (10k-25k),"OrderedDict([('amount', 21000), ('currency', 'USD')])","OrderedDict([('amount', 21000), ('currency', 'USD')])"
006ed00000IpOtxAAF,006ed00000IpOtxAAF,2025-09-30,2025-08-14,0013000001CAqlbAAD,005ed000000Rd5JAAS,03 - Validating Benefits & Value,005ed000000Rd5JAAS,"OrderedDict([('amount', 25500), ('currency', 'USD')])",9/19 CG: Products: Sales Engagement: 25.5k | Status: Feedback | Next steps: CG to send Demo recording for Shelly to send internally; Feedback call 9/19 | Risk: Timeline; Budget; Looking at competitors,"09.15 SA - Agentforce for Sales demo 09.05 that went well. Sending consenus recording to other teams and syncing with stakeholder (Shelly) 09.12. Risk: Competition with other tools (Clay, Revenue.io, Gong)",UP-,UP -,True,2025-09-15,,,,,100,Comment Only (25k-100k),,"OrderedDict([('amount', 25500), ('currency', 'USD')])"
006ed00000JH3wDAAT,006ed00000JH3wDAAT,2026-02-27,2025-08-21,0013000001CBETnAAP,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 110000), ('currency', 'USD')])",AR 9/15: Continue Tab Cloud POC conversation and AI plans with BI team (Frank & Tawnie) on upcoming client deployments,,,,False,,,,,,,Scorecard (+100k),,"OrderedDict([('amount', 110000), ('currency', 'USD')])"
006ed00000KSaTHAA1,006ed00000KSaTHAA1,2025-09-26,2025-09-08,0013y00001eBJa8AAG,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0050M00000Dvd6yQAB,"OrderedDict([('amount', 3999), ('currency', 'USD')])",Disco - 9/17,09.15 SA - SE not involved yet,,,False,2025-09-16,,,,,,0-10k,,"OrderedDict([('amount', 3999), ('currency', 'USD')])"
006ed00000IZrYYAA1,006ed00000IZrYYAA1,2026-01-31,2025-08-11,0013000000DVFPCAA5,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 25000), ('currency', 'USD')])",9/1 JW: bi-weekly sync with VP of tech to schedule agentforce ideation session. Product: agentforce. Rating: 5/10. Risk: timeline,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 25000), ('currency', 'USD')])"
006ed0000033PyDAAU,006ed0000033PyDAAU,2025-09-30,2024-10-05,0010M00001QnuFtQAJ,0053y00000GtJq2AAF,05 - Negotiating $$ & Mutual Plan,0053y00000GtJq2AAF,"OrderedDict([('amount', 1050.385644), ('currency', 'USD')])",,09.15 SA - SE not involved,,IN,False,2025-09-15,,,,,,0-10k,,"OrderedDict([('amount', 1050.385644), ('currency', 'USD')])"
006ed00000I9Qc1AAF,006ed00000I9Qc1AAF,2025-10-31,2025-08-04,00130000016gs76AAA,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 3600), ('currency', 'USD')])",9/15 AS: working to scheduling pricing call with CTO- renewal 11/17/25.,09.15 SA - SE not involved yet,,UP -,False,2025-09-15,,,,,,0-10k,,"OrderedDict([('amount', 3600), ('currency', 'USD')])"
