Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000Lp4LdAAJ,Smarter Systems - (+3EE) 3EE,2025-12-31,2025-09-30,Smarter Systems Inc. dba Infinityy,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,6300.0,10/20 VC - expected growth plans once org is configured and adoption is in place,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6300.0
006ed00000HGh41AAD,Acrolinx - Agentforce,2025-12-31,2025-07-22,Acrolinx,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,8604.0,11/1/25 SC: Follow up with Louis on Agentforce and Data Cloud opportunity. Pricing out competitors. Product: Agentforce. Rating: 4/10. Risk: Competition,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,8604.0
006ed00000GdPIHAA3,Magical - Tableau,2025-11-30,2025-07-11,Magical,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,4800.0,10/30/25 SC: Follow up with Manu in Biz Ops on Tableau opportunity. Working with James Mathewson. Product: Tableau. Risk: Budget. Rating: 2/10,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,4800.0
006ed0000033WtFAAU,HS Brands International Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-13,2024-10-05,HS Brands International,Vance Cassell,08 - Closed,Vance Cassell,USD,6.12,9/9 VC - confirming renewal with HS Brands International team,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,6.12
006ed00000NBdtdAAD,Titian Software Us  (Cenevo) + 12 EE #Oct Push,2025-10-31,2025-10-22,Titian Software Us  (Cenevo),Hannah Frey,03 - Validating Benefits & Value,Hannah Frey,USD,19440.0,HF- 10/22 Pricing sync with Titian,<NA>,<NA>,IN,0,,,,,,,Radar (10k-25k),USD,19440.0,USD,19440.0
006ed00000GRJzpAAH,Intentsify.io - Revenue Cloud Advanced (+25),2026-01-31,2025-07-08,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,43750.0,7/8 AF: Schedule follow up with Brendan Flynn (RevOps Manager) as a follow up from Boston World Tour Breakfast to discuss RCA more in-depth.,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,43750.0
006ed00000KRBzyAAH,"Thomas Passenant & Ezra Leak - Trinity Partne_Buildout, Inc._Add-On_09/08/2025",2025-09-08,2025-09-08,Thomas Passenant & Ezra Leak - Trinity Partners - NC - CRM,Austin Ricci,08 - Closed,Austin Ricci,USD,79.8,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,79.8
006ed00000Mr9bZAAR,EVLV - Spiff + 60,2025-11-30,2025-10-16,EVLV,Jared McPherson,04 - Confirming Value With Power,Jared McPherson,USD,45000.0,"10/16 JM: Products: SPIFF : $30k-50k | Status: Demo and Pricing | Next steps: Sending recording to IA and setting time for pricing | Risk: Timeline, Budget | Rating: 8 |",<NA>,<NA>,IN,0,,,,,,,Comment Only (25k-100k),None,,USD,45000.0
006ed00000HDRewAAH,Flexspring - Online Sales - Your Account App - Chapi,2025-07-21,2025-07-21,Flexspring,Vance Cassell,08 - Closed,Vance Cassell,USD,1764.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1764.0,USD,1764.0
006ed00000Jexw5AAB,Tripleseat - Pipeline Agent #Agentforce,2025-12-31,2025-08-27,Tripleseat,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,60000.0,AR 10/20: Continue Agentforce conversation and AI plans with Sales leadership (Jules) and set up a demo of SDR and Pipeline Agent,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,60000.0
006ed00000M4z9tAAB,Syncell- Sales Engagement,2025-10-03,2025-10-03,SYNCELL,Hannah Frey,08 - Closed,Hannah Frey,USD,324.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,324.0,USD,324.0
006ed00000269XKAAY,MADICORP Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-11,2024-09-15,MADICORP,Hannah Frey,08 - Closed,Hannah Frey,USD,3130.49016,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,3130.49016
006ed00000K6XnPAAV,Trinity Partners - 338 UE Price Ramp,2025-11-30,2025-09-03,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,26769.6,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,26769.6,USD,26769.6
006ed00000IF0e7AAD,[DO NOT EDIT] Slack True up - VulnCheck - 2025-08-01 - T02P16KHNRY,2025-08-01,2025-08-05,VulnCheck,Jared McPherson,08 - Closed,Jared McPherson,USD,2280.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2280.0
0063y00001Ad91kAAB,The National Academy of Future Physicians and Medical Scient Renewal Price Uplift: (ARY) Touchless Renewal Automation...,2025-12-15,2024-05-04,The National Academy of Future Physicians and Medical Scientists,Austin Ricci,05 - Negotiating $$ & Mutual Plan,Austin Ricci,USD,2385.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2385.0
006ed00000I0BFdAAN,Ligris & Associates Litigation_Cloud4J_Initial_08/01/2025,2025-08-01,2025-08-01,Ligris,Vance Cassell,08 - Closed,Vance Cassell,USD,81.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,81.0
006ed00000NAxZTAA1,TAB - Intensify.io - Embedded Add on 1C + 10 V,2025-10-31,2025-10-22,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,3990.0,10/22: CR: adding on embedded / sending over quote options / timeline oct / confidence 7/10,<NA>,<NA>,IN,0,,,,,,,0-10k,USD,3990.0,USD,3990.0
006ed00000HWjrTAAT,MS - Ambient Enterprise - Integration - Early Renewal,2025-07-29,2025-07-25,Ambient Enterprises Holdco LLC,Jared McPherson,08 - Closed,Kaitlin Lucas,USD,60938.476,KL: 07/28 CFO signed off to move forward before EOM. Contract is being sent out on 07/28 for signature.Updated,<NA>,<NA>,IN,1,,,,,,200.0,Comment Only (25k-100k),USD,60938.475999999995,USD,60938.476
006ed00000IFAUXAA5,AES Intellinet Corp: +10 DE + Customer Community,2025-11-30,2025-08-05,AES Intellinet Corp.,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,21000.0,10/22-HF: Lightning migration almost complete- Touch base with Justin Ninety10 on update. Product: Service. Rating: 5/10. Risk: budget,10/20 SA - SE not involved yet,<NA>,UP -,0,2025-10-20,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000GkZROAA3,All Access Equipment_ZenKraft Limited_Renewal_07/22/2025,2025-07-14,2025-07-14,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,11.7,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,11.7
006ed00000Jf7fKAAR,HireClix - (+5EE) 19EE,2025-12-31,2025-08-27,HireClix LLC,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,10500.0,"10/20 VC - forecasted growth plans, continue to check-in w/ Rachael",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,10500.0
006ed00000HwGXFAA3,Tobin Scientific - (+2) 2 Digital Engagement,2025-08-07,2025-07-31,Tobin Scientific,Austin Ricci,08 - Closed,Austin Ricci,USD,2328.94504849,AR 8/6: Meet with Sam & Erik (COO) this week to get feedback on license counts & FSL growth,<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,2328.9450484866293,USD,2328.94504849
006ed00000Kg73BAAR,New England Home - Slack Pro (+25),2025-10-31,2025-09-11,New England Home,Casey Garfinkel,05 - Negotiating $$ & Mutual Plan,Casey Garfinkel,USD,2175.0,10/13: CG: Products: Slack Pro: $2.1k Status: Feedback | Next steps: Jennifer hasn't spoken to Kathy - Should have an answer next week | Risk: Reluctance to change | Rating: 7,10/06 SA - Call 10/06 to talk through Slack.,UP-,UP -,1,2025-10-06,,,,,100.0,0-10k,USD,2175.0,USD,2175.0
006ed00000H4DT7AAN,Craftsman Technology Group: +1 SC,2025-07-18,2025-07-18,Craftsman Technology Group,Vance Cassell,08 - Closed,Julia Wallace(AW),USD,1716.0,7/18 JW: DocuSign routed for signature,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1716.0,USD,1716.0
006ed00000HpvP3AAJ,"Halloran Consulting Group Inc_Dun & Bradstreet, Inc._Initial_07/30/2025",2025-07-30,2025-07-30,Halloran Consulting Group Inc (Acquired),Vance Cassell,08 - Closed,Vance Cassell,USD,360.072,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,360.072
006ed00000GN4mTAAT,TAB- O2X -Daniel Hartig- Dir of Engineering- 10K impression add on,2025-07-21,2025-07-07,O2X,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,4500.0,Updated,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,0.0,USD,4500.0
0063y00001BOhTpAAL,Advanced Development Methods (Scrum.org) Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-07-19,2024-07-20,Advanced Development Methods (Scrum.org),Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,623.7,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,623.7
006ed0000083aYjAAI,Titian Software Us Inc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-25,2025-01-27,Titian Software Us  (Cenevo),Hannah Frey,03 - Validating Benefits & Value,Hannah Frey,USD,6462.2376,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6462.2376
006ed00000IczEbAAJ,"W.T. Rich Company_Sage Intacct, Inc._Add-On_08/11/2025",2025-08-12,2025-08-12,W.T. Rich Company,Austin Ricci,08 - Closed,Austin Ricci,USD,3.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,3.0
006ed00000J7cLlAAJ,Titian Software Us Inc - Upgrade,2026-01-30,2025-08-19,Titian Software Us  (Cenevo),Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,45000.0,HF 10/26 Send a follow up note for a health check to with CFO. Product: UE Range 30-40 K Rating 4/10,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,45000.0
006ed00000GdWDJAA3,Labster + Agentforce,2025-11-30,2025-07-11,Labster.,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,15000.0,AS Next Step: 10/20 Products: Agentforce for Sales | Range: $10-15k | Next steps/Status: Going wider with outreach | Risk: Timeline & Budget | Rating: 5,09.29 SA - Previously did Agentforce Education presentation. Trying to set Agentforce Use Case workshop. Risk: Urgency,UP-,UP -,1,2025-09-29,,,,,100.0,Radar (10k-25k),None,,USD,15000.0
006ed00000JC3FJAA1,Titian Software Us Inc - Rev Cloud,2026-01-30,2025-08-20,Titian Software Us  (Cenevo),Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,40000.0,HF 10/23 Send a follow up note for a health check to with CFO + Alex,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,40000.0
006ed00000Imd37AAB,"W.T. Rich Company_Sage Intacct, Inc._Add-On_08/13/2025",2025-08-14,2025-08-14,W.T. Rich Company,Austin Ricci,08 - Closed,Austin Ricci,USD,6.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6.0
006ed00000MVWqAAAX,Captivate - 2025-10-10.ao,2025-10-10,2025-10-10,Captivate,Vance Cassell,08 - Closed,Vance Cassell,USD,630.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,630.0,USD,630.0
006ed00000LvK5xAAF,PDT - United Sports Training Center - NB - Plus,2025-12-31,2025-10-01,United Sports Training Center,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,25000.0,"10/14 JM: Products: Marketing Cloud : $20k-50k | Status: Discovery / BANT| Next steps: Working to reengage | Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,<NA>,1,,,,,,100.0,Comment Only (25k-100k),None,,USD,25000.0
006ed00000I1dbFAAR,Infinityy - Early Renewal - (+1EE) 3EE (+2SC) 2SC + Digital Engagement + 1 Conversation Block,2025-09-05,2025-08-01,Smarter Systems Inc. dba Infinityy,Vance Cassell,08 - Closed,Vance Cassell,USD,5868.84,"9/1 VC - following up w/ Molly, discounts offered in August have been pulled, waiting for updated project timeline, working w/ Kelsey at Abstrakt (partner)",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,5868.84,USD,5868.84
006ed00000KsGPFAA3,Educate 360 - (+7) 113 UE,2025-09-15,2025-09-15,Educate 360,Austin Ricci,08 - Closed,Austin Ricci,USD,10533.6,<NA>,09.15 SA - SE not involved yet,<NA>,<NA>,0,2025-09-15,,,,,,Radar (10k-25k),USD,10533.6,USD,10533.6
006ed00000HLyk9AAD,O2X - Daniel Hartig- Embedded UBL add on 6 Buckets,2025-07-30,2025-07-23,O2X,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,15000.0,8/5 - Reverse demo with Shaheed about impression usageUpdated,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),USD,0.0,USD,15000.0
006ed00000N1VUMAA3,US Proptech Council - (+5EE) 9EE + 1000 Customer Community (1250CC),2026-01-31,2025-10-20,US Proptech Council,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,21000.0,"10/20 VC - phase two of expansion after implementation efforts are finished, stay close to POC Judah on timeline",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000G2seDAAR,Evolv - +Shield,2025-12-31,2025-07-01,"Evolv Technologies Holdings, Inc.",Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,116411.0,"10/14 JM: Products: Security : $80k-120k | Status: vp of Cyber call on 10/22| Next steps: working with aaron on POV | Risk: Timeline, Budget | Rating: 3 |",<NA>,<NA>,UP -,0,,,,,,,Scorecard (+100k),USD,174411.0,USD,116411.0
006ed00000EOsqRAAT,OWN - HireClix - Backup,2026-01-31,2025-06-04,HireClix LLC,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,6000.0,"7/14 VC - interested in backup, sending over resources + pricing",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,6000.0,USD,6000.0
006ed00000M3R5RAAV,Lucidea (InMagic): Agentforce #Agentforce,2026-02-28,2025-10-03,Lucidea (InMagic),Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,12000.0,11/25 SC: closing out fiscal year - reengage in November. Risk: hubspot users. Product: Agentforce,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,12000.0
006ed00000FmuaLAAR,MC - Advanced Development (Scrum.org) - AO - Super Messages,2025-07-22,2025-06-26,Advanced Development Methods (Scrum.org),Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,23647.68,"7.22 BR - COO gave approval and agreed to sign, routing for approvals and sending docusign",<NA>,<NA>,UP -,1,,,,,,50.0,Radar (10k-25k),USD,23647.679999999997,USD,23647.68
006ed00000GN24jAAD,The Boston Solar Company - File Storage (10GB),2025-07-31,2025-07-07,The Boston Solar Company Inc,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,1494.0,7/31 - Docusign sent; Jesse is getting back from vacation today,<NA>,<NA>,IN,1,,,,,,50.0,0-10k,USD,1494.0,USD,1494.0
006ed000008BYrjAAG,dd Amazon Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-30,2025-01-29,dd Amazon,Sergio Cultrera,03 - Validating Benefits & Value,Sergio Cultrera,USD,30.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,30.0
006ed00000HxzwvAAB,aPriori Technologies Inc._Certinia Inc_Initial_08/15/2025,2025-07-31,2025-08-01,aPriori,Hannah Frey,08 - Closed,Hannah Frey,USD,4189.7232,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,4189.7232
006ed00000GytDLAAZ,"Trinity Partners - Tableau Cloud 7 Creator, 3 Viewer, 3 Explorer Tab +",2025-07-31,2025-07-17,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,18624.0,AR 7/28: Waiting on Heather and Tawnie's approval to let us know where to route the finalized DocuSign for signatureUpdated,7/28 CD - License Add. Awaiting signature. Risk = Timing.,UP-,UP -,1,2025-07-28,,,,,200.0,Radar (10k-25k),USD,18624.0,USD,18624.0
006ed00000L1dMbAAJ,Treaty Oak Clean Energy - Early Renewal,2025-11-30,2025-09-17,Treaty Oak Clean Energy,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,15494.54,"AR 10/20: Legal view is with Karie for early renewal contract, she is discussing internally with COO John on the license count/uplift",10/20 SA - SE not involved yet,<NA>,IN,0,2025-10-20,,,,,,Radar (10k-25k),USD,15494.539999999994,USD,15494.54
006ed00000B8u57AAB,Connectbase - (+25EE) 25EE #NL,2026-03-31,2025-03-31,Connectbase,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,49500.0,"5/8 VC - NL big bet target, recently came directly to invoice via SLK, leverage relationship with CTO Trey Willis to understand current systems in place today",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,49500.0
006ed00000JUXA5AAP,SoftInWay - Online Sales - Your Account App - Chapi,2025-08-25,2025-08-25,SoftInWay,Andrew Sopko,08 - Closed,Julia Wallace(AW),USD,300.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,300.0,USD,300.0
006ed0000034opMAAQ,"Traackr, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-10-06,2024-10-07,"Traackr, Inc.",Hannah Frey,08 - Closed,Hannah Frey,USD,128.9999999952,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,128.9999999952
006ed00000I13MUAAZ,Ambient + 60 CPQ +,2025-08-04,2025-08-01,Ambient Enterprises Holdco LLC,Jared McPherson,08 - Closed,Jared McPherson,USD,48.22,"8/4 JM: Products: CPQ Swap: $0k | Status: Quoting | Next steps:Quote approval then Signature | Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,3054.0,USD,48.22
006ed00000IfNcbAAF,Dosespot: +4 SC (43SC),2025-08-12,2025-08-12,Dosespot,Hannah Frey,08 - Closed,Julia Wallace(AW),USD,10802.88,8/12 JW: Docusign published to CFO. Product: sales cloud. Rating: 9/10,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),USD,10802.88,USD,10802.88
006ed0000048vQWAAY,SoftInWay Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-10-30,2024-10-29,SoftInWay,Andrew Sopko,05 - Negotiating $$ & Mutual Plan,Andrew Sopko,USD,558.80376,<NA>,10/14 SA - SE not involved yet,<NA>,<NA>,0,2025-10-14,,,,,,0-10k,None,,USD,558.80376
006ed00000JjTfdAAF,OWN - Ligris & Associates PC - Backup,2026-03-31,2025-08-28,Ligris & Associates PC,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,6000.0,"9/1 VC -interested in backing up data in Ligris & Associates org, sending info over and gauging timeline",<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6000.0
006ed00000MOU9yAAH,Titian Software Us  (Cenevo) - Online Sales - Your Account App - Chapi,2025-10-09,2025-10-09,Titian Software Us  (Cenevo),Hannah Frey,08 - Closed,Hannah Frey,USD,900.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,900.0,USD,900.0
006ed00000MDCY9AAP,Veson - CPQ+ to RCA Upgrade,2026-03-31,2025-10-06,Veson Nautical LLC,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,82000.0,"AR 10/20: Meet with Vake (VP of IT), Raffi and legal team to discuss transition from CPQ to RCA this fiscal",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,82000.0
006ed00000K6XH7AAN,Reptrak (+50) 50 RCA,2025-11-30,2025-09-03,RepTrak,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,39600.0,AS Next Step: 10/23 AS: Products: Revenue Intelligence | Range: $25-30k | Next steps/Status: Scheduling time with Alex to cover Rev Intel | Risk: Budget | Rating: 5,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,39600.0
006ed00000Hv0r7AAB,HS Brands - (+5EE) 27EE,2026-03-31,2025-07-31,HS Brands International,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,11880.0,"8/1 VC - forecasted growth plans, continue checking in on need for additonal licenses",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,11880.0
006ed00000ADJDZAA5,Clearer.io/Apphub - (+35) 35 EE,2026-01-31,2025-03-11,Apphub (now Clearer.io),Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,60000.0,"AR 10/20: Set up intro call with Florent & Tom, VP of Growth end of September to go over their move off of Pipedrive to SF",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,60000.0
006ed00000LzG0XAAV,Ampion CRM- (+6) Sales + Service UE,2025-10-06,2025-10-02,Ampion CRM,Hannah Frey,08 - Closed,Hannah Frey,USD,12240.0,HF 10/6 Sent over Docusign to CFO Product: UE Range: 10-12 K,10/06 SA - SE not involved. Customer emailed AE directly.,<NA>,IN,0,2025-10-06,,,,,,Radar (10k-25k),USD,12240.0,USD,12240.0
006ed00000ILSADAA5,"Plixer, LLC_Sage Intacct, Inc._Add-On_08/06/2025",2025-08-07,2025-08-07,Plixer Llc,Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,3.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,3.0
006ed00000326sUAAQ,Trinity Partners Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-18,2024-10-04,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,136.62936,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,136.62936
006ed00000N1ErhAAF,Robin Powered Inc._NC Squared_Renewal_11/04/2025,2025-10-20,2025-10-20,"Robin Powered, Inc. (Attriting entire contract)",Hannah Frey,08 - Closed,Hannah Frey,USD,2.25,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2.25
006ed00000NBzisAAD,TimeTrade Systems (Engageware) - Sales Engagement (+33) + AF for Sales (+70) + Sales Dialer (+24),2025-11-30,2025-10-22,TimeTrade Systems (Engageware),Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,75399.0,10/13 CG: Products: Sales Engagement + Sales Dialer + Agentforce for Sales: $70k | Status: Pricing Feedback | Next steps: Pricing feedback week of 10/13 | Risk: Budget; Looking at competitors,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,0.0,USD,75399.0
006ed00000JZDYwAAP,Vermont Information Processing- Spiff,2025-11-30,2025-08-26,Vermont Information Processing,Hannah Frey,04 - Confirming Value With Power,Hannah Frey,USD,22500.0,"HF-10/22 - CRO confirmed most likely will happen beginning of our q4. Rachel sent note to reconnect, hes hired his new admin. Product: Spiff Range: 10-20 K",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,22500.0
006ed00000M446nAAB,The Boston Solar Company Inc - Own,2025-11-30,2025-10-03,The Boston Solar Company Inc,Casey Garfinkel,03 - Validating Benefits & Value,Casey Garfinkel,USD,6000.0,10/31 CG: Products: Own Backup: $6k | Status: Demo | Next steps: Demo 10/31 | Risk: Internally meeting with IT to confirm this solution works | Rating: 4,<NA>,<NA>,UP -,1,,,,,,100.0,0-10k,None,,USD,6000.0
006ed00000NFeJFAA1,Senko Advanced Components - 2025-10-23.ao,2025-10-23,2025-10-23,Senko Advanced Components,Jared McPherson,08 - Closed,Jared McPherson,USD,180.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,180.0,USD,180.0
006ed00000JDUgTAAX,Tripleseat - (+10) 230 EE #Oct Push,2025-11-28,2025-08-20,Tripleseat,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,13416.0,"AR 10/20: Discuss license add plans with Bryan & Jules for the rest of year, growth plans",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),USD,13416.0,USD,13416.0
006ed000008Q8f9AAC,Linus Health Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-31,2025-02-02,Linus Health,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,4924.2276,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,4924.2276
006ed00000MBTFKAA5,[DO NOT EDIT] Slack True up - O2X - 2025-10-01 - T01D7K006AX,2025-10-01,2025-10-06,O2X,Casey Garfinkel,08 - Closed,Casey Garfinkel,USD,87.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,87.0
006ed00000KDeqXAAT,OutSystems_Gigware LLC._Add-On_09/04/2025,2025-09-04,2025-09-04,OutSystems,Austin Ricci,08 - Closed,Austin Ricci,USD,2400.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2400.0
006ed00000KPXRtAAP,Veson Nautical_CloudTalk_Initial_09/15/2025,2025-09-07,2025-09-07,Veson Nautical LLC,Austin Ricci,08 - Closed,Austin Ricci,EUR,903.24,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,EUR,903.24
006ed00000MHwNtAAL,SLK - dD Holdings - Business+ Upgrade,2025-10-31,2025-10-07,dD Holdings Data Project,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,25155.0,10/31 SC: Working with Whitney Henry on early renewal and Slack upgrade. Following up with Darren and Dan this week. Product: Slack Biz Upgrade. Risk:Timing Rating:6/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,25155.0,USD,25155.0
006ed00000JCXdEAAX,SLK - PaperlessParts - Enterprise+ Upgrade,2025-11-30,2025-08-20,Paperless Parts,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,33480.0,"AS Next Step: 10/20 AS: Products: Slack | Range: $25-30k | Next steps/Status: Working on scheduling time with IT department | Risk: Timeline, Budget | Rating: 5",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,33480.0
006ed00000Ifw45AAB,Craftsman Technology Group - Chapi - Tableau - TABWS_00410506,2025-08-12,2025-08-12,Craftsman Technology Group,Vance Cassell,08 - Closed,Vance Cassell,USD,120.0,Updated,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,120.0,USD,120.0
006ed00000LAz2wAAD,airSlate - Sales Cloud - EE +4 (74),2025-09-21,2025-09-19,airSlate,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,3443.88,9/19 CG: Products: Sales Cloud - EE: $5k | Status: DocuSign | Next steps: Awaiting wet signature,<NA>,<NA>,<NA>,1,,,,,,100.0,0-10k,USD,6761.28,USD,3443.88
