Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000KsGPFAA3,Educate 360 - (+7) 113 UE,2025-09-15,2025-09-15,Educate 360,Austin Ricci,08 - Closed,Austin Ricci,USD,10533.6,<NA>,09.15 SA - SE not involved yet,<NA>,<NA>,0,2025-09-15,,,,,,Radar (10k-25k),USD,10533.6,USD,10533.6
006ed00000326sUAAQ,Trinity Partners Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-18,2024-10-04,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,136.62936,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,136.62936
006ed00000L6EKMAA3,Appcues- Own Legacy Renewal 2025,2025-09-18,2025-09-18,Appcues,Austin Ricci,08 - Closed,Austin Ricci,USD,359.4,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,6360.0,USD,359.4
006ed00000KHdPeAAL,Trinity Partners - Conversation to Flex Credit Swap,2025-09-19,2025-09-05,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,3716.44872678,<NA>,<NA>,<NA>,<NA>,1,,,,,,100.0,0-10k,USD,3716.4487267721947,USD,3716.44872678
006ed00000LAz2wAAD,airSlate - Sales Cloud - EE +4 (74),2025-09-21,2025-09-19,airSlate,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,3443.88,9/19 CG: Products: Sales Cloud - EE: $5k | Status: DocuSign | Next steps: Awaiting wet signature,<NA>,<NA>,<NA>,1,,,,,,100.0,0-10k,USD,6761.28,USD,3443.88
006ed00000L7HJNAA3,Tripleseat - +50k API Calls,2025-09-22,2025-09-18,Tripleseat,Austin Ricci,08 - Closed,Austin Ricci,USD,1151.4,"AR 9/22: DocuSign is out, waiting for signature",09.22 SA - SE not involved,<NA>,IN,0,2025-09-22,,,,,,0-10k,USD,1151.4,USD,1151.4
006ed00000KbOz8AAF,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,2025-09-22,2025-09-10,US Proptech Council,Vance Cassell,08 - Closed,Vance Cassell,USD,7999.992,9/22 VC - Docusign sent for signature,09.15 SA - Discovery call on 09.10. Need centralized CRM that can scale with customer portals. Follow up call 09.15Risk: Pricing,UP-,IN,1,2025-09-15,,,,,100.0,0-10k,USD,7999.992,USD,7999.992
006ed000003tP5hAAE,"Pro-Vision (12) FSL+ (8) Technician (5) Service Cloud, Full Copy Sandbox",2025-09-22,2024-10-23,Pro-Vision Org,Hannah Frey,08 - Closed,Hannah Frey,USD,40563.1296,HF- 9/22- Sent Docusign to CFO Product: Field service Range: 50-60 K Risk:Timing,09.15 SA - Pro-Vision is reviewing SF and partner pricing. AE is working to set up weekly syncs to keep a pulse going into budgeting month (October) Risks = Pricing & Timing,UP+,IN,1,2025-09-15,,,,,225.0,Comment Only (25k-100k),USD,40563.129599999986,USD,40563.1296
006ed00000J6kmoAAB,Magical - Sales Cloud - 4 EE,2025-09-23,2025-08-19,Magical,Sergio Cultrera,08 - Closed,Sergio Cultrera(AW),USD,1080.0,9/23 JM: Product: Sales Cloud Status: DocuSign out for 1 seat Next Step: Execution Risk: Budget Rating: 8/10,<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,1080.0,USD,1080.0
006ed000002pYRtAAM,Axiom Learning Solutions Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-26,2024-10-01,Axiom Learning Solutions,Austin Ricci,08 - Closed,Austin Ricci,USD,1086.624,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,1086.624
006ed00000Lc5p0AAB,Tripleseat_GridPal LLC_Initial_09/26/2025,2025-09-26,2025-09-26,Tripleseat,Austin Ricci,08 - Closed,Austin Ricci,USD,118.8,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,118.8
006ed000002jDhXAAU,ASIC North Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-27,2024-09-30,ASIC North,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,63.0,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,63.0
006ed0000033PyDAAU,Reedy Chemical Foam Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-28,2024-10-05,Reedy Chemical Foam,Austin Ricci,08 - Closed,Austin Ricci,USD,1050.385644,<NA>,09.15 SA - SE not involved,<NA>,IN,0,2025-09-15,,,,,,0-10k,None,,USD,1050.385644
006ed00000LcZVJAA3,All Access Equipment - 10 Community,2025-09-29,2025-09-26,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,1800.0,"9/26 JM: Products: Platform : $1k-5k | Status: Docusign | Next steps: Docusign published for completion | Risk: Timeline, Budget | Rating: 7 |",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,1800.0,USD,1800.0
006ed00000KserOAAR,SLK - Labster -v2 Upgrade (USD),2025-09-30,2025-09-15,Labster.,Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,2040.41,9/29 Angela said the executive team was out all last week. She expects the PO to be approved today.,09.29 SA - SE not involved,<NA>,IN,0,2025-09-29,,,,,,0-10k,USD,25650.0,USD,2040.41
006ed00000MBTFKAA5,[DO NOT EDIT] Slack True up - O2X - 2025-10-01 - T01D7K006AX,2025-10-01,2025-10-06,O2X,Casey Garfinkel,08 - Closed,Casey Garfinkel,USD,87.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,87.0
006ed00000LpBi5AAF,Craftsman Technology Group - Renewal Uplift,2025-10-01,2025-09-30,Craftsman Technology Group,Vance Cassell,08 - Closed,Vance Cassell,USD,2483.28,10/1 VC - renewal uplift shell opp,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2483.28
006ed000002sbmJAAQ,Squadle Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-10-01,2024-10-02,Squadle,Vance Cassell,08 - Closed,Vance Cassell,USD,332.1585490896,9/29 VC - confirming renewal with Squadle team,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,332.1585490896
006ed00000LumViAAJ,AES Intellinet Corp. - Online Sales - Your Account App - Chapi,2025-10-02,2025-10-01,AES Intellinet Corp.,Hannah Frey,08 - Closed,Hannah Frey,USD,900.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,900.0,USD,900.0
006ed00000M4z9tAAB,Syncell- Sales Engagement,2025-10-03,2025-10-03,SYNCELL,Hannah Frey,08 - Closed,Hannah Frey,USD,324.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,324.0,USD,324.0
006ed0000034opMAAQ,"Traackr, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-10-06,2024-10-07,"Traackr, Inc.",Hannah Frey,08 - Closed,Hannah Frey,USD,129.0,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,129.0
006ed00000LzG0XAAV,Ampion CRM- (+6) Sales + Service UE,2025-10-06,2025-10-02,Ampion CRM,Hannah Frey,08 - Closed,Hannah Frey,USD,12240.0,HF 10/6 Sent over Docusign to CFO Product: UE Range: 10-12 K,10/06 SA - SE not involved. Customer emailed AE directly.,<NA>,IN,0,2025-10-06,,,,,,Radar (10k-25k),USD,12240.0,USD,12240.0
006ed00000MOU9yAAH,Titian Software Us  (Cenevo) - Online Sales - Your Account App - Chapi,2025-10-09,2025-10-09,Titian Software Us  (Cenevo),Hannah Frey,08 - Closed,Hannah Frey,USD,900.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,900.0,USD,900.0
006ed00000MVWqAAAX,Captivate - 2025-10-10.ao,2025-10-10,2025-10-10,Captivate,Vance Cassell,08 - Closed,Vance Cassell,USD,630.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,630.0,USD,630.0
006ed00000MVtjVAAT,Captivate - 2025-10-10.ao,2025-10-10,2025-10-10,Captivate,Vance Cassell,08 - Closed,Vance Cassell,USD,630.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,630.0,USD,630.0
006ed00000MbWx8AAF,SoftInWay - Online Sales - Your Account App - Chapi,2025-10-13,2025-10-13,SoftInWay,Andrew Sopko,08 - Closed,Andrew Sopko,USD,300.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,300.0,USD,300.0
006ed00000MMRT8AAP,Educate 360 - +25 External Apps Members,2025-10-13,2025-10-08,Educate 360,Austin Ricci,08 - Closed,Austin Ricci,USD,1124.549997,AR 10/13: DocuSign out for signature with Kevin,<NA>,<NA>,IN,0,,,,,,,0-10k,USD,1124.549997,USD,1124.549997
006ed00000Mmgl3AAB,Synapse Energy Economics Inc_Certinia Inc_Add-On_10/17/2025,2025-10-15,2025-10-15,Synapse Energy Economics,Vance Cassell,08 - Closed,Vance Cassell,USD,4105.14,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,4105.14
006ed00000Mq9P9AAJ,All Access Equipment_Accounting Seed Holdings GP LLC_Add-On_10/16/2025,2025-10-16,2025-10-16,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,300.006,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,300.006
006ed00000KYH2vAAH,MC - Automatic Laundry - MCAE,2025-10-17,2025-09-09,Automatic Laundry Service,Vance Cassell,08 - Closed,Vance Cassell,USD,7200.0,"10/16 VC - MC proposal sent to Scott via email, Keith checking in via text / call to chat through any last second questions, deadline of this week to secure pricing offered, awaiting feedback",10/06 SA - Marketing demo set for 10/08.,UP-,IN,1,2025-10-06,,,,,100.0,0-10k,USD,7200.0,USD,7200.0
006ed000003oH91AAE,"Safety Partners, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-10-18,2024-10-22,"Safety Partners, Inc.",Jared McPherson,08 - Closed,Jared McPherson,USD,1758.792,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,1758.792
006ed00000N1ErhAAF,Robin Powered Inc._NC Squared_Renewal_11/04/2025,2025-10-20,2025-10-20,"Robin Powered, Inc. (Attriting entire contract)",Hannah Frey,08 - Closed,Hannah Frey,USD,2.25,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2.25
006ed0000043TMjAAM,Capchase Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-10-23,2024-10-27,Capchase,Vance Cassell,08 - Closed,Vance Cassell,USD,2293.2,"10/20 VC - user count confirmed, taking uplift reflected in opportunity",10/20 SA - SE not involved,<NA>,IN,0,2025-10-20,,,,,,0-10k,None,,USD,2293.2
006ed00000NFeJFAA1,Senko Advanced Components - 2025-10-23.ao,2025-10-23,2025-10-23,Senko Advanced Components,Jared McPherson,08 - Closed,Jared McPherson,USD,180.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,180.0,USD,180.0
006ed00000NGdjKAAT,Duckbill- +275 Slack Bus+ Upgrade #Oct Push,2025-10-24,2025-10-23,Duckbill,Austin Ricci,08 - Closed,Austin Ricci,USD,19500.0,"AR 10/23: Legal view with Joon, waiting on feedback on pricing",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),USD,19500.0,USD,19500.0
006ed00000NKvksAAD,Storage Squad - +20GB File Storage,2025-10-24,2025-10-24,Storage Squad,Vance Cassell,08 - Closed,Vance Cassell,USD,996.0,"10/24 VC - over on file storage, sending docusign",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,996.0,USD,996.0
006ed00000NKDqHAAX,Senko Advanced Components - 2025-10-24.ao,2025-10-24,2025-10-24,Senko Advanced Components,Jared McPherson,08 - Closed,Jared McPherson,USD,1680.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1680.0,USD,1680.0
006ed00000Mgv3eAAB,Transmit Security - Data Storage #Oct Push,2025-10-24,2025-10-14,Transmit Security,Vance Cassell,08 - Closed,Vance Cassell,USD,6375.0,"10/22 VC - quote approved internally, routed for final round of approvals, awaiting confirmation and sending docusign to CLO",10/20 SA - SE not involved,<NA>,IN,0,2025-10-20,,,,,,0-10k,USD,6375.0,USD,6375.0
006ed00000NTuxdAAD,Rudman Winchell_Accounting Seed Holdings GP LLC_Add-On_10/27/2025,2025-10-27,2025-10-27,Rudman and Winchell LLC,Hannah Frey,08 - Closed,Hannah Frey,USD,354.438,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,354.438
006ed00000NXuxTAAT,"CBRE - The Boulos Company_Buildout, Inc._Add-On_10/28/2025",2025-10-28,2025-10-28,CBRE - The Boulos Company,Hannah Frey,08 - Closed,Hannah Frey,USD,60.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,60.0
006ed0000048vQWAAY,SoftInWay Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-10-28,2024-10-29,SoftInWay,Andrew Sopko,08 - Closed,Andrew Sopko,USD,558.80376,<NA>,10/14 SA - SE not involved yet,<NA>,<NA>,0,2025-10-14,,,,,,0-10k,None,,USD,558.80376
006ed00000NY2YPAA1,Transaera US - +2 PE,2025-10-28,2025-10-28,Transaera US,Hannah Frey,08 - Closed,Hannah Frey,USD,1656.0,HF- 10/28- Send over Docusign to Edmund,<NA>,<NA>,IN,0,,,,,,,0-10k,USD,1656.0,USD,1656.0
006ed00000NBdtdAAD,Titian Software Us  (Cenevo) + 12 EE #Oct Push,2025-10-29,2025-10-22,Titian Software Us  (Cenevo),Hannah Frey,08 - Closed,Hannah Frey,USD,20691.0,HF- 10/29 Send Docu to CFO,<NA>,<NA>,IN,0,,,,,,,Radar (10k-25k),USD,20691.0,USD,20691.0
006ed00000NfbUcAAJ,Crayon_LeanData_Add-On_10/28/2025,2025-10-29,2025-10-29,Crayon,Sergio Cultrera,08 - Closed,Sergio Cultrera,USD,110.496,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,110.496
006ed00000MQvSbAAL,Early renewal Iwaki America Inc.,2025-10-29,2025-10-09,Iwaki America Inc.,Sergio Cultrera,08 - Closed,Sergio Cultrera,USD,1086.36,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,36000.0,USD,1086.36
006ed00000NflVZAAZ,"Labster Inc._Seismic Software, Inc. (dupe)_Initial_10/29/2025",2025-10-29,2025-10-29,Labster.,Andrew Sopko,08 - Closed,Andrew Sopko,USD,480.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,480.0
006ed00000NTYqgAAH,Storage Squad - Service Cloud Upgrade + (+5SC) 7SC #Oct Push,2025-10-30,2025-10-27,Storage Squad,Vance Cassell,08 - Closed,Vance Cassell,USD,7225.72,"10/29 VC - upgrading RUL licenses via early renewal, part of Carlyle Group, submitting DSR approvals for pre-approved Service Cloud license price",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,7225.72,USD,7225.72
006ed00000NkA5ZAAV,Educate 360 - (+5) 113 Sales Cloud EE #Oct Push,2025-10-30,2025-10-30,Educate 360,Austin Ricci,08 - Closed,Austin Ricci,USD,7524.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,7524.0,USD,7524.0
006ed00000NkNdvAAF,"Pro-Vision Solutions, LLC_DocuSign, Inc._Upgrade_10/30/2025",2025-10-30,2025-10-30,Pro-Vision Org,Hannah Frey,08 - Closed,Hannah Frey,USD,114.9552,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,114.9552
006ed00000NkwYPAAZ,"Treaty Oak Clean Energy_Sitetracker, Inc_Add-On_10/30/2025",2025-10-30,2025-10-30,"Treaty Oak Clean Energy, LLC",Austin Ricci,08 - Closed,Austin Ricci,USD,10854.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,10854.0
006ed00000NfIdFAAV,Storage Squad - Early Renewal,2025-10-30,2025-10-29,Storage Squad,Vance Cassell,08 - Closed,Vance Cassell,USD,0.34,10/29 VC - early renewal to align contract start dates,<NA>,<NA>,IN,0,,,,,,,0-10k,USD,0.33999999999991815,USD,0.34
006ed00000MtjvuAAB,Pan Communications + RUL True up #Oct Push,2025-10-30,2025-10-17,"Pan Communications, Inc.",Jared McPherson,08 - Closed,Jared McPherson,USD,514.8,"10/30 JM: Products: Licenses : 1k-5k | Status: Internal review of RUL usage| Next steps: Sharing legal View | Risk: Timeline, Budget | Rating: 6 |",10/20 SA - Discovery call set for 10/20,<NA>,IN,0,2025-10-20,,,,,,0-10k,USD,514.8,USD,514.8
006ed00000NjvpiAAB,"Treaty Oak Clean Energy_Sitetracker, Inc_Add-On_11/01/2025",2025-10-30,2025-10-30,"Treaty Oak Clean Energy, LLC",Austin Ricci,08 - Closed,Austin Ricci,USD,6990.84,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6990.84
006ed00000MhJU9AAN,RepairLink DBA PartsTech Renewal Uplift,2025-10-31,2025-10-14,RepairLink DBA PartsTech,Jared McPherson,08 - Closed,Jared McPherson,USD,563.25,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,563.25
006ed00000NrrDtAAJ,Engageware_Revenue.io_Initial_10/31/2025,2025-10-31,2025-11-01,TimeTrade Systems (Engageware),Casey Garfinkel,08 - Closed,Casey Garfinkel,USD,1440.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1440.0
006ed00000JDUgTAAX,Tripleseat - (+5) 225 EE #Oct Push,2025-10-31,2025-08-20,Tripleseat,Austin Ricci,08 - Closed,Austin Ricci,USD,5137.65,"AR 10/28: Discuss license add plans with Bryan & Jules for the rest of year, growth plans",<NA>,<NA>,UP -,1,,,,,,100.0,0-10k,USD,5137.65,USD,5137.65
006ed00000MHwNtAAL,SLK - dD Holdings - Renewal + Growth,2025-10-31,2025-10-07,dD Holdings Data Project,Sergio Cultrera,08 - Closed,Sergio Cultrera,USD,4588.554,10/31 SC: Working with Whitney Henry on early renewal and Slack upgrade. Following up with Darren and Dan this week. Product: Slack Biz Upgrade. Risk:Timing Rating:6/10,<NA>,<NA>,IN,0,,,,,,,0-10k,USD,4588.554,USD,4588.554
006ed00000NqWWPAA3,The Boston Solar Company - File Storage (10GB),2025-10-31,2025-10-31,The Boston Solar Company Inc,Casey Garfinkel,08 - Closed,Casey Garfinkel,USD,1494.0,Docusign out,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1494.0,USD,1494.0
006ed00000NZfflAAD,TimeTrade Systems (Engageware) Renewal Uplift,2025-10-31,2025-10-28,TimeTrade Systems (Engageware),Casey Garfinkel,08 - Closed,Casey Garfinkel,USD,9554.49,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,9554.49
006ed00000O14LHAAZ,[DO NOT EDIT] Slack True up - VulnCheck - 2025-11-01 - T02P16KHNRY,2025-11-01,2025-11-04,VulnCheck,Jared McPherson,08 - Closed,Jared McPherson,USD,2964.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2964.0
006ed00000O7DxBAAV,Ligris - Online Sales - Your Account App - Chapi,2025-11-04,2025-11-05,Ligris,Vance Cassell,08 - Closed,Vance Cassell,USD,2400.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,2400.0,USD,2400.0
006ed00000NkMecAAF,Trinity Partners - MCAE Plus Contact Blocks - AO,2025-11-06,2025-10-30,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,1800.0,"AR 11/3: Legal view for adding Contact Blocks with Michele for upcoming campaigns, she is getting back to us with how many they will need for rest of year",<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,1800.0,USD,1800.0
006ed00000CevzxAAB,Intentsify.io: +10EE (165EE),2025-11-06,2025-04-30,Intentsify.io,Vance Cassell,08 - Closed,Vance Cassell,USD,15360.0,"11/6 VC - requested quote for 10EE licenses, sent draft quote and awaiting feedback on timeline to signature",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),USD,15360.0,USD,15360.0
006ed00000OGXdKAAX,Acrolinx_LeanData_Upgrade_11/06/2025,2025-11-06,2025-11-07,Acrolinx,Sergio Cultrera,08 - Closed,Sergio Cultrera,USD,240.72,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,240.72
006ed00000OTWMsAAP,Tobin Scientific - (+2) 10 FSL +,2025-11-11,2025-11-11,Tobin Scientific,Austin Ricci,08 - Closed,Austin Ricci,USD,3662.208,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,3662.208,USD,3662.208
006ed000004n37TAAQ,Mauve Group DBA Coral Sunset Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-11-11,2024-11-12,Mauve Group DBA Coral Sunset,Jared McPherson,08 - Closed,Jared McPherson,USD,2792.2827,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,2792.2827
006ed000004uH8rAAE,"Zipwall, Llc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-11-13,2024-11-14,"Zipwall, Llc",Vance Cassell,08 - Closed,Vance Cassell,USD,940.6695,11/10 VC - confirming renewal with Zipwall team,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,940.6695
006ed00000Oh6KTAAZ,Viken Detection_ZenKraft Limited_Renewal_11/18/2025,2025-11-13,2025-11-13,Viken Detection,Vance Cassell,08 - Closed,Vance Cassell,USD,0.10944,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,0.10944
006ed00000L1dMbAAJ,Treaty Oak Clean Energy - Early Renewal,2025-11-14,2025-09-17,"Treaty Oak Clean Energy, LLC",Austin Ricci,08 - Closed,Austin Ricci,USD,15494.54,"AR 11/10: Legal view is with Karie for early renewal contract, passing through first line of approvals with Legal team",11/10 SA - SE not involved yet,<NA>,IN,0,2025-11-10,,,,,,Radar (10k-25k),USD,15494.539999999994,USD,15494.54
006ed000004uHyQAAU,"Archipelago Strategies Group, (ASG) Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-11-15,2024-11-14,"Archipelago Strategies Group, (ASG)",Austin Ricci,08 - Closed,Austin Ricci,USD,1125.1548,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,1125.1548
006ed00000NHV0XAAX,Darmann Abrasive Products - File Storage,2025-11-17,2025-10-23,Darmann Abrasive Products*,Vance Cassell,08 - Closed,Vance Cassell,USD,498.0,11/17 VC - Donna will sign for additonal file storage when president is back in office 11/17,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,498.0,USD,498.0
006ed00000Mr9bZAAR,EVLV - Spiff(80) #AcceleratedpartnerdeliverySPIFF,2025-11-19,2025-10-16,EVLV,Jared McPherson,08 - Closed,Jared McPherson,USD,72540.0,"11/18 JM: Products: SPIFF : $50k-75k | Status: Execution | Next steps: Verbal commit; DocuSign out for execution | Risk: Timeline, Budget | Rating: 9 |",11/10 SA - AE is building out quote for customer to review. Adding SOC compliance to SOW.,IN,IN,1,2025-11-10,,,,,200.0,Comment Only (25k-100k),USD,72540.0,USD,72540.0
006ed00000P7d4gAAB,"Ampion, PBC_Cloud Maven, Inc._Add-On_11/20/2025",2025-11-20,2025-11-20,Ampion CRM,Hannah Frey,08 - Closed,Hannah Frey,USD,504.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,504.0
006ed00000PA9OcAAL,Trinity Partners* - (+25) 65 Tab Viewer Kura,2025-11-21,2025-11-20,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,4500.0,Updated,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,4500.0,USD,4500.0
006ed00000NoSWwAAN,Dosespot +11 Slack Enterprise,2025-11-21,2025-10-31,Dosespot,Hannah Frey,08 - Closed,Hannah Frey,USD,1731.0,HF-11/30 Get sign offf - Doing the migration Dec 10- Send over Docusign for nov 30,11/10 - SE not involved yet,<NA>,IN,0,2025-11-10,,,,,,0-10k,USD,4356.0,USD,1731.0
006ed00000OzQivAAF,Vulncheck +12 EE,2025-11-24,2025-11-18,VulnCheck,Jared McPherson,08 - Closed,Jared McPherson,USD,7080.0,"11/24 JM: Products: Service : $5k-10k | Status: Legal view | Next steps: Approvals | Risk: Timeline, Budget | Rating: 8 |",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,7080.0,USD,7080.0
006ed00000PKwCjAAL,Fluency (CRM) - fL000009JRpOzmW6RvhO - Chapi - YA,2025-11-25,2025-11-24,Fluency (CRM),Vance Cassell,08 - Closed,Vance Cassell,USD,300.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,300.0,USD,300.0
006ed00000PQ545AAD,HC Nye + 4 EE,2025-11-25,2025-11-25,"H.C. Nye Company, Inc",Jared McPherson,08 - Closed,Jared McPherson,USD,7615.2,"11/25 JM: Products: EE : $1k-10k | Status: Legal View | Next steps: Sending Docusign for execution | Risk: Timeline, Budget | Rating: 7|",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,7615.2,USD,7615.2
006ed00000OBEBVAA5,PDT - Syncell - Early Renewal,2025-11-25,2025-11-05,SYNCELL,Hannah Frey,08 - Closed,Hannah Frey,USD,6584.33,HF- 11/25 Docu sent to Corissa for execution by EOD,<NA>,<NA>,UP -,1,,,,,,100.0,0-10k,USD,6584.330000000002,USD,6584.33
006ed00000HDBofAAH,The 'Quin Impact Fund (+3) PS #NewLogo,2025-11-25,2025-07-21,"Algonquin Club Hexagon, LLC dba The ‘Quin House,",Hannah Frey,08 - Closed,Hannah Frey,USD,2484.0,HF 11/25- Docu sent to CTO.,11/18 SA - AE sent over pricing. Risk: Timing & Urgency,UP-,UP -,1,2025-11-18,,,,,100.0,0-10k,USD,2484.0,USD,2484.0
006ed00000NkGe3AAF,Pan Communications - MCAE Advanced Additional Contacts - AO,2025-11-25,2025-10-30,"Pan Communications, Inc.",Jared McPherson,08 - Closed,Jared McPherson,USD,1143.45,"11/24 JM: Products: Marketing : $1k-2k | Status: Signature | Next steps: DocuSign out to Signer | Risk: Timeline, Budget | Rating: 8 |",<NA>,<NA>,IN,1,,,,,,100.0,0-10k,USD,1143.45,USD,1143.45
006ed00000Pjb8zAAB,"[DO NOT EDIT] Slack True up - Mystic Scenic Studios, Inc. - 2025-11-27 - T0819G5DB2T",2025-11-27,2025-12-01,"Mystic Scenic Studios, Inc.",Vance Cassell,08 - Closed,Vance Cassell,USD,450.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,450.0
006ed00000K6XnPAAV,Trinity Partners - 338 UE Price Ramp,2025-11-30,2025-09-03,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,26769.6,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,26769.6,USD,26769.6
006ed00000E5Al3AAF,SLK - Veson Nautical - Ent Plus Upgrade,2025-12-01,2025-05-29,Veson Nautical LLC,Austin Ricci,08 - Closed,Austin Ricci,USD,67500.0,AR 11/24: DocuSign is out with CFO Sean,"11/10 SA - AE sent over pricing for their finance team to review. Risk = Price, Timing",UP-,IN,1,2025-11-10,,,,,100.0,Comment Only (25k-100k),USD,71235.0,USD,67500.0
