Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000IMzTtAAL,airSlate - Sales Engagement Add-On +35 (35),2025-11-30,2025-08-07,airSlate,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,17850.0,9/23 CG: Products: Sales Engagement : 17.8k | Status: Disco/education | Next steps: CG to send materials to Jared to present to President (Hal Mady) | Risk: Budget,08.11 SA - Had discovery call on 08.01 and have read back on 08.13 with Jared. Presenting add on solutions and working to get in front of decision maker. Risk: Need to get in front of decision maker,UP-,UP -,1,2025-08-11,,,,,100.0,Radar (10k-25k),None,,USD,17850.0
006ed00000J7cLlAAJ,Titian Software Us Inc - Upgrade,2026-01-30,2025-08-19,Titian Software Us  (Cenevo),Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,45000.0,HF 9/20 Reached out to Richard for check in meeting. Meet with CFO for an account review and AI overview Product: UE Range 30-40 K Rating 4/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,45000.0
006ed00000GdWDJAA3,Labster + Agentforce,2025-10-31,2025-07-11,Labster.,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,15000.0,9/29 AS: Working to schedule a use case ideation session ASAP. I believe we are in a good place for the Spiff renewal so Sara can now shift her focus back to AI,09.29 SA - Previously did Agentforce Education presentation. Trying to set Agentforce Use Case workshop. Risk: Urgency,UP-,UP -,1,2025-09-29,,,,,100.0,Radar (10k-25k),None,,USD,15000.0
006ed00000JC3FJAA1,Titian Software Us Inc - Rev Cloud,2026-01-30,2025-08-20,Titian Software Us  (Cenevo),Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,40000.0,HF- 9/17- Meeting with CFO to talk through differences in rev cloud and CPQ,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,40000.0
006ed00000JLqFBAA1,The Quin House - Expansion (100),2026-01-30,2025-08-22,The 'Quin House,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,50000.0,HF 9/15 working to get Meeting scheduled with with Michelle to get intro into the customer side of the business Product: EE- Range: 20-50,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,50000.0
006ed00000I1dbFAAR,Infinityy - Early Renewal - (+1EE) 3EE (+2SC) 2SC + Digital Engagement + 1 Conversation Block,2025-09-05,2025-08-01,Smarter Systems Inc. dba Infinityy,Vance Cassell,08 - Closed,Vance Cassell,USD,5868.84,"9/1 VC - following up w/ Molly, discounts offered in August have been pulled, waiting for updated project timeline, working w/ Kelsey at Abstrakt (partner)",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,5868.84,USD,5868.84
006ed00000KS8lVAAT,All Access Equipment - Commerce Cloud,2026-01-31,2025-09-08,All Access Equipment,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,49000.0,"10/1 JM: Products: Commerce Cloud : $30k-50k | Status: Discovery/ Demo | Next steps: 1st discovery ran; Setting 2nd with Commerce SE for mid Oct | Risk: Timeline, Budget | Rating: 6|",09.29 SA - Waiting for discovery/demo to be set with Commerce team. Risk: Timeline,UP-,UP -,0,2025-09-29,,,,,,Comment Only (25k-100k),None,,USD,49000.0
006ed00000KsGPFAA3,Educate 360 - (+7) 113 UE,2025-09-15,2025-09-15,Educate 360,Austin Ricci,08 - Closed,Austin Ricci,USD,10533.6,<NA>,09.15 SA - SE not involved yet,<NA>,<NA>,0,2025-09-15,,,,,,Radar (10k-25k),USD,10533.6,USD,10533.6
006ed00000G2seDAAR,Evolv - +Shield,2025-12-31,2025-07-01,"Evolv Technologies Holdings, Inc.",Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,116411.0,"9/30 JM: Products: Security : $80k-120k | Status: Discovery | Next steps: Partnership review 10/1| Risk: Timeline, Budget | Rating: 2 |",<NA>,<NA>,<NA>,0,,,,,,,Scorecard (+100k),USD,174411.0,USD,116411.0
006ed00000EOsqRAAT,OWN - HireClix - Backup,2026-01-31,2025-06-04,HireClix LLC,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,6000.0,"7/14 VC - interested in backup, sending over resources + pricing",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,6000.0,USD,6000.0
006ed00000L1dMbAAJ,Treaty Oak Clean Energy - Early Renewal,2025-11-28,2025-09-17,Treaty Oak Clean Energy,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,15494.54,"AR 9/29: Legal view is with Karie for early renewal contract, she is discussing internally with COO John on the license count/uplift",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),USD,15494.539999999994,USD,15494.54
006ed00000B8u57AAB,Connectbase - (+25EE) 25EE #NL,2026-03-31,2025-03-31,Connectbase,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,49500.0,"5/8 VC - NL big bet target, recently came directly to invoice via SLK, leverage relationship with CTO Trey Willis to understand current systems in place today",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,49500.0
006ed00000JUXA5AAP,SoftInWay - Online Sales - Your Account App - Chapi,2025-08-25,2025-08-25,SoftInWay,Andrew Sopko,08 - Closed,Julia Wallace(AW),USD,300.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,300.0,USD,300.0
006ed0000034opMAAQ,"Traackr, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-10-08,2024-10-07,"Traackr, Inc.",Hannah Frey,05 - Negotiating $$ & Mutual Plan,Hannah Frey,USD,128.9999999952,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,128.9999999952
006ed00000F7hvfAAB,"DD Inc - Quick Add-on - June 16, 2025",2026-01-30,2025-06-16,DD Inc,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,5000.0,10/15/25 SC: Follow up with AJ Alonzo on potential Data Cloud deal to unify usage of integration tools.Product: Data Cloud. Risk: budget. Rating: 1/10,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,5000.0
006ed0000048vQWAAY,SoftInWay Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-10-30,2024-10-29,SoftInWay,Andrew Sopko,03 - Validating Benefits & Value,Andrew Sopko,USD,558.80376,<NA>,09.22 SA - SE not involved yet,<NA>,IN,0,2025-09-22,,,,,,0-10k,None,,USD,558.80376
006ed00000JjTfdAAF,OWN - Ligris & Associates PC - Backup,2026-03-31,2025-08-28,Ligris & Associates PC,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,6000.0,"9/1 VC -interested in backing up data in Ligris & Associates org, sending info over and gauging timeline",<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6000.0
006ed00000K6XH7AAN,Reptrak (+50) 50 RCA,2025-11-30,2025-09-03,RepTrak,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,46800.0,9/29 Set up meeting with Director of Revenue Operations to understand goals for the rest of the year and 2026 plans,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,46800.0
006ed00000Hv0r7AAB,HS Brands - (+5EE) 27EE,2026-03-31,2025-07-31,HS Brands International,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,11880.0,"8/1 VC - forecasted growth plans, continue checking in on need for additonal licenses",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,11880.0
006ed00000ADJDZAA5,Clearer.io/Apphub - (+35) 35 EE,2026-01-30,2025-03-11,Apphub (now Clearer.io),Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,60000.0,"AR 9/29: Set up intro call with Florent & Tom, VP of Growth end of September to go over their move off of Pipedrive to SF",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,60000.0
006ed00000326sUAAQ,Trinity Partners Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-18,2024-10-04,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,136.62936,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,136.62936
006ed00000JZDYwAAP,Vermont Information Processing- Spiff,2025-11-28,2025-08-26,Vermont Information Processing,Hannah Frey,04 - Confirming Value With Power,Hannah Frey,USD,22500.0,"HF-9/30 CRO said most likely will happen beginning of our q4. Reconnect with Al, hes hired his new admin - introduction with her. Product: Spiff Range: 10-20 K",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,22500.0
006ed00000IF06zAAD,SLK AES Intellinet: +50 Business Plus,2026-01-31,2025-08-05,AES Intellinet Corp.,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,5400.0,8/29 JW: ninety10 upgrading customer to lightning from classic. Product: Slack. Rating: 4/10. Risk: competitor,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,5400.0
006ed00000ClC5GAAV,TAB Go City Grainhouse: Tab+ Upgrade,2025-11-30,2025-05-02,Go City Grainhouse,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,18000.0,10/6/25 SC - Follow up with Sean OConnel CPTO. Working with Jason our Tableau specialist on this . Product: tab. Risk: budget. Rating: 3/10,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,18000.0
006ed00000JDUgTAAX,Tripleseat - (+20) 230 EE,2026-02-27,2025-08-20,Tripleseat,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,40000.0,"AR 9/29: Discuss license add plans with Bryan & Jules for the rest of year, growth plans",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,40000.0
006ed00000JjvTpAAJ,Applied Value Group - (+5) 58 Sales Cloud EE,2025-10-31,2025-08-28,Applied Value Group,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,6195.0,9/29 Connect with John to discuss license expansion needs,09.22 SA - SE not involved yet,<NA>,UP -,0,2025-09-22,,,,,,0-10k,None,,USD,6195.0
006ed000008Q8f9AAC,Linus Health Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-31,2025-02-02,Linus Health,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,4924.2276,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,4924.2276
006ed00000KDeqXAAT,OutSystems_Gigware LLC._Add-On_09/04/2025,2025-09-04,2025-09-04,OutSystems,Austin Ricci,08 - Closed,Austin Ricci,USD,2400.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2400.0
006ed00000KPXRtAAP,Veson Nautical_CloudTalk_Initial_09/15/2025,2025-09-07,2025-09-07,Veson Nautical LLC,Austin Ricci,08 - Closed,Austin Ricci,EUR,903.24,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,EUR,903.24
006ed00000BzyViAAJ,"Traackr, Inc. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2026-04-14,2025-04-16,"Traackr, Inc.",Hannah Frey,03 - Validating Benefits & Value,Hannah Frey,USD,7812.315,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,7812.315
006ed00000FPwjJAAT,Flexspring - Agentforce,2025-12-31,2025-06-20,Flexspring,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,10000.0,"9/22 VC - Potential agentic use case with Flexspring, work with Bonnie (SF Admin) on future of their org",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,10000.0
006ed00000JCXdEAAX,SLK - PaperlessParts - Enterprise+ Upgrade,2025-11-30,2025-08-20,Paperless Parts,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,33480.0,9/29 Billy is currently trialing AI capabilities so that he can create a business case. We have positioned that the time for discounts is now and all the AI innovation will be in the Enterpise plan,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,33480.0
006ed00000LAz2wAAD,airSlate - Sales Cloud - EE +4 (74),2025-09-21,2025-09-19,airSlate,Casey Garfinkel,08 - Closed,Casey Garfinkel,USD,6761.28,9/19 CG: Products: Sales Cloud - EE: $5k | Status: DocuSign | Next steps: Awaiting wet signature,<NA>,<NA>,<NA>,1,,,,,,100.0,0-10k,USD,6761.28,USD,6761.28
006ed00000DP029AAD,Kennebec Technologies: +20 SC,2025-11-28,2025-05-15,Kennebec Technologies,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,25000.0,"9/29 HF- passed from Julia, current CRM contract ends in December, reached out to VP to set up call. Product:Sales Cloud. Risk: competitors. Rating: 6/10",09.15 SA - SE not involved yet,<NA>,UP -,0,2025-09-15,,,,,,Comment Only (25k-100k),None,,USD,25000.0
006ed00000LadbSAAR,Pro-Vision Org - Quick +(20) Service Cloud,2026-01-30,2025-09-26,Pro-Vision Org,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,35000.0,10/15 HF: Currently implementing FSL- Syncing with Adam to talk through planning for q4- Confirmed additional add on.,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,35000.0
006ed00000J7CxaAAF,airSlate - Agentforce,2025-12-31,2025-08-19,airSlate,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,43200.0,9/23 CG: Products: AF : Price Range $30k-$50k | Status: Education/Disco| Next Steps: Building out use cases with champion | Risk: Budget | Rating: 4/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,0.0,USD,43200.0
006ed00000ElLDsAAN,"LinkSquares, Inc. - Rev Cloud",2026-03-31,2025-06-10,"LinkSquares, Inc.",Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,48000.0,HF 10/3 Onsite scheduled with Katherine (VP Rev Ops) Onsite in August Demo.Product: Rev Cloud- Range: 80-120 K,"7/11 CD - R&R of nue.io. Customer postponed demo to next week. Risks = Competition is biggest risk (DealHub), Price, Timeline.",UP-,UP -,1,2025-07-11,,,,,200.0,Comment Only (25k-100k),None,,USD,48000.0
006ed00000LW3tAAAT,Mona Lee +20 EE #NL,2026-04-30,2025-09-25,Mona Lee,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,25200.0,"9/25 VC - NL, work on expanding TAB footprint and gauge need for CRM",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,25200.0
0063y00001A16gWAAR,Viken Detection  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2027-01-14,2024-01-16,Viken Detection,Vance Cassell,05 - Negotiating $$ & Mutual Plan,Vance Cassell,USD,682.5,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,682.5
006ed00000D28A8AAJ,Viken Detection - (+RCA) + (+RCB),2026-04-30,2025-05-08,Viken Detection,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,94400.0,"8/6 VC - actively meeting w/ Chris on RCA + Billing projects, just completed DRO deep dive conversation & intro'd partner (DemandBlue), next session to cover a DRO demo to see it live in environment",<NA>,<NA>,<NA>,1,,,,,,100.0,Comment Only (25k-100k),None,,USD,94400.0
006ed00000JZIdRAAX,Automatic Laundry Service: +5 Agentforce for Service,2025-12-31,2025-08-26,Automatic Laundry Service,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,12000.0,"9/22 VC - inherited opp, JW: setting H2 planning call with COO. Product: Agentforce. Risk: responsiveness. Rating: 2/10",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,12000.0
006ed00000FIPVZAA5,SYNCELL - Agentforce,2026-01-01,2025-06-18,SYNCELL,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,20000.0,"HF- 9/23- Biweekly sync with Corissa, Working on Einstein utilization. Product: Agentforce Range: 10-20 K",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,20000.0
006ed00000LXZ2vAAH,Trinity Partners* -  UE License Add-On,2025-11-28,2025-09-25,Trinity Partners*,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,42000.0,AR 9/29: Meet with Kevin Collins & Peter end of October to discuss license needs for 2026 after their internal discussions on headcount/growth,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,42000.0
006ed00000JH3wDAAT,Trinity Partners* - New Tab Deployment,2026-02-27,2025-08-21,Trinity Partners*,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,75000.0,AR 9/29: Continue Tab Cloud POC conversation and AI plans with BI team (Frank & Tawnie) on upcoming client deployments,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,75000.0
006ed00000KSaTHAA1,SLK - Aidentified - Business+ Upgrade,2026-01-30,2025-09-08,Aidentified,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,3999.0,AR 9/29: Sync internally with Whitney on next steps for demo features for customer Slack upgrade,09.15 SA - SE not involved yet,<NA>,<NA>,0,2025-09-16,,,,,,0-10k,None,,USD,3999.0
006ed00000LilK7AAJ,TimeTrade Systems (Engageware) - Sales Dialer +20 (20),2025-10-31,2025-09-29,TimeTrade Systems (Engageware),Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,5400.0,10/3 CG: Products: Sales Dialer (Inbound + Outbound): $5.4k | Status: Demo | Next steps: Demo with DMs 10/3 for Sales Engage + AF for Sales | Risk: Timeline; Budget; Looking at competitors,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,5400.0
006ed0000033PyDAAU,Reedy Chemical Foam Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-28,2024-10-05,Reedy Chemical Foam,Austin Ricci,08 - Closed,Austin Ricci,USD,1050.385644,<NA>,09.15 SA - SE not involved,<NA>,IN,0,2025-09-15,,,,,,0-10k,None,,USD,1050.385644
006ed00000IE3BlAAL,Accelevents - Service Cloud 10+EE,2025-12-31,2025-08-05,ACCELEVENTS,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,23760.0,10/15/25 SC : Accelevents Service cloud opportunity. Revisiting previous opp with Co-founder Andrew. Product: SC Rating: 1/10 Risk:Budget,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,23760.0
006ed00000CevzxAAB,Intentsify.io +5 EE (165 EE),2025-11-30,2025-04-30,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,9900.0,"9/29 VC - check in w/ Brandie on license needs, healthy license utilization",<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,9900.0
006ed00000J7VH4AAN,All Access Equipment - Integrations,2025-12-31,2025-08-19,All Access Equipment,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,35000.0,"9/30 JM: Products: Mule : $20k-40k | Status: Integration Discovery | Next steps: Working to include in Commerce Eval (10/1)| Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,0.0,USD,35000.0
006ed00000GVcEIAA1,TimeTrade Systems (Engageware) - Rev Cloud,2026-01-31,2025-07-09,TimeTrade Systems (Engageware),Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,96000.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,96000.0
006ed00000LcZVJAA3,All Access Equipment - 10 Community,2025-09-29,2025-09-26,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,1800.0,"9/26 JM: Products: Platform : $1k-5k | Status: Docusign | Next steps: Docusign published for completion | Risk: Timeline, Budget | Rating: 7 |",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,1800.0,USD,1800.0
006ed000002pYRtAAM,Axiom Learning Solutions Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-26,2024-10-01,Axiom Learning Solutions,Austin Ricci,08 - Closed,Austin Ricci,USD,1086.624,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,1086.624
006ed000007VqeNAAS,The Boston Solar Company Inc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-13,2025-01-15,The Boston Solar Company Inc,Casey Garfinkel,03 - Validating Benefits & Value,Casey Garfinkel,USD,4825.08,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,4825.08
006ed00000Ceu1NAAR,ACE Solar - (+30 EE) + (+30 FSL),2026-03-31,2025-04-30,ACE Solar,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,82500.0,"5/1 VC: Reach out to Mark, prospecting phase, lining up for start of slow season (winter) for deployment of SF Platform. Prospecting phase, duplicate account in org62.",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,82500.0
006ed00000JivdyAAB,Ligris & Associates PC - (+10 Platform) 72 Platform,2026-04-30,2025-08-28,Ligris & Associates PC,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,16800.0,"9/1 VC - forecasted growth plans for Ligris & Associates, checking in w/ Christos on timeline",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,16800.0
006ed00000Ek5hNAAR,Veson Nautical - #Agentforce,2025-12-31,2025-06-10,Veson Nautical LLC,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,45000.0,"AR 9/29: Meet with leadership, Vake VP of IT and Raffi, Salesforce Admin to continue discussion around AI initiatives and Sales Coach",<NA>,<NA>,<NA>,1,,,,,,100.0,Comment Only (25k-100k),None,,USD,45000.0
006ed00000JZGtNAAX,Revinova: MC,2025-11-30,2025-08-26,Revinova,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,33000.0,"9/29 HF: Passed from Julia Intro note to CEO, Goal to schedule call with him to see if hes open to evaluating. Product: account engagement. Rating: 3/10. Risk: competitor (hubspot)",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,33000.0
006ed00000J6qqcAAB,Ognomy - Sales Cloud 10+ EE,2025-12-31,2025-08-19,Ognomy,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,21000.0,10/21/25 SC: Dr Daniel is CEO. Startup company looking for funding currently. May be interested in Salesforce CRM and Service Cloud to start. Potential for Slack as well. Product: Service Cloud Risk: Budget Rating:2/10,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000HCu1RAAT,Posh Technologies Inc. Own Legacy- Late Renewal- iACV,2025-08-29,2025-07-21,Posh Technologies Inc.,Jared McPherson,08 - Closed,Jared McPherson,USD,269.88,8/27 JM: Products: Own renewal : $0k-1k | Status: Renewal Confirmation | Next steps: Docusign Execution | Risk: Timeline | Rating: 8 |,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,5662.2,USD,269.88
006ed00000IfQgvAAF,Trinity Partners - Agentforce Flex Credit Add-on (Phase 2),2026-01-31,2025-08-12,Trinity Partners*,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,30000.0,AR 9/29: Continue Agentforce POC and AI plans post Dreamforce with Karthik and Peter,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
006ed00000A0dq1AAB,Assette-SLK(+100)100,2025-12-31,2025-03-06,Assette,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,30000.0,"9/22 VC - Pete still considering options when it comes to internal messaging tool, would only need 50-100 users today and then scale up, Pete wants to loop in head of CS to join conversation, sent email over and figuring out best next steps for a call.",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
006ed00000IfQdhAAF,Freightplus.io - (+20EE) 10EE #NewLogo,2026-03-31,2025-08-12,Freightplus.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,42000.0,"8/12 VC - new logo target, targeting CEO Steve Aborn for an onsite",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,42000.0
006ed00000IpMlhAAF,Stablepoint Partners - Mulesoft,2026-01-31,2025-08-14,Stablepoint Partners,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,35000.0,9/11 CG: Products: Mulesoft | Status: Disco | Next steps: Education session 9/11 for Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,35000.0
0063y00001A0ypfAAB,"Double E Company, Llc  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2027-11-13,2024-01-05,"Double E Company, Llc",Austin Ricci,05 - Negotiating $$ & Mutual Plan,Austin Ricci,USD,11842.9560432,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,11842.9560432
006ed00000HDBofAAH,The 'Quin Impact Fund (+3) PS #NewLogo,2025-10-31,2025-07-21,The 'Quin House,Hannah Frey,06 - Finalizing Closure,Hannah Frey,USD,3114.0,9/30 HF Final decision with technical team at 2 pm. Product: Prosuite Range 2-5K,"09.29 SA - PeopleVine won't integrate with SF. If they don't open up integration, they might not be able to move forward. Setting up time with technical resource Jerrel.Risk: Timing & Urgency",<NA>,UP -,0,2025-09-29,,,,,,0-10k,USD,3114.0,USD,3114.0
006ed00000J6PKBAA3,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE,2025-10-31,2025-08-19,HireClix LLC,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,2831.4,"9/29 VC - check-in w/ Rachael 10/6, Rachael + HireClix Sales team potentially in need of an additional CRM + two sales engagement licenses, quote shared and awaiting feedback",09.29 SA - Check in with Admin on 10/06. Premier Success session on 09.11 went well. Risk: Don't know if they'll need more licenses,UP-,UP -,1,2025-09-29,,,,,100.0,0-10k,USD,2831.4,USD,2831.4
006ed00000JZYOrAAP,Sullivan and Merritt - Field Services,2026-01-31,2025-08-26,"Sullivan and Merritt Constructors, Inc.",Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,41400.0,9/15/25 SC: Connected with Lance and Doug the Owner about potential Field Service Cloud for there construction company. Product: Field Service Risk: Budget Rating 2/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,41400.0
006ed00000CuaOTAAZ,Quantix SCS: +75 FSL,2026-02-28,2025-05-06,"Quantix SCS, LLC.",Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,50000.0,9/1 JW: sending leadership agenda for product deep dive.,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,50000.0
006ed000008Hq0rAAC,Crayon Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-28,2025-01-30,Crayon,Sergio Cultrera,03 - Validating Benefits & Value,Sergio Cultrera,USD,3075.12,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,3075.12
