ACTIVITY_ID,DUE_DATE,SUBJECT,Activity.SE_Task_Type__c,DURATIONHOURS,OPPORTUNITY,ACCOUNT,CREATED_DATE,ASSIGNED,TASK_TYPE,ACCOWNER,CONTACT,TITLE,CREATED_BY,CLOSED
00Ued00000UpbDzEAJ,2025-08-27,00Ued00000UpbDzEAJ,,0.5,,0010M00001SHcODQA1,2025-08-26,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,0033y00002TnqcpAAB,CFO,005ed000000Rd5JAAS,True
00Ued00000WSyejEAD,2025-08-27,00Ued00000WSyejEAD,Solution Creation,0.5,006ed00000J6PKBAA3,0013000000RaKC2AAN,2025-09-17,005ed000000OxrlAAC,,0053y00000FhAetAAF,,,005ed000000OxrlAAC,True
00Ued00000WSzSjEAL,2025-08-27,00Ued00000WSzSjEAL,Customer Presentation,0.5,006ed00000IMzTtAAL,0010M00001SHcODQA1,2025-09-17,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000UuTPWEA3,2025-08-28,00Ued00000UuTPWEA3,,0.5,,0013000001Mrov2AAB,2025-08-27,005ed000000OxrlAAC,AE meeting,0053y00000GPqQpAAL,0033y00002RRmTMAA1,"Associate Director, Sales & Marketing",0053y00000GPqQpAAL,True
00Ued00000Uz6AYEAZ,2025-08-28,00Ued00000Uz6AYEAZ,,0.25,,0010M00001SHcODQA1,2025-08-28,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,003ed00000AYTHxAAP,Chief AI and Revenue Officer,005ed000000Rd5JAAS,True
00Ued00000WRtpOEAT,2025-08-28,00Ued00000WRtpOEAT,Asset Creation,0.5,006ed00000HBTPuAAP,001ed00000SgZ9KAAV,2025-09-17,005ed000000OxrlAAC,,005ed000000fYnJAAU,,,005ed000000OxrlAAC,True
00Ued00000WSwHzEAL,2025-08-28,00Ued00000WSwHzEAL,Customer Presentation,0.25,006ed00000IMzTtAAL,0010M00001SHcODQA1,2025-09-17,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000WT1RNEA1,2025-08-28,00Ued00000WT1RNEA1,Account Planning,0.5,006ed00000G2seDAAR,0010M00001QaX0WQAV,2025-09-17,005ed000000OxrlAAC,,0053y00000GPqQpAAL,,,005ed000000OxrlAAC,True
00Ued00000WT3phEAD,2025-08-28,00Ued00000WT3phEAD,Account Planning,0.5,006ed00000IpOtxAAF,0013000001CAqlbAAD,2025-09-17,005ed000000OxrlAAC,,005ed000000Rd5JAAS,,,005ed000000OxrlAAC,True
00Ued00000UxmSPEAZ,2025-09-02,00Ued00000UxmSPEAZ,,0.25,,0010M00001UEgkiQAD,2025-08-28,005ed000000OxrlAAC,AE meeting,005300000012h4KAAQ,0033y00002PO9r8AAD,Customer Success Manager,0053y00000GPqQpAAL,True
00Ued00000UGqxVEAT,2025-09-03,00Ued00000UGqxVEAT,,0.5,,0013000000RaKC2AAN,2025-08-19,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,0030M00002GA5GYQA1,Office/Marketing Manager,0053y00000FhAetAAF,True
00Ued00000UhlaHEAR,2025-09-03,00Ued00000UhlaHEAR,,0.75,,0010M00001U9sXuQAJ,2025-08-25,005ed000000OxrlAAC,AE meeting,0053y00000GNaHEAA1,003ed00000JVxbxAAD,Product Management Manager,0053y00000H8PiCAAV,True
00Ued00000UmQ3zEAF,2025-09-03,00Ued00000UmQ3zEAF,,0.75,,0013000001CBETnAAP,2025-08-26,005ed000000OxrlAAC,AE meeting,0053y00000GtJq2AAF,003ed00000AGdaPAAT,"Vice President, Product Engineering",0053y00000GtJq2AAF,True
00Ued00000UuPx0EAF,2025-09-03,00Ued00000UuPx0EAF,,1,,0010M00001QaX0WQAV,2025-08-27,005ed000000OxrlAAC,AE meeting,0053y00000GPqQpAAL,0033y00002PccorAAB,VP of CyberSecurity and IT,0053y00000GPqQpAAL,True
00Ued00000V4jugEAB,2025-09-04,00Ued00000V4jugEAB,,0.5,,0013000000DVFPCAA5,2025-08-29,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,0033y00002KjnJ9AAJ,"Senior Director, RevOps & Sales Strategy",0053y00000FhAetAAF,True
00Ued00000UZodPEAT,2025-09-05,00Ued00000UZodPEAT,,1.5,,0013000001CAqlbAAD,2025-08-22,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,003ed00000BHsaLAAT,Director of Revenue Operations,005ed000000Rd5JAAS,True
00Ued00000VjymAEAR,2025-09-08,00Ued00000VjymAEAR,,0.5,,0010M00001WHuW7QAL,2025-09-08,005ed000000OxrlAAC,AE meeting,0053y00000GPqQpAAL,0030M00002ELkFmQAL,Director of Business Applications,0053y00000GPqQpAAL,True
00Ued00000V4jujEAB,2025-09-09,00Ued00000V4jujEAB,,1,,0013000000DVFPCAA5,2025-08-29,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,0033y00002KjnJ9AAJ,"Senior Director, RevOps & Sales Strategy",0053y00000FhAetAAF,True
00Ued00000VpuO8EAJ,2025-09-09,00Ued00000VpuO8EAJ,,0.5,,0013000001CBETnAAP,2025-09-09,005ed000000OxrlAAC,AE meeting,0053y00000GtJq2AAF,003ed00000MWDjvAAH,Brokerage Coordinator,0053y00000H06UjAAJ,True
00Ued00000Vl6BNEAZ,2025-09-10,00Ued00000Vl6BNEAZ,,1,,,2025-09-08,005ed000000OxrlAAC,AE meeting,,,,0053y00000FhAetAAF,True
00Ued00000VbHPrEAN,2025-09-12,00Ued00000VbHPrEAN,,0.5,,0013000001CAqlbAAD,2025-09-05,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,003ed00000BHsaLAAT,Director of Revenue Operations,0050M00000DxIYPQA3,True
00Ued00000VjcFPEAZ,2025-09-12,00Ued00000VjcFPEAZ,,0.75,,0010M00001QaX0WQAV,2025-09-08,005ed000000OxrlAAC,AE meeting,0053y00000GPqQpAAL,0033y00002YUYN0AAP,Vice President Sales Operations at American Well,0053y00000GPqQpAAL,True
00Ued00000VHugtEAD,2025-09-15,00Ued00000VHugtEAD,,0.25,,0013000000DVFPCAA5,2025-09-02,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,0030M00002HONkgQAH,Creative Tech & Analytics,0053y00000FhAetAAF,True
00Ued00000VwfguEAB,2025-09-15,00Ued00000VwfguEAB,,0.5,,001ed00000gwV6TAAU,2025-09-10,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,003ed00000MqHXyAAN,CEO,0053y00000FhAetAAF,True
00Ued00000VuLKxEAN,2025-09-16,00Ued00000VuLKxEAN,,1,,001ed00000ShON8AAN,2025-09-10,005ed000000OxrlAAC,AE meeting,0053y00000GtJq2AAF,003ed00000MrVSPAA3,Partner,0053y00000GtJq2AAF,True
00Ued00000WMcDvEAL,2025-09-18,00Ued00000WMcDvEAL,,0.5,,001ed00000gwV6TAAU,2025-09-16,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,003ed00000MqHXyAAN,CEO,0053y00000FhAetAAF,True
00Ued00000WYRLAEA5,2025-09-18,00Ued00000WYRLAEA5,,0.5,,0013y00001d9GLPAA2,2025-09-18,005ed000000OxrlAAC,AE meeting,0053y00000GNaHEAA1,003ed000008TqeXAAS,"Associate Director, Commercial Operations",0053y00000GNaHEAA1,True
00Ued00000W8uFWEAZ,2025-09-19,00Ued00000W8uFWEAZ,,0.5,,0013000001CAqlbAAD,2025-09-12,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,003ed00000BHsaLAAT,Director of Revenue Operations,005ed000000Rd5JAAS,False
00Ued00000VrMn2EAF,2025-09-24,00Ued00000VrMn2EAF,,1,,0013000000DVFPCAA5,2025-09-09,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,0030M00002HONkgQAH,Creative Tech & Analytics,0053y00000FhAetAAF,False
00Ued00000WbNuUEAV,2025-09-24,00Ued00000WbNuUEAV,,0.5,,0013y00001d9GLPAA2,2025-09-18,005ed000000OxrlAAC,AE meeting,0053y00000GNaHEAA1,003ed000008TqeXAAS,"Associate Director, Commercial Operations",0053y00000GNaHEAA1,False
00Ued00000VHugwEAD,2025-09-29,00Ued00000VHugwEAD,,0.25,,0013000000DVFPCAA5,2025-09-02,005ed000000OxrlAAC,AE meeting,0053y00000FhAetAAF,0030M00002HONkgQAH,Creative Tech & Analytics,0053y00000FhAetAAF,False
00Ued00000VxjnHEAR,2025-09-29,00Ued00000VxjnHEAR,,0.75,,0010M00001U9sXuQAJ,2025-09-10,005ed000000OxrlAAC,AE meeting,0053y00000GNaHEAA1,0033y00002ONYDNAA5,Revenue Operations Analyst,0053y00000GNaHEAA1,False
00Ued00000TbZRDEA3,2025-10-02,00Ued00000TbZRDEA3,,1,,0010M00001WkVoJQAV,2025-08-08,005ed000000OxrlAAC,AE meeting,005ed000000Rd5JAAS,003ed00000I0VRHAA3,VP,005ed000000Rd5JAAS,False
00Ued00000UiyNPEAZ,2025-10-07,00Ued00000UiyNPEAZ,,1.5,,0010M00001U9sXuQAJ,2025-08-25,005ed000000OxrlAAC,AE meeting,0053y00000GNaHEAA1,0033y00002ONYDNAA5,Revenue Operations Analyst,0053y00000GNaHEAA1,False
