Amount (converted) Currency,Opportunity ID,Owner: Full Name,SE Comments,Created Date,Manager Forecast Judgement,As of Date,Stage,Account Name: Account Name,ACV,Opportunity Name,Total Deal Contribution,Solutions Judgement,Inspection Report ACV Band,Next Steps,Opportunity Owner: Full Name,SE Attached,Indicator,SE Comment Update Date,Close Date,Amount,Scorecard Number,ACV Currency,Account Name: Account Owner: Full Name,Amount (converted),Amount Currency
USD,006ed00000Kw5OpAAJ,,,2025-09-16,,,"02 - Determining Problem, Impact, Ideal",C&L Aviation Group Status,,C&L Aerospace +25 EE Sales BDR,,,Comment Only (25k-100k),11/1/25 SC Reengaged on possibility of Sales cloud EE opportunity. Setting up further discovery call after initial contact. Product: Sales EE Risk: Comp/Budget. Rating 1/10,Sergio Cultrera,0,,,2025-12-31,67500.0,,,Sergio Cultrera,67500.0,USD
USD,006ed000005SQ7xAAG,,09.09 SA - Working on getting new AE up to speed on account and set additional discovery meetings. Risk: Urgency,2024-11-25,UP -,,"02 - Determining Problem, Impact, Ideal","Quantix SCS, LLC.",,"Quantix SCS, LLC. - (+Agentforce) #Agentforce",125.0,UP-,Comment Only (25k-100k),9/11 CG: Product: Agentforce | Status: Feedback | Next steps: Greg pushed projects out to back half of Q4 due to other initiatives that take priority with their re-structure | Risk: Current implementation strategy,Casey Garfinkel,1,,2025-09-08,2025-12-31,50000.0,,,Casey Garfinkel,50000.0,USD
USD,006ed00000J7dg1AAB,,,2025-08-19,,,"02 - Determining Problem, Impact, Ideal","Bigbelly Solar, Inc.",,BigBelly Solar - Revenue Cloud,,,Comment Only (25k-100k),10/15/25 SC: Engaging with Brian Phillips on there renewal and pitching $0 CPQ license promotion. Product:RevCloud Risk:Budget Rating 2/10,Sergio Cultrera,0,,,2026-01-31,48000.0,,,Sergio Cultrera,48000.0,USD
USD,006ed00000G8GXpAAN,,,2025-07-02,,,"02 - Determining Problem, Impact, Ideal",AES Intellinet Corp.,,AES Intellinet Corp: Agentforce #Agentforce,,,Radar (10k-25k),9/2 JW: ninety10 upgrading customer to lightning from classic. Rating: 6/10. Risk: timeline/urgency,Hannah Frey,0,,,2026-01-31,15000.0,,,Hannah Frey,15000.0,USD
USD,006ed00000J71dxAAB,,,2025-08-19,,,"02 - Determining Problem, Impact, Ideal",Ognomy,,Ognomy- Slack Pro 12+ Annual Plan,,,0-10k,10/21/25 SC: Dr Daniel is CEO. Startup company looking for funding currently. May be interested in Salesforce CRM and Service Cloud to start. Potential for Slack as well. Product: Service Cloud Risk: Budget Rating:2/10,Sergio Cultrera,0,,,2025-12-31,1044.0,,,Sergio Cultrera,1044.0,USD
USD,006ed00000KWaPpAAL,,,2025-09-09,,,"02 - Determining Problem, Impact, Ideal","Capital Transportation Logistics, LLC",,Capital Transportation Logistics,,,Comment Only (25k-100k),,Sergio Cultrera,0,,,2026-01-31,82800.0,,,Sergio Cultrera,82800.0,USD
USD,006ed00000HfnfhAAB,,,2025-07-28,,,"02 - Determining Problem, Impact, Ideal",ACCELEVENTS,,Accelevents 10 Sales Cloud EE,,,Radar (10k-25k),9/19/25 SC: Reching out to Jared Surasky the VP about SC license purchase Product: Sales Cloud Risk: Budget. Rating: 3/10,Sergio Cultrera,0,,,2026-03-31,21780.0,,,Sergio Cultrera,21780.0,USD
USD,006ed00000LOdFRAA1,,,2025-09-23,,,"02 - Determining Problem, Impact, Ideal","Phoenix Forging Company, Inc.",,Phoenix Forging Group- (+10) Sales EE + Dialer,100.0,,Radar (10k-25k),AR 9/29: Set up second disco call with Sales team prior to demo to get a better sense of their needs/pain points of current systems,Austin Ricci,1,,,2025-11-28,24000.0,,,Austin Ricci,24000.0,USD
USD,006ed00000KcD3xAAF,,,2025-09-10,,,"02 - Determining Problem, Impact, Ideal","Traackr, Inc.",,"Traackr, Inc. - Sheild",,,Comment Only (25k-100k),"HF- 9/26 Proposed call with VP of Legal + Aaron. He has some questions surrounding what data was leaked in the Sales loft breach. Product: Shield, Range: 30-50K",Hannah Frey,0,,,2025-12-31,40000.0,,,Hannah Frey,40000.0,USD
USD,006ed00000333UUAAY,,,2024-10-05,UP -,,08 - Closed,AOS 91,,AOS 91 Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Hannah Frey,0,,,2025-09-08,15.0,,,Hannah Frey,15.0,USD
USD,006ed00000F5nFaAAJ,,,2025-06-16,,,"02 - Determining Problem, Impact, Ideal",Magical,,"Magical- EE,  #Agentforce, Foundations",,,0-10k,10/15 SC Follwing up with Manu and Sasha to set a deeper discovery call with them. Product: Agentforce Risk: Budget Rating: 1/10,Sergio Cultrera,0,,,2025-12-31,9800.0,,,Sergio Cultrera,9800.0,USD
USD,006ed00000FCTgjAAH,,,2025-06-17,,,"02 - Determining Problem, Impact, Ideal",Lucidea (InMagic),,Lucidea (InMagic): Agentforce #Agentforce,,,0-10k,9/1 JW: closing out fiscal year - reengage in september. Risk: hubspot users. Product: Agentforce,Sergio Cultrera,0,,,2026-01-31,6000.0,,,Sergio Cultrera,6000.0,USD
USD,006ed00000FCSsjAAH,,,2025-06-17,,,"02 - Determining Problem, Impact, Ideal",Zapata Computing,,Zapata Computing - Agentforce Opportunity,,,0-10k,10/21/25 SC: Set discovery call with Christopher. Product: Agentforce Risk: Budget Rating: 1/10,Sergio Cultrera,0,,,2025-11-30,6600.0,,,Sergio Cultrera,6600.0,USD
USD,006ed00000IE5wjAAD,,,2025-08-05,,,"02 - Determining Problem, Impact, Ideal",ACCELEVENTS,,Accelevents - Sales Cloud 10+ EE,,,Radar (10k-25k),10/15/25 SC : Sales cloud opportunity with Andrew the Co-founder replace current crm. Team of 10 sellers Product: SC. Risk: Budget. Rating 1/10,Sergio Cultrera,0,,,2025-12-31,23760.0,,,Sergio Cultrera,23760.0,USD
USD,006ed00000JdLUgAAN,,,2025-08-27,,,"02 - Determining Problem, Impact, Ideal",Integrated Technologies,,Integrated Technologies - (20) Service Cloud,,,Comment Only (25k-100k),"HF- 9/13 Sophomore account, just got all set up on Sales cloud- Open to talking through their serivce team- currently manual process. Call with Brandon (Operations lead) Product: Service Range: 20-30 K",Hannah Frey,0,,,2026-01-30,31500.0,,,Hannah Frey,31500.0,USD
USD,006ed00000LRkVkAAL,,,2025-09-24,UP -,,06 - Finalizing Closure,"Double E Company, Llc",920.4,"PDT - Double E Company, Llc - AO - CB",,,0-10k,"AR 9/29: DocuSign sent out for MC Contacts overage, waiting on Jared to respond",Austin Ricci,0,,,2025-10-31,920.4,,USD,Austin Ricci,920.4,USD
USD,006ed00000GVur7AAD,,,2025-07-09,,,"02 - Determining Problem, Impact, Ideal","LinkSquares, Inc.",,"LinkSquares, Inc. - UE Upgrade",,,Comment Only (25k-100k),"HF- 10/8 Onsite meeting with LinkSquares team to cover tech stack review, and business process review!",Hannah Frey,0,,,2026-01-30,100000.0,,,Hannah Frey,100000.0,USD
USD,006ed00000KwmrxAAB,,"09.29 SA - First demo 09.05 that went well. Final demo set for 10.03 Risk: Competition (Revenue.io, Gong)",2025-09-16,UP -,,03 - Validating Benefits & Value,TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware) - Digital Engagement (+25),,,Radar (10k-25k),10/3 CG: Products: Digital Engagement: $16.8k | Status: Demo | Next steps: Demo with DMs 10/3 for Sales Engage + AF for Sales; This is next phase | Risk: Timeline; Budget; Looking at competitors,Casey Garfinkel,0,,2025-09-29,2025-11-30,14400.0,,,Casey Garfinkel,14400.0,USD
USD,006ed00000LJeGzAAL,,"09.29 SA - First demo 09.05 that went well. Final demo set for 10.03 Risk: Competition (Revenue.io, Gong)",2025-09-22,UP -,,04 - Confirming Value With Power,TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware) - Sales Engagement (+65) + Agentforce for Sales (+65),,,Comment Only (25k-100k),10/3 CG: Products: Sales Engagement + Agentforce for Sales: $82k | Status: Demo | Next steps: Demo with DMs 10/3 | Risk: Timeline; Budget; Looking at competitors,Casey Garfinkel,0,,2025-09-29,2025-10-31,82095.0,,,Casey Garfinkel,82095.0,USD
USD,006ed00000J76TyAAJ,,,2025-08-19,UP -,,"02 - Determining Problem, Impact, Ideal","Plixer, LLC",,"Plixer, LLC - Quick Add-on - May 21, 2025",,,0-10k,10/15/25 Spoke to Mariel they had some downsize in personelle. On hold for immediate time frame. Check back in end Sep/Oct Risk: Timing/ Budget Product: SC EE Rating8/10,Sergio Cultrera,0,,,2025-11-30,2808.0,,,Sergio Cultrera,2808.0,USD
USD,006ed00000GRp21AAD,,,2025-07-08,UP -,,"02 - Determining Problem, Impact, Ideal",Magical,,Magical - Service Cloud + 5 Opportunity,,,Radar (10k-25k),10/30/25Follow up with Manu Bizz Operations Manager about potential Service Cloud service add. Product: Service Cloud Risk: Budget/Need. Rating: 2/10,Sergio Cultrera,0,,,2025-11-30,12300.0,,,Sergio Cultrera,12300.0,USD
USD,006ed00000MdMonAAF,,,2025-10-13,UP -,,"02 - Determining Problem, Impact, Ideal",Sunrise Erectors,,Sunrise Erectors - Field Service EE 15,,,Comment Only (25k-100k),9/15/25 SC: Field Service Shared Field Service Demo to review for his deployment team. Small team setting up call for further discovery. Product: Field Service Risk: Current system/budget. Rating 2/10,Sergio Cultrera,0,,,2026-01-31,33120.0,,,Sergio Cultrera,33120.0,USD
USD,006ed00000GQ9MbAAL,,,2025-07-08,,,"02 - Determining Problem, Impact, Ideal",Transmit Customer Experience,8100.0,SLK - Transmit Customer Experience - 15 Enterprise+,,,0-10k,8/11 VC - interested in 15 licenses of Ent+,Vance Cassell,0,,,2026-03-31,8100.0,,USD,Vance Cassell,8100.0,USD
USD,006ed00000MtnMoAAJ,,,2025-10-17,,,"02 - Determining Problem, Impact, Ideal","Capital Transportation Logistics, LLC",,Capital Transportation Logistics,,,Comment Only (25k-100k),12/1 SC : Re engage with Greg Cooney on Field service opportunity. Product: Field Service/ Sales Cloud Risk: Budget Rating 2/10,Sergio Cultrera,0,,,2026-02-28,41400.0,,,Sergio Cultrera,41400.0,USD
USD,006ed00000GdBAUAA3,,,2025-07-11,UP -,,"02 - Determining Problem, Impact, Ideal",Magical,,Magical - Slack Pro 12 User,,,0-10k,10/30/25 SC: Follow up with Manu on Slack Pro opportunity I presented new price and packaging on for Slack Pro tier.Product: Slack Pro Annual. Risk: Budget/Need Rating: 3/10,Sergio Cultrera,0,,,2025-11-30,1044.0,,,Sergio Cultrera,1044.0,USD
USD,006ed00000EkcbhAAB,,09.29 SA - SE not involved yet,2025-06-10,UP -,,"02 - Determining Problem, Impact, Ideal",Advanced Development Methods (Scrum.org),,Scrum.org : Slack Pro to Business+ Upgrade #Q3 Pullforward,,,Radar (10k-25k),10/30/25 SC - Working with Whitney to Reengage with Ryan and product manager team as well to reschedule discovery call around Slack. Rating 5/10. Product Slack. Risk - budget,Sergio Cultrera,0,,2025-09-29,2025-11-30,21000.0,,,Sergio Cultrera,21000.0,USD
USD,006ed00000KreLaAAJ,,,2025-09-15,UP -,,"02 - Determining Problem, Impact, Ideal",Dosespot,,Dosespot - Agentforce for Sales,,,Comment Only (25k-100k),HF 10/26 Launching agentforce for service- work with Alex to put together a case for Agentforce for sales. Biweekly Agentforce syncs,Hannah Frey,0,,,2026-01-30,45000.0,,,Hannah Frey,45000.0,USD
USD,006ed00000N38gXAAR,,,2025-10-20,,,"02 - Determining Problem, Impact, Ideal","Pan Communications, Inc.",,Pan Communications + Commerce Cloud,,,Comment Only (25k-100k),"10/20 JM: Products: CC : $20k-50k | Status: Intro/ discovery | Next steps: Setting deeper dive into landing page pain | Risk: Timeline, Budget | Rating: 3 |",Jared McPherson,0,,,2026-01-31,45000.0,,,Jared McPherson,45000.0,USD
USD,006ed00000JjcRBAAZ,,,2025-08-28,,,"02 - Determining Problem, Impact, Ideal",Viken Detection,,Viken Detection - (+25UE) 81UE,,,Comment Only (25k-100k),"9/1 VC - forecasted growth of Sales team in 2026, check-in w/ Chris on timeline",Vance Cassell,0,,,2026-05-31,68400.0,,,Vance Cassell,68400.0,USD
USD,006ed00000Lp2q5AAB,,,2025-09-30,,,"02 - Determining Problem, Impact, Ideal",Captivate,,SLK - Captivate - (+50 Ent+) 50 Ent+,,,Comment Only (25k-100k),"10/1 VC - working with VP of IT, Scott Yapp, on subset of Slack users proposal, Whitney looped in and putting together a pricing proposal",Vance Cassell,0,,,2026-01-31,43200.0,,,Vance Cassell,43200.0,USD
USD,006ed00000LpCsfAAF,,10/20 SA - Had initial discovery call and waiting for next steps to be set up.,2025-09-30,UP -,,"02 - Determining Problem, Impact, Ideal",United Sports Training Center,,United Sports Training Center - + 15 EE,,,Radar (10k-25k),"10/14 JM: Products: Sales Cloud : $20k-50k | Status: Discovery / BANT| Next steps: Working to reengage and go wider| Risk: Timeline, Budget | Rating: 5 |",Jared McPherson,0,,2025-10-20,2025-12-31,21810.0,,,Jared McPherson,21810.0,USD
USD,006ed000008HUlFAAW,,,2025-01-30,,,03 - Validating Benefits & Value,Adams Granite Co Inc,,Adams Granite Co Inc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Vance Cassell,0,,,2026-01-31,658.251,,,Vance Cassell,658.251,USD
USD,006ed00000MbhKgAAJ,,,2025-10-13,,,"02 - Determining Problem, Impact, Ideal",All Access Equipment,33120.0,All Access Equipment - + 10 UE,,,Radar (10k-25k),"10/13 JM: Products: UE : $20k-35k | Status: License add | Next steps: Proposed time for 10/21 for bulk add on for FY 26 Planning | Risk: Timeline, Budget | Rating: 3 |",Jared McPherson,0,,,2025-12-31,22080.0,,USD,Jared McPherson,22080.0,USD
USD,006ed00000Hws9VAAR,,,2025-07-31,,,"02 - Determining Problem, Impact, Ideal","Quantix SCS, LLC.",,"SLK Quantix SCS, LLC: Biz +",,,Comment Only (25k-100k),8/22 JW: sending leadership agenda for product deep dive. Product: Slack. Rating: 4/10,Casey Garfinkel,0,,,2026-02-28,36000.0,,,Casey Garfinkel,36000.0,USD
USD,0063y00001BOfadAAD,,,2024-07-18,,,03 - Validating Benefits & Value,Go City Grainhouse,,GoCity Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Sergio Cultrera,0,,,2026-05-28,2659.5,,,Sergio Cultrera,2659.5,USD
USD,006ed00000MhkCcAAJ,,,2025-10-14,UP -,,"02 - Determining Problem, Impact, Ideal","Plixer, LLC",,Plixer - Partner Cloud PRM 100+,,,Radar (10k-25k),10/28 SC : Setting up second call to go into PRM/PEM and differences fro Partner Portal. Product: Partner Cloud Risk: Budget/Competition Rating 5/10,Sergio Cultrera,0,,,2025-10-31,18000.0,,,Sergio Cultrera,18000.0,USD
USD,006ed00000DKYinAAH,,5.22 CD - SE not yet involved,2025-05-14,UP -,,05 - Negotiating $$ & Mutual Plan,829 Studios/ SBS Comms,29154.0,SLK - 829 Studios - Business Plus v2 Upgrade,,,0-10k,"10/20 VC - Jan let us know priorities shifted and putting SLK upgrade on back burner, continue to follow up on status of other projects",Vance Cassell,0,,2025-05-22,2025-12-31,4584.0,,USD,Vance Cassell,4584.0,USD
USD,006ed00000JjqvZAAR,,,2025-08-28,UP -,,"02 - Determining Problem, Impact, Ideal",Bayard US,,Bayard USA - Marketing Cloud Engagement,,,Comment Only (25k-100k),"AS Next Step: 10/20 AS: Products: Marketing Cloud | Range: $25-30k | Next steps/Status: Part 2 of a new logo opp | Risk: Timeline, Budget | Rating: 5",Andrew Sopko,0,,,2025-12-31,30000.0,,,Andrew Sopko,30000.0,USD
USD,006ed00000MdLvxAAF,,,2025-10-13,UP -,,"02 - Determining Problem, Impact, Ideal","Sullivan and Merritt Constructors, Inc.",,Sullivan and Merritt - Field Services,,,Comment Only (25k-100k),11/15/25 SC: Connected with Lance and Doug the Owner about potential Field Service Cloud for there construction company. Product: Field Service Risk: Budget Rating 2/10,Sergio Cultrera,0,,,2026-01-31,41400.0,,,Sergio Cultrera,41400.0,USD
USD,006ed00000FLbK5AAL,,5.22 CD - SE not yet involved.,2025-06-19,UP -,,"02 - Determining Problem, Impact, Ideal",airSlate,,airSlate +15 (15) Tableau,,,Radar (10k-25k),8/1 - CG - Disco/Mapping with Jared,Casey Garfinkel,0,,2025-06-25,2026-01-31,10800.0,,,Casey Garfinkel,10800.0,USD
USD,006ed00000Lp4LdAAJ,,,2025-09-30,,,"02 - Determining Problem, Impact, Ideal",Smarter Systems Inc. dba Infinityy,,Smarter Systems - (+3EE) 3EE,,,0-10k,10/20 VC - expected growth plans once org is configured and adoption is in place,Vance Cassell,0,,,2025-12-31,6300.0,,,Vance Cassell,6300.0,USD
USD,006ed00000HGh41AAD,,,2025-07-22,UP -,,"02 - Determining Problem, Impact, Ideal",Acrolinx,,Acrolinx - Agentforce,,,0-10k,11/1/25 SC: Follow up with Louis on Agentforce and Data Cloud opportunity. Pricing out competitors. Product: Agentforce. Rating: 4/10. Risk: Competition,Sergio Cultrera,0,,,2025-12-31,8604.0,,,Sergio Cultrera,8604.0,USD
USD,006ed00000GdPIHAA3,,,2025-07-11,UP -,,"02 - Determining Problem, Impact, Ideal",Magical,,Magical - Tableau,,,0-10k,10/30/25 SC: Follow up with Manu in Biz Ops on Tableau opportunity. Working with James Mathewson. Product: Tableau. Risk: Budget. Rating: 2/10,Sergio Cultrera,0,,,2025-11-30,4800.0,,,Sergio Cultrera,4800.0,USD
USD,006ed00000Jexw5AAB,,,2025-08-27,UP -,,"02 - Determining Problem, Impact, Ideal",Tripleseat,,Tripleseat - Pipeline Agent #Agentforce,,,Comment Only (25k-100k),AR 10/20: Continue Agentforce conversation and AI plans with Sales leadership (Jules) and set up a demo of SDR and Pipeline Agent,Austin Ricci,0,,,2025-12-31,60000.0,,,Austin Ricci,60000.0,USD
USD,006ed00000NAxZTAA1,,,2025-10-22,IN,,"02 - Determining Problem, Impact, Ideal",Intentsify.io,3990.0,TAB - Intensify.io - Embedded Add on 1C + 10 V,,,0-10k,10/22: CR: adding on embedded / sending over quote options / timeline oct / confidence 7/10,Vance Cassell,0,,,2025-10-31,3990.0,,USD,Vance Cassell,3990.0,USD
USD,006ed00000IFAUXAA5,,10/20 SA - SE not involved yet,2025-08-05,UP -,,"02 - Determining Problem, Impact, Ideal",AES Intellinet Corp.,,AES Intellinet Corp: +10 DE + Customer Community,,,Radar (10k-25k),10/22-HF: Lightning migration almost complete- Touch base with Justin Ninety10 on update. Product: Service. Rating: 5/10. Risk: budget,Hannah Frey,0,,2025-10-20,2025-11-30,21000.0,,,Hannah Frey,21000.0,USD
USD,006ed00000Jf7fKAAR,,,2025-08-27,,,"02 - Determining Problem, Impact, Ideal",HireClix LLC,,HireClix - (+5EE) 19EE,,,Radar (10k-25k),"10/20 VC - forecasted growth plans, continue to check-in w/ Rachael",Vance Cassell,0,,,2025-12-31,10500.0,,,Vance Cassell,10500.0,USD
USD,006ed00000Kg73BAAR,,10/06 SA - Call 10/06 to talk through Slack.,2025-09-11,UP -,,05 - Negotiating $$ & Mutual Plan,New England Home,2175.0,New England Home - Slack Pro (+25),100.0,UP-,0-10k,10/13: CG: Products: Slack Pro: $2.1k Status: Feedback | Next steps: Jennifer hasn't spoken to Kathy - Should have an answer next week | Risk: Reluctance to change | Rating: 7,Casey Garfinkel,1,,2025-10-06,2025-10-31,2175.0,,USD,Casey Garfinkel,2175.0,USD
USD,006ed00000IczEbAAJ,,,2025-08-12,,,08 - Closed,W.T. Rich Company,,"W.T. Rich Company_Sage Intacct, Inc._Add-On_08/11/2025",,,0-10k,,Austin Ricci,0,,,2025-08-12,3.0,,,Austin Ricci,3.0,USD
USD,006ed00000GdWDJAA3,,09.29 SA - Previously did Agentforce Education presentation. Trying to set Agentforce Use Case workshop. Risk: Urgency,2025-07-11,UP -,,"02 - Determining Problem, Impact, Ideal",Labster.,,Labster + Agentforce,100.0,UP-,Radar (10k-25k),AS Next Step: 10/20 Products: Agentforce for Sales | Range: $10-15k | Next steps/Status: Going wider with outreach | Risk: Timeline & Budget | Rating: 5,Andrew Sopko,1,,2025-09-29,2025-11-30,15000.0,,,Andrew Sopko,15000.0,USD
USD,006ed00000Imd37AAB,,,2025-08-14,,,08 - Closed,W.T. Rich Company,,"W.T. Rich Company_Sage Intacct, Inc._Add-On_08/13/2025",,,0-10k,,Austin Ricci,0,,,2025-08-14,6.0,,,Austin Ricci,6.0,USD
USD,006ed00000LvK5xAAF,,,2025-10-01,,,"02 - Determining Problem, Impact, Ideal",United Sports Training Center,,PDT - United Sports Training Center - NB - Plus,100.0,,Comment Only (25k-100k),"10/14 JM: Products: Marketing Cloud : $20k-50k | Status: Discovery / BANT| Next steps: Working to reengage | Risk: Timeline, Budget | Rating: 5 |",Jared McPherson,1,,,2025-12-31,25000.0,,,Jared McPherson,25000.0,USD
USD,006ed00000G2seDAAR,,,2025-07-01,UP -,,03 - Validating Benefits & Value,"Evolv Technologies Holdings, Inc.",174411.0,Evolv - +Shield,,,Scorecard (+100k),"10/14 JM: Products: Security : $80k-120k | Status: vp of Cyber call on 10/22| Next steps: working with aaron on POV | Risk: Timeline, Budget | Rating: 3 |",Jared McPherson,0,,,2025-12-31,116411.0,,USD,Jared McPherson,116411.0,USD
USD,006ed00000EOsqRAAT,,,2025-06-04,,,"02 - Determining Problem, Impact, Ideal",HireClix LLC,6000.0,OWN - HireClix - Backup,,,0-10k,"7/14 VC - interested in backup, sending over resources + pricing",Vance Cassell,0,,,2026-01-31,6000.0,,USD,Vance Cassell,6000.0,USD
USD,006ed00000M3R5RAAV,,,2025-10-03,,,"02 - Determining Problem, Impact, Ideal",Lucidea (InMagic),,Lucidea (InMagic): Agentforce #Agentforce,,,Radar (10k-25k),11/25 SC: closing out fiscal year - reengage in November. Risk: hubspot users. Product: Agentforce,Sergio Cultrera,0,,,2026-02-28,12000.0,,,Sergio Cultrera,12000.0,USD
USD,006ed00000K6XH7AAN,,,2025-09-03,UP -,,"02 - Determining Problem, Impact, Ideal",RepTrak,,Reptrak (+50) 50 RCA,,,Comment Only (25k-100k),AS Next Step: 10/23 AS: Products: Revenue Intelligence | Range: $25-30k | Next steps/Status: Scheduling time with Alex to cover Rev Intel | Risk: Budget | Rating: 5,Andrew Sopko,0,,,2025-11-30,39600.0,,,Andrew Sopko,39600.0,USD
USD,006ed00000ADJDZAA5,,,2025-03-11,UP -,,"02 - Determining Problem, Impact, Ideal",Apphub (now Clearer.io),,Clearer.io/Apphub - (+35) 35 EE,,,Comment Only (25k-100k),"AR 10/20: Set up intro call with Florent & Tom, VP of Growth end of September to go over their move off of Pipedrive to SF",Austin Ricci,0,,,2026-01-31,60000.0,,,Austin Ricci,60000.0,USD
USD,006ed00000NBzisAAD,,,2025-10-22,,,"02 - Determining Problem, Impact, Ideal",TimeTrade Systems (Engageware),0.0,TimeTrade Systems (Engageware) - Sales Engagement (+33) + AF for Sales (+70) + Sales Dialer (+24),,,Comment Only (25k-100k),10/13 CG: Products: Sales Engagement + Sales Dialer + Agentforce for Sales: $70k | Status: Pricing Feedback | Next steps: Pricing feedback week of 10/13 | Risk: Budget; Looking at competitors,Casey Garfinkel,0,,,2025-11-30,75399.0,,USD,Casey Garfinkel,75399.0,USD
USD,006ed00000M446nAAB,,,2025-10-03,UP -,,03 - Validating Benefits & Value,The Boston Solar Company Inc,,The Boston Solar Company Inc - Own,100.0,,0-10k,10/31 CG: Products: Own Backup: $6k | Status: Demo | Next steps: Demo 10/31 | Risk: Internally meeting with IT to confirm this solution works | Rating: 4,Casey Garfinkel,1,,,2025-11-30,6000.0,,,Casey Garfinkel,6000.0,USD
USD,006ed00000JCXdEAAX,,,2025-08-20,UP -,,"02 - Determining Problem, Impact, Ideal",Paperless Parts,,SLK - PaperlessParts - Enterprise+ Upgrade,,,Comment Only (25k-100k),"AS Next Step: 10/20 AS: Products: Slack | Range: $25-30k | Next steps/Status: Working on scheduling time with IT department | Risk: Timeline, Budget | Rating: 5",Andrew Sopko,0,,,2025-11-30,33480.0,,,Andrew Sopko,33480.0,USD
USD,006ed00000D28A8AAJ,,,2025-05-08,,,"02 - Determining Problem, Impact, Ideal",Viken Detection,,Viken Detection - (+RCA) + (+RCB),100.0,,Comment Only (25k-100k),"8/6 VC - actively meeting w/ Chris on RCA + Billing projects, just completed DRO deep dive conversation & intro'd partner (DemandBlue), next session to cover a DRO demo to see it live in environment",Vance Cassell,1,,,2026-04-30,94400.0,,,Vance Cassell,94400.0,USD
USD,006ed00000JZIdRAAX,,,2025-08-26,,,"02 - Determining Problem, Impact, Ideal",Automatic Laundry Service,,Automatic Laundry Service: +5 Agentforce for Service,,,Radar (10k-25k),"10/20 VC - inherited opp, JW: setting H2 planning call with COO. Product: Agentforce. Risk: responsiveness. Rating: 2/10",Vance Cassell,0,,,2025-12-31,12000.0,,,Vance Cassell,12000.0,USD
USD,006ed00000FIPVZAA5,,,2025-06-18,,,"02 - Determining Problem, Impact, Ideal",SYNCELL,,SYNCELL - Agentforce,,,Radar (10k-25k),"HF- 10/22- Biweekly sync with Corissa, Working on Einstein utilization + renewal Product: Agentforce Range: 10-20 K",Hannah Frey,0,,,2026-01-01,20000.0,,,Hannah Frey,20000.0,USD
USD,006ed00000LXZ2vAAH,,10/20 SA - Meeting set for end of October to discuss UE license needs. Risk: Timing,2025-09-25,UP -,,"02 - Determining Problem, Impact, Ideal",Trinity Partners*,42768.0,Trinity Partners* -  UE License Add-On,,,Radar (10k-25k),AR 10/20: Meet with Kevin Collins & Peter end of October to discuss license needs for 2026 after their internal discussions on headcount/growth,Austin Ricci,0,,2025-10-20,2025-11-30,14256.0,,USD,Austin Ricci,14256.0,USD
USD,006ed00000N6khFAAR,,,2025-10-21,UP -,,03 - Validating Benefits & Value,All Access Equipment,,All Access Equipment - + 2UE +10GB #Oct Push,,,Radar (10k-25k),"10/21 JM: Products: UE and Storage : $15k-35k | Status: License Counts | Next steps: Final count and data prediction 10/29| Risk: Timeline, Budget | Rating: 5 |",Jared McPherson,0,,,2025-11-30,10416.0,,,Jared McPherson,10416.0,USD
USD,006ed00000JH3wDAAT,,,2025-08-21,,,"02 - Determining Problem, Impact, Ideal",Trinity Partners*,,Trinity Partners* - New Tab Deployment,,,Comment Only (25k-100k),AR 10/20: Continue Tab Cloud POC conversation and AI plans with BI team (Frank & Tawnie) on upcoming client deployments,Austin Ricci,0,,,2026-02-27,75000.0,,,Austin Ricci,75000.0,USD
USD,006ed00000MI7WEAA1,,,2025-10-07,,,"02 - Determining Problem, Impact, Ideal",Mauve Group DBA Coral Sunset,,Mauve Group DBA Coral Sunset - +7 EE,,,Radar (10k-25k),"10/14 JM: Products: EE : $5k-15k | Status: Setting Call for FY26 Hiring needs | Next steps: Setting Check in call for next week | Risk: Timeline, Budget | Rating: 4 |",Jared McPherson,0,,,2026-01-31,14300.0,,,Jared McPherson,14300.0,USD
USD,006ed00000J7VH4AAN,,,2025-08-19,,,"02 - Determining Problem, Impact, Ideal",All Access Equipment,0.0,All Access Equipment - Integrations,,,Comment Only (25k-100k),"10/14 JM: Products: Mule : $20k-40k | Status: Integration Discovery | Next steps: Working to include in Commerce Eval| Risk: Timeline, Budget | Rating: 5 |",Jared McPherson,0,,,2025-12-31,35000.0,,USD,Jared McPherson,35000.0,USD
USD,006ed00000Ceu1NAAR,,,2025-04-30,,,"02 - Determining Problem, Impact, Ideal",ACE Solar,,ACE Solar - (+30 EE) + (+30 FSL),,,Comment Only (25k-100k),"5/1 VC: Reach out to Mark, prospecting phase, lining up for start of slow season (winter) for deployment of SF Platform. Prospecting phase, duplicate account in org62.",Vance Cassell,0,,,2026-03-31,82500.0,,,Vance Cassell,82500.0,USD
