Assigned To,Contact Name,Closed,Created Date,Activity ID,Duration Hours,Due Date,Opportunity Name,Account Owner,Subject,SE Task Type,Created By,Contact Title,Account Name,Task Type
Sam Argo,Kate Bailin,True,2025-08-15,00Ued00000U4y5yEAB,8.5,2025-08-21,,Partner Trail Guide,BRN QBR's - Q2 Review & Q3 Planning,,Anna Winthrop,"Senior Director, Sales","DoubleTrack, LLC",AE meeting
Sam Argo,,True,2025-08-25,00Ued00000UfcuUEAR,2.0,2025-08-22,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Demo Build: Engageware,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,Shelly Parker,True,2025-08-11,00Ued00000TjrcCEAR,1.0,2025-08-22,,Casey Garfinkel,Engageware + Salesforce,,Casey Garfinkel,Director of Revenue Operations,TimeTrade Systems (Engageware),AE meeting
Sam Argo,,True,2025-08-22,00Ued00000UYxVwEAL,2.0,2025-08-22,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Focus: Engageware Demo Prep,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-08-22,00Ued00000UZRNpEAP,1.0,2025-08-22,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Engageware + Salesforce,Customer Discovery,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-08-22,00Ued00000UZTM1EAP,0.5,2025-08-22,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE,Vance Cassell,Sam / Vance - HireClix sync,Solution Creation,Sam Argo,,HireClix LLC,
Sam Argo,,True,2025-09-17,00Ued00000WRvJAEA1,0.5,2025-08-25,"LinkSquares, Inc - Sandbox",Hannah Frey,LinkSquares- Internal Sync,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-09-19,00Ued00000WfqjNEAR,1.0,2025-08-25,,Sales Alignment,BRN Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-31,00Ued00000aEYRxEAO,1.0,2025-08-25,TimeTrade Systems (Engageware) - Sales Engagement +40 & Sales Dialer +20,Casey Garfinkel,Demo Build,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aG5lNEAS,1.0,2025-08-25,airSlate - Sales Engagement +35 (35),Casey Garfinkel,Deck Build,Solution Creation,Sam Argo,,airSlate,
Sam Argo,,True,2025-09-19,00Ued00000WfFwwEAF,0.5,2025-08-26,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Sync,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,Richard Rosenstein,True,2025-08-26,00Ued00000UpbDzEAJ,0.5,2025-08-27,,Casey Garfinkel,airSlate + Salesforce,,Casey Garfinkel,CFO,airSlate,AE meeting
Sam Argo,,True,2025-09-17,00Ued00000WSyejEAD,0.5,2025-08-27,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE,Vance Cassell,Focus: HireClix Deck Build,Solution Creation,Sam Argo,,HireClix LLC,
Sam Argo,,True,2025-09-17,00Ued00000WSzSjEAL,0.5,2025-08-27,airSlate - Sales Engagement Add-On +35 (35),Casey Garfinkel,airSlate + Salesforce,Customer Presentation,Sam Argo,,airSlate,
Sam Argo,,True,2025-09-19,00Ued00000WeZhWEAV,0.75,2025-08-27,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Engageware Demo Planning,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-09-19,00Ued00000WfrnaEAB,0.25,2025-08-27,,Jared McPherson,Quick Commerce Sync,Account Planning,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,,True,2025-09-19,00Ued00000Wg71AEAR,0.25,2025-08-27,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE,Vance Cassell,HireClix - quick sync (ahead of call),Account Planning,Sam Argo,,HireClix LLC,
Sam Argo,Lee Tetreault,True,2025-08-27,00Ued00000UuTPWEA3,0.5,2025-08-28,,Jared McPherson,Safety Partners x Salesforce Review,,Jared McPherson,"Associate Director, Sales & Marketing","Safety Partners, Inc.",AE meeting
Sam Argo,Ergen Ekici,True,2025-08-28,00Ued00000Uz6AYEAZ,0.25,2025-08-28,,Casey Garfinkel,airSlate + Salesforce,,Casey Garfinkel,Chief AI and Revenue Officer,airSlate,AE meeting
Sam Argo,,True,2025-09-17,00Ued00000WRtpOEAT,0.5,2025-08-28,"Latin American Distributors - (+15) EE, (+1) CRE, Tableau Cloud+ (+2) EXP, (+4) VIEW",Griffin Downie,Sam / Christian - Cursor use case time,Asset Creation,Sam Argo,,Latin American Distributors,
Sam Argo,,True,2025-09-17,00Ued00000WSwHzEAL,0.25,2025-08-28,airSlate - Sales Cloud - EE +4 (74),Casey Garfinkel,airSlate + Salesforce,Customer Presentation,Sam Argo,,airSlate,
Sam Argo,,True,2025-09-17,00Ued00000WT1RNEA1,0.5,2025-08-28,Evolv - + Shield,Jared McPherson,Evolv Weekly Internal Team Sync,Account Planning,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,,True,2025-09-17,00Ued00000WT3phEAD,0.5,2025-08-28,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Engageware Sync,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-09-19,00Ued00000WfPeOEAV,0.5,2025-08-28,Safety Partners - EE Pull forward,Jared McPherson,Safety Partners x Salesforce Review,Account Planning,Sam Argo,,"Safety Partners, Inc.",
Sam Argo,,True,2025-09-19,00Ued00000WfzQ6EAJ,1.0,2025-08-28,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Focus: Engageware Demo Build,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-09-22,00Ued00000Wp5PqEAJ,0.25,2025-08-28,airSlate - Sales Cloud - EE +4 (74),Casey Garfinkel,Quick Sync - airSlate,Account Planning,Sam Argo,,airSlate,
Sam Argo,,True,2025-10-31,00Ued00000aG78rEAC,0.5,2025-08-28,,Hannah Frey,Quick Sync on Linksquares,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aGI5tEAG,0.5,2025-08-28,,Jared McPherson,Sam x Jared 1:1,Account Planning,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,,True,2025-09-19,00Ued00000WfKhyEAF,0.5,2025-08-29,Quantix SCS: +75 FSL,Casey Garfinkel,Account Sync,Account Planning,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,Brent Showerman,True,2025-08-28,00Ued00000UxmSPEAZ,0.25,2025-09-02,,MyPatch Hold,Starburst Spiff Internal Sync,,Jared McPherson,Customer Success Manager,"Spiff, Inc",AE meeting
Sam Argo,,True,2025-09-19,00Ued00000WgLX7EAN,0.25,2025-09-02,Starburst Data - Tableau Pulse/ AF,Jared McPherson,Starburst Spiff Internal Sync,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-10-31,00Ued00000aGEAMEA4,1.5,2025-09-02,,Sales Alignment,Cursor Demo Building,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Rachael Cecilio,True,2025-08-19,00Ued00000UGqxVEAT,0.5,2025-09-03,,Vance Cassell,HireClix + Salesforce | Sales Engagement - Cadence Walkthrough,,Vance Cassell,Office/Marketing Manager,HireClix LLC,AE meeting
Sam Argo,Laura Gill,True,2025-08-25,00Ued00000UhlaHEAR,0.75,2025-09-03,,Hannah Frey,Linksquares <> Tableau,,Clare Riordan,Product Management Manager,"LinkSquares, Inc.",AE meeting
Sam Argo,Karthik Mohan,True,2025-08-26,00Ued00000UmQ3zEAF,0.75,2025-09-03,,Austin Ricci,Trinity x Agentforce Connect,,Austin Ricci,"Vice President, Product Engineering",Trinity Partners*,AE meeting
Sam Argo,Peter Vittands,True,2025-08-27,00Ued00000UuPx0EAF,1.0,2025-09-03,,Jared McPherson,Evolv x Salesforce H2 Sync,,Jared McPherson,VP of CyberSecurity and IT,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,,True,2025-09-19,00Ued00000WfyRTEAZ,0.5,2025-09-03,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE,Vance Cassell,HireClix + Salesforce | Sales Engagement - Cadence Walkthrough,Customer Discovery,Sam Argo,,HireClix LLC,
Sam Argo,,True,2025-09-19,00Ued00000WgQ8YEAV,0.75,2025-09-03,Trinity Partners - Conversation to Flex Credit Swap,Austin Ricci,Trinity x Agentforce Connect,Customer Discovery,Sam Argo,,Trinity Partners*,
Sam Argo,,True,2025-09-19,00Ued00000WgiyIEAR,0.25,2025-09-03,Captivate: +20 Agentforce for Service,Vance Cassell,Captivate / Salesforce Bi Weekly,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-09-19,00Ued00000WgjrCEAR,0.75,2025-09-03,TAB - LinkSquares- Embedded UBL / 26 C / 34 E / 10k Impressions / #TabEAforSMB / #tab-premier,Hannah Frey,Linksquares <> Tableau,Customer Presentation,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aGKu5EAG,0.5,2025-09-03,HireClix - (+5EE) 19EE,Vance Cassell,Focus: HireClix Prep,Solution Creation,Sam Argo,,HireClix LLC,
Sam Argo,,True,2025-10-31,00Ued00000aGLBpEAO,0.5,2025-09-03,,Vance Cassell,Internal | Transmit Security - Biweekly Sync,Account Planning,Sam Argo,,Transmit Security,
Sam Argo,,True,2025-10-31,00Ued00000aGLgTEAW,0.25,2025-09-03,,Jared McPherson,Sam / Jared,Account Planning,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,Alli Paternoster,True,2025-08-29,00Ued00000V4jugEAB,0.5,2025-09-04,,Vance Cassell,Captivate Sync Prior to Salesforce on Salesforce,,Vance Cassell,"Senior Director, RevOps & Sales Strategy",Captivate,AE meeting
Sam Argo,,True,2025-09-19,00Ued00000Wh2lhEAB,0.5,2025-09-04,TAB - Captivate - Tab+ Upgrade & Early Renewal,Vance Cassell,Captivate Sync Prior to Salesforce on Salesforce,Customer Discovery,Sam Argo,,Captivate,
Sam Argo,,True,2025-09-20,00Ued00000Wjx37EAB,1.5,2025-09-04,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Focus: Engageware Demo Prep,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aGFUcEAO,0.5,2025-09-04,TimeTrade Systems (Engageware) - Sales Engagement +40 & Sales Dialer +20,Casey Garfinkel,Focus: Engageware Demo Build,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aGQhlEAG,0.5,2025-09-04,,Jared McPherson,Evolv Weekly Internal Team Sync,Account Planning,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,Shelly Parker,True,2025-08-22,00Ued00000UZodPEAT,1.5,2025-09-05,,Casey Garfinkel,Engageware + Salesforce,,Casey Garfinkel,Director of Revenue Operations,TimeTrade Systems (Engageware),AE meeting
Sam Argo,,True,2025-09-19,00Ued00000We8ipEAB,1.0,2025-09-05,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Dry Run: Engageware Demo,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-09-19,00Ued00000WgBWDEA3,0.5,2025-09-05,Captivate: +20 Agentforce for Service,Vance Cassell,Captivate - Internal Debrief,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-09-19,00Ued00000WganqEAB,3.0,2025-09-05,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Demo Prep: Engageware,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-09-19,00Ued00000Wh1zJEAR,1.5,2025-09-05,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Engageware + Salesforce,Customer Presentation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,Katie Nichols*,True,2025-09-08,00Ued00000VjymAEAR,0.5,2025-09-08,,Jared McPherson,Starburst x Spiff,,Jared McPherson,Director of Business Applications,Starburst Data,AE meeting
Sam Argo,,True,2025-09-20,00Ued00000Wjb10EAB,0.5,2025-09-08,Captivate: +20 Agentforce for Service,Vance Cassell,Captivate - Internal Call Prep,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-09-20,00Ued00000WkaR4EAJ,1.0,2025-09-08,,Sales Alignment,BRN Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-09-20,00Ued00000Wkc33EAB,0.5,2025-09-08,Starburst Data Renewal 212 Spiff,Jared McPherson,Starburst x Spiff,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-09-20,00Ued00000Wkc4fEAB,0.5,2025-09-08,Stablepoint Partners - Sales Cloud EE (+9) 9,Casey Garfinkel,Stablepoint Partners Prep,Account Planning,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-09-20,00Ued00000Wkc9VEAR,0.5,2025-09-08,TAB - Captivate - Tab+ Upgrade & Early Renewal,Vance Cassell,Focus: Captivate SF on SF Investigation,Solution Creation,Sam Argo,,Captivate,
Sam Argo,,True,2025-10-31,00Ued00000aGQmfEAG,0.5,2025-09-08,,Vance Cassell,Vance / Clare: Quick Sync on Captivate,Account Planning,Sam Argo,,Captivate,
Sam Argo,Alli Paternoster,True,2025-08-29,00Ued00000V4jujEAB,1.0,2025-09-09,,Vance Cassell,Captivate Salesforce on Salesforce!,,Vance Cassell,"Senior Director, RevOps & Sales Strategy",Captivate,AE meeting
Sam Argo,Christine ODonnell,True,2025-09-09,00Ued00000VpuO8EAJ,0.5,2025-09-09,,Austin Ricci,Trinity Partners + Salesforce,,Matthew Montaquila,Brokerage Coordinator,Trinity Partners*,AE meeting
Sam Argo,,True,2025-09-20,00Ued00000WkcCjEAJ,1.0,2025-09-09,TAB - Captivate - Tab+ Upgrade & Early Renewal,Vance Cassell,Captivate Salesforce on Salesforce!,Customer Discovery,Sam Argo,,Captivate,
Sam Argo,,True,2025-09-20,00Ued00000WkcELEAZ,0.5,2025-09-09,Trinity Real Estate - Sales Cloud New Logo,Austin Ricci,Trinity Partners + Salesforce,Customer Discovery,Sam Argo,,Trinity Partners Commercial Real Estate - New Logo,
Sam Argo,,True,2025-09-08,00Ued00000Vl6BNEAZ,1.0,2025-09-10,,,Salesforce + USPC | Intro,,Vance Cassell,,,AE meeting
Sam Argo,,True,2025-09-20,00Ued00000WkbrmEAB,0.5,2025-09-10,Stablepoint Partners - Sales Cloud EE (+9) 9,Casey Garfinkel,Focus: Stablepoint Prep,Solution Creation,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-09-20,00Ued00000WkbyLEAR,0.5,2025-09-10,"LinkSquares, Inc - Sandbox",Hannah Frey,Sam x Hannah 1:1,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-09-20,00Ued00000WkcKnEAJ,0.5,2025-09-10,Stablepoint Partners - Sales Cloud EE (+9) 9,Casey Garfinkel,Sam / Casey,Account Planning,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-09-20,00Ued00000WkcRFEAZ,1.0,2025-09-10,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,Vance Cassell,Salesforce + USPC | Intro,Customer Discovery,Sam Argo,,US Proptech Council,
Sam Argo,,True,2025-09-20,00Ued00000WkcSrEAJ,1.0,2025-09-10,,Sales Alignment,Sales Cloud Demo Org Build,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-09-20,00Ued00000Wkau6EAB,0.25,2025-09-11,"Quantix SCS, LLC. - (+Agentforce) #Agentforce",Casey Garfinkel,Sam / Casey - Quantix Sync,Account Planning,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,,True,2025-09-20,00Ued00000WkbF6EAJ,1.0,2025-09-11,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE,Vance Cassell,Sales Engagement Expert Coaching,Customer Presentation,Sam Argo,,HireClix LLC,
Sam Argo,Shelly Parker,True,2025-09-05,00Ued00000VbHPrEAN,0.5,2025-09-12,,Casey Garfinkel,Salesforce/ Engageware Sales Engagement Feedback,,Anna Winthrop,Director of Revenue Operations,TimeTrade Systems (Engageware),AE meeting
Sam Argo,,True,2025-09-22,00Ued00000WrvnTEAR,0.75,2025-09-12,"Evolv Technologies Holdings, Inc.- (+60) SPIFF",Jared McPherson,Evolv x Spiff,Customer Discovery,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,Scott Yapp,True,2025-09-02,00Ued00000VHugtEAD,0.25,2025-09-15,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Judah Ferst,True,2025-09-10,00Ued00000VwfguEAB,0.5,2025-09-15,,Vance Cassell,Salesforce + USPC | check-in,,Vance Cassell,VP,US Proptech Council,AE meeting
Sam Argo,,True,2025-09-20,00Ued00000WkaNqEAJ,0.5,2025-09-15,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,Vance Cassell,Salesforce + USPC | check-in,Customer Discovery,Sam Argo,,US Proptech Council,
Sam Argo,,True,2025-09-20,00Ued00000WkcizEAB,0.25,2025-09-15,Captivate: +20 Agentforce for Service,Vance Cassell,Captivate / Salesforce Bi Weekly,Customer Discovery,Sam Argo,,Captivate,
Sam Argo,,True,2025-09-20,00Ued00000WkckbEAB,1.0,2025-09-15,Trinity Real Estate - Sales Cloud New Logo,Austin Ricci,Focus: Trinity Demo Build,Solution Creation,Sam Argo,,Trinity Partners Commercial Real Estate - New Logo,
Sam Argo,Walt Robinson,True,2025-09-10,00Ued00000VuLKxEAN,1.0,2025-09-16,,Austin Ricci,Salesforce Demo Call,,Austin Ricci,Partner,Trinity Partners Commercial Real Estate - New Logo,AE meeting
Sam Argo,,True,2025-09-20,00Ued00000WkNYsEAN,1.0,2025-09-16,Trinity Real Estate - Sales Cloud New Logo,Austin Ricci,Salesforce Demo Call,Customer Presentation,Sam Argo,,Trinity Partners Commercial Real Estate - New Logo,
Sam Argo,,True,2025-09-20,00Ued00000WkXAzEAN,1.5,2025-09-16,Trinity Real Estate - Sales Cloud New Logo,Austin Ricci,Focus: Demo Build,Solution Creation,Sam Argo,,Trinity Partners Commercial Real Estate - New Logo,
Sam Argo,,True,2025-09-20,00Ued00000WkcuHEAR,2.5,2025-09-16,Trinity Real Estate - Sales Cloud New Logo,Austin Ricci,Focus: Demo Build,Solution Creation,Sam Argo,,Trinity Partners Commercial Real Estate - New Logo,
Sam Argo,,True,2025-09-20,00Ued00000WkNwyEAF,0.5,2025-09-17,"Quantix SCS, LLC. - (+Agentforce) #Agentforce",Casey Garfinkel,Sam / Casey - Quantix,Account Planning,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,,True,2025-10-31,00Ued00000aGB9GEAW,1.0,2025-09-17,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,Vance Cassell,Account Research USPC,Account Planning,Sam Argo,,US Proptech Council,
Sam Argo,,True,2025-10-31,00Ued00000aGG0rEAG,1.5,2025-09-17,,Sales Alignment,Cursor Demo Asset Build,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Judah Ferst,True,2025-09-16,00Ued00000WMcDvEAL,0.5,2025-09-18,,Vance Cassell,Salesforce + USPC | check-in,,Vance Cassell,VP,US Proptech Council,AE meeting
Sam Argo,Corissa McCann,True,2025-09-18,00Ued00000WYRLAEA5,0.5,2025-09-18,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,,True,2025-09-20,00Ued00000WkXZgEAN,0.5,2025-09-18,SYNCELL - Agentforce,Hannah Frey,Corissa : Hannah Weekly,Customer Discovery,Sam Argo,,SYNCELL,
Sam Argo,,True,2025-09-20,00Ued00000Wkd3xEAB,0.5,2025-09-18,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,Vance Cassell,Salesforce + USPC | check-in,Customer Discovery,Sam Argo,,US Proptech Council,
Sam Argo,Shelly Parker,True,2025-09-12,00Ued00000W8uFWEAZ,0.5,2025-09-19,,Casey Garfinkel,Salesforce + Engageware Sales Engagement Feedback,,Casey Garfinkel,Director of Revenue Operations,TimeTrade Systems (Engageware),AE meeting
Sam Argo,,True,2025-09-20,00Ued00000WkZ8QEAV,0.5,2025-09-19,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Salesforce + Engageware Sales Engagement Feedback,Customer Presentation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-09-22,00Ued00000WsVIxEAN,0.5,2025-09-22,,Sales Alignment,Sam x Anna - Weekly Sync,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-09-22,00Ued00000WsWN4EAN,1.0,2025-09-22,TimeTrade Systems (Engageware) - Digital Engagement (+25),Casey Garfinkel,Engageware - Whatsapp Documentation,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-09-22,00Ued00000Wt535EAB,1.0,2025-09-22,"Evolv Technologies Holdings, Inc.- (+60) SPIFF",Jared McPherson,Spiff & Evolv - Spiff Demo,Customer Presentation,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,,True,2025-09-22,00Ued00000WtCvlEAF,1.0,2025-09-22,,Sales Alignment,BRN Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Sara Trivette,True,2025-09-22,00Ued00000WtCaoEAF,0.75,2025-09-23,,Jared McPherson,Entromy x Salesforce | Quoting and Contract Automation,,Jared McPherson,Executive Assistant & Project Manager,Entromy,AE meeting
Sam Argo,Shelly Parker,True,2025-09-23,00Ued00000WxOQYEA3,0.5,2025-09-23,,Casey Garfinkel,Shelly + Salesforce - Quick Check-In,,Casey Garfinkel,Director of Revenue Operations,TimeTrade Systems (Engageware),AE meeting
Sam Argo,,True,2025-09-23,00Ued00000WymqXEAR,0.75,2025-09-23,Entromy  + RCA,Jared McPherson,Entromy x Salesforce | Quoting and Contract Automation,Customer Discovery,Sam Argo,,Entromy,
Sam Argo,,True,2025-09-23,00Ued00000Wyt7FEAR,0.5,2025-09-23,airSlate - Sales Engagement Add-On +35 (35),Casey Garfinkel,airSlate - Sales Engagment Content,Solution Creation,Sam Argo,,airSlate,
Sam Argo,,True,2025-09-24,00Ued00000X5gzjEAB,0.5,2025-09-23,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Shelly + Salesforce - Quick Check-In,Customer Discovery,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aGZczEAG,1.5,2025-09-23,,Sales Alignment,Cursor AI Demo Building,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Scott Yapp,True,2025-09-09,00Ued00000VrMn2EAF,1.0,2025-09-24,,Vance Cassell,Salesforce + Captivate | Tableau Discussion,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Corissa McCann,True,2025-09-18,00Ued00000WbNuUEAV,0.5,2025-09-24,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Robert Stahler,True,2025-09-23,00Ued00000WyBwNEAV,0.5,2025-09-24,,Austin Ricci,Pheonix Forge x Salesforce,,Megan Ignoffo,IT Director,"Phoenix Forging Company, Inc.",AE meeting
Sam Argo,,True,2025-09-24,00Ued00000X630JEAR,1.0,2025-09-24,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Engageware Demo Build,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-09-24,00Ued00000X6CZnEAN,1.0,2025-09-24,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Engageware - Demo Build,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-09-24,00Ued00000X6DZ3EAN,0.5,2025-09-24,,Hannah Frey,Ben+Charlie+Sam | AF Activation Account Sync,Account Planning,Sam Argo,,Dosespot,
Sam Argo,,True,2025-09-24,00Ued00000X6EBlEAN,0.5,2025-09-24,Phoenix Forging Group- (+10) Sales EE + Dialer,Austin Ricci,Pheonix Forge x Salesforce,Customer Discovery,Sam Argo,,"Phoenix Forging Company, Inc.",
Sam Argo,,True,2025-09-24,00Ued00000X6FXdEAN,0.5,2025-09-24,SYNCELL - Agentforce,Hannah Frey,Corissa : Hannah Weekly,Customer Discovery,Sam Argo,,SYNCELL,
Sam Argo,,True,2025-09-24,00Ued00000X6FcTEAV,1.0,2025-09-24,Captivate - Tableau Renewal 10/23/2025 - 04032381,Vance Cassell,Salesforce + Captivate | Tableau Discussion,Customer Discovery,Sam Argo,,Captivate,
Sam Argo,,True,2025-10-23,00Ued00000ZMvRkEAL,0.5,2025-09-25,TimeTrade Systems (Engageware) - UE Upgrade (+120) + AF for Sales Promo (+120),Casey Garfinkel,Engageware Sync,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-23,00Ued00000ZN3lpEAD,1.5,2025-09-25,TimeTrade Systems (Engageware) - UE Upgrade (+120) + AF for Sales Promo (+120),Casey Garfinkel,Engageware Demo Build,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aGZptEAG,2.0,2025-09-26,TimeTrade Systems (Engageware) - Sales Engagement +40 & Sales Dialer +20,Casey Garfinkel,Demo Build: Engageware,Solution Creation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-23,00Ued00000ZN4wPEAT,1.0,2025-09-29,,Sales Alignment,BRN Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-23,00Ued00000ZN4y1EAD,0.5,2025-09-29,,Sales Alignment,Sam x Anna - Weekly Sync,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-31,00Ued00000aGRYzEAO,1.5,2025-09-29,,Sales Alignment,Service Cloud Demo Build,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
